sdg_region,time,age5yearinterval,freq,fertility_rate
947,1950,15_19,5yr,153.43393
947,1950,20_24,5yr,283.39283
947,1950,25_29,5yr,277.77506
947,1950,30_34,5yr,243.84569
947,1950,35_39,5yr,182.12148
947,1950,40_44,5yr,109.54473
947,1950,45_49,5yr,51.85964
947,1955,15_19,5yr,153.60336
947,1955,20_24,5yr,283.94194
947,1955,25_29,5yr,279.80924
947,1955,30_34,5yr,246.34634
947,1955,35_39,5yr,185.19424
947,1955,40_44,5yr,110.90484
947,1955,45_49,5yr,50.91464
947,1960,15_19,5yr,154.273
947,1960,20_24,5yr,286.10446
947,1960,25_29,5yr,283.00368
947,1960,30_34,5yr,250.41116
947,1960,35_39,5yr,189.73806
947,1960,40_44,5yr,113.29829
947,1960,45_49,5yr,50.40089
947,1965,15_19,5yr,153.5897
947,1965,20_24,5yr,287.88605
947,1965,25_29,5yr,284.5778
947,1965,30_34,5yr,251.84316
947,1965,35_39,5yr,192.81959
947,1965,40_44,5yr,115.69099
947,1965,45_49,5yr,49.94054
947,1970,15_19,5yr,155.16075
947,1970,20_24,5yr,290.98913
947,1970,25_29,5yr,289.09891
947,1970,30_34,5yr,254.64964
947,1970,35_39,5yr,196.20338
947,1970,40_44,5yr,117.41731
947,1970,45_49,5yr,49.40473
947,1975,15_19,5yr,155.63501
947,1975,20_24,5yr,289.18997
947,1975,25_29,5yr,290.19361
947,1975,30_34,5yr,256.2409
947,1975,35_39,5yr,197.65154
947,1975,40_44,5yr,117.27685
947,1975,45_49,5yr,48.88437
947,1980,15_19,5yr,152.13038
947,1980,20_24,5yr,285.31082
947,1980,25_29,5yr,288.42794
947,1980,30_34,5yr,257.35856
947,1980,35_39,5yr,199.11239
947,1980,40_44,5yr,115.3346
947,1980,45_49,5yr,46.50618
947,1985,15_19,5yr,145.66627
947,1985,20_24,5yr,276.59776
947,1985,25_29,5yr,281.69057
947,1985,30_34,5yr,251.99589
947,1985,35_39,5yr,193.99865
947,1985,40_44,5yr,111.64545
947,1985,45_49,5yr,42.08822
947,1990,15_19,5yr,137.47777
947,1990,20_24,5yr,262.79734
947,1990,25_29,5yr,269.41244
947,1990,30_34,5yr,240.47953
947,1990,35_39,5yr,182.22086
947,1990,40_44,5yr,103.66298
947,1990,45_49,5yr,37.02762
947,1995,15_19,5yr,132.55072
947,1995,20_24,5yr,252.80501
947,1995,25_29,5yr,261.92726
947,1995,30_34,5yr,230.87908
947,1995,35_39,5yr,170.82408
947,1995,40_44,5yr,94.91736
947,1995,45_49,5yr,32.88744
947,2000,15_19,5yr,126.43515
947,2000,20_24,5yr,242.86913
947,2000,25_29,5yr,253.95585
947,2000,30_34,5yr,223.44919
947,2000,35_39,5yr,162.82733
947,2000,40_44,5yr,87.82332
947,2000,45_49,5yr,30.51736
947,2005,15_19,5yr,120.23435
947,2005,20_24,5yr,234.65963
947,2005,25_29,5yr,246.29234
947,2005,30_34,5yr,215.38023
947,2005,35_39,5yr,155.70983
947,2005,40_44,5yr,79.70252
947,2005,45_49,5yr,28.81791
947,2010,15_19,5yr,113.23466
947,2010,20_24,5yr,224.67008
947,2010,25_29,5yr,236.37262
947,2010,30_34,5yr,201.60237
947,2010,35_39,5yr,146.94573
947,2010,40_44,5yr,72.1194
947,2010,45_49,5yr,24.3675
947,2015,15_19,5yr,104.44168
947,2015,20_24,5yr,210.75505
947,2015,25_29,5yr,222.76396
947,2015,30_34,5yr,186.31702
947,2015,35_39,5yr,135.90884
947,2015,40_44,5yr,63.84364
947,2015,45_49,5yr,20.96507
1833,1950,15_19,5yr,124.40084
1833,1950,20_24,5yr,310.38523
1833,1950,25_29,5yr,321.00969
1833,1950,30_34,5yr,258.75469
1833,1950,35_39,5yr,186.25118
1833,1950,40_44,5yr,87.74765
1833,1950,45_49,5yr,25.44789
1833,1955,15_19,5yr,124.53251
1833,1955,20_24,5yr,309.34124
1833,1955,25_29,5yr,320.65676
1833,1955,30_34,5yr,255.93027
1833,1955,35_39,5yr,184.59743
1833,1955,40_44,5yr,86.41533
1833,1955,45_49,5yr,24.22286
1833,1960,15_19,5yr,126.92364
1833,1960,20_24,5yr,312.41892
1833,1960,25_29,5yr,322.15868
1833,1960,30_34,5yr,257.36692
1833,1960,35_39,5yr,181.59013
1833,1960,40_44,5yr,85.93282
1833,1960,45_49,5yr,23.75892
1833,1965,15_19,5yr,123.11302
1833,1965,20_24,5yr,306.88433
1833,1965,25_29,5yr,316.38129
1833,1965,30_34,5yr,253.69807
1833,1965,35_39,5yr,177.55887
1833,1965,40_44,5yr,82.20104
1833,1965,45_49,5yr,23.86265
1833,1970,15_19,5yr,112.41696
1833,1970,20_24,5yr,290.61226
1833,1970,25_29,5yr,304.91673
1833,1970,30_34,5yr,243.57501
1833,1970,35_39,5yr,172.83971
1833,1970,40_44,5yr,79.0631
1833,1970,45_49,5yr,23.31793
1833,1975,15_19,5yr,101.90427
1833,1975,20_24,5yr,268.48338
1833,1975,25_29,5yr,288.15157
1833,1975,30_34,5yr,232.19237
1833,1975,35_39,5yr,160.36719
1833,1975,40_44,5yr,77.11197
1833,1975,45_49,5yr,22.40669
1833,1980,15_19,5yr,87.03773
1833,1980,20_24,5yr,248.56814
1833,1980,25_29,5yr,269.46502
1833,1980,30_34,5yr,218.3678
1833,1980,35_39,5yr,150.39659
1833,1980,40_44,5yr,72.73776
1833,1980,45_49,5yr,22.3998
