un_less_developed_region,time,age5yearinterval,freq,fertility_rate
941,1950,15_19,5yr,152.62178
941,1950,20_24,5yr,286.33741
941,1950,25_29,5yr,286.28134
941,1950,30_34,5yr,250.15264
941,1950,35_39,5yr,185.494
941,1950,40_44,5yr,103.73559
941,1950,45_49,5yr,41.76846
941,1955,15_19,5yr,154.67132
941,1955,20_24,5yr,288.78996
941,1955,25_29,5yr,289.49716
941,1955,30_34,5yr,253.20982
941,1955,35_39,5yr,188.69502
941,1955,40_44,5yr,104.74414
941,1955,45_49,5yr,40.77459
941,1960,15_19,5yr,156.50175
941,1960,20_24,5yr,292.71372
941,1960,25_29,5yr,293.57064
941,1960,30_34,5yr,257.39537
941,1960,35_39,5yr,193.06128
941,1960,40_44,5yr,106.66535
941,1960,45_49,5yr,40.14067
941,1965,15_19,5yr,155.9254
941,1965,20_24,5yr,295.42394
941,1965,25_29,5yr,296.20687
941,1965,30_34,5yr,260.0528
941,1965,35_39,5yr,196.48462
941,1965,40_44,5yr,108.24658
941,1965,45_49,5yr,39.66285
941,1970,15_19,5yr,152.95816
941,1970,20_24,5yr,294.4746
941,1970,25_29,5yr,296.83019
941,1970,30_34,5yr,261.06186
941,1970,35_39,5yr,198.24963
941,1970,40_44,5yr,108.29366
941,1970,45_49,5yr,38.56635
941,1975,15_19,5yr,150.64516
941,1975,20_24,5yr,288.0964
941,1975,25_29,5yr,292.46397
941,1975,30_34,5yr,259.47588
941,1975,35_39,5yr,196.79649
941,1975,40_44,5yr,107.99297
941,1975,45_49,5yr,38.0297
941,1980,15_19,5yr,146.93331
941,1980,20_24,5yr,281.10655
941,1980,25_29,5yr,286.33008
941,1980,30_34,5yr,254.32708
941,1980,35_39,5yr,195.10248
941,1980,40_44,5yr,104.67509
941,1980,45_49,5yr,37.40293
941,1985,15_19,5yr,139.90557
941,1985,20_24,5yr,267.58817
941,1985,25_29,5yr,269.73198
941,1985,30_34,5yr,238.61833
941,1985,35_39,5yr,184.2459
941,1985,40_44,5yr,100.50878
941,1985,45_49,5yr,34.03557
941,1990,15_19,5yr,132.47664
941,1990,20_24,5yr,255.15404
941,1990,25_29,5yr,254.04744
941,1990,30_34,5yr,219.27861
941,1990,35_39,5yr,167.55222
941,1990,40_44,5yr,92.0465
941,1990,45_49,5yr,29.89963
941,1995,15_19,5yr,125.55418
941,1995,20_24,5yr,244.3231
941,1995,25_29,5yr,242.22268
941,1995,30_34,5yr,204.00278
941,1995,35_39,5yr,150.3202
941,1995,40_44,5yr,82.35865
941,1995,45_49,5yr,26.83871
941,2000,15_19,5yr,118.25216
941,2000,20_24,5yr,231.76557
941,2000,25_29,5yr,228.79561
941,2000,30_34,5yr,190.88874
941,2000,35_39,5yr,135.07135
941,2000,40_44,5yr,71.52094
941,2000,45_49,5yr,24.02899
941,2005,15_19,5yr,110.90773
941,2005,20_24,5yr,218.94759
941,2005,25_29,5yr,215.61046
941,2005,30_34,5yr,178.43729
941,2005,35_39,5yr,123.66086
941,2005,40_44,5yr,61.04918
941,2005,45_49,5yr,20.83759
941,2010,15_19,5yr,102.29139
941,2010,20_24,5yr,206.0847
941,2010,25_29,5yr,205.42897
941,2010,30_34,5yr,164.12208
941,2010,35_39,5yr,113.3319
941,2010,40_44,5yr,54.09994
941,2010,45_49,5yr,16.84458
941,2015,15_19,5yr,94.31043
941,2015,20_24,5yr,192.93507
941,2015,25_29,5yr,195.49019
941,2015,30_34,5yr,152.40971
941,2015,35_39,5yr,103.98291
941,2015,40_44,5yr,47.59581
941,2015,45_49,5yr,13.90556
934,1950,15_19,5yr,101.61107
934,1950,20_24,5yr,268.08782
934,1950,25_29,5yr,291.70866
934,1950,30_34,5yr,245.0119
934,1950,35_39,5yr,181.40484
934,1950,40_44,5yr,93.13074
934,1950,45_49,5yr,23.22883
934,1955,15_19,5yr,94.73129
934,1955,20_24,5yr,261.65695
934,1955,25_29,5yr,285.22744
934,1955,30_34,5yr,242.42312
934,1955,35_39,5yr,175.55643
934,1955,40_44,5yr,88.87699
934,1955,45_49,5yr,21.84376
934,1960,15_19,5yr,92.71085
934,1960,20_24,5yr,273.19612
934,1960,25_29,5yr,296.70392
934,1960,30_34,5yr,253.12199
934,1960,35_39,5yr,186.24726
934,1960,40_44,5yr,87.80806
934,1960,45_49,5yr,20.22961
934,1965,15_19,5yr,85.92915
934,1965,20_24,5yr,274.77126
934,1965,25_29,5yr,301.61289
934,1965,30_34,5yr,248.17846
934,1965,35_39,5yr,174.05843
934,1965,40_44,5yr,85.30825
934,1965,45_49,5yr,19.18059
934,1970,15_19,5yr,76.26976
934,1970,20_24,5yr,251.3237
934,1970,25_29,5yr,277.39268
934,1970,30_34,5yr,213.51912
934,1970,35_39,5yr,143.19399
934,1970,40_44,5yr,68.06797
934,1970,45_49,5yr,16.99539
934,1975,15_19,5yr,71.0032
934,1975,20_24,5yr,221.33337
934,1975,25_29,5yr,236.39065
934,1975,30_34,5yr,167.85843
934,1975,35_39,5yr,103.41031
934,1975,40_44,5yr,48.80208
934,1975,45_49,5yr,13.52926
934,1980,15_19,5yr,67.44407
934,1980,20_24,5yr,219.92038
934,1980,25_29,5yr,222.49863
934,1980,30_34,5yr,134.16775
934,1980,35_39,5yr,81.0418
934,1980,40_44,5yr,37.99529
934,1980,45_49,5yr,10.87605
934,1985,15_19,5yr,66.81417
934,1985,20_24,5yr,222.55082
934,1985,25_29,5yr,201.26941
934,1985,30_34,5yr,126.0896
934,1985,35_39,5yr,69.36267
934,1985,40_44,5yr,31.12811
934,1985,45_49,5yr,8.94862
934,1990,15_19,5yr,61.10536
934,1990,20_24,5yr,188.09488
934,1990,25_29,5yr,170.85274
934,1990,30_34,5yr,103.1618
934,1990,35_39,5yr,54.64544
934,1990,40_44,5yr,23.64742
934,1990,45_49,5yr,6.60632
934,1995,15_19,5yr,54.84502
934,1995,20_24,5yr,173.70347
934,1995,25_29,5yr,155.70672
934,1995,30_34,5yr,90.85125
934,1995,35_39,5yr,47.74929
934,1995,40_44,5yr,19.46234
934,1995,45_49,5yr,5.59316
934,2000,15_19,5yr,46.91289
934,2000,20_24,5yr,163.44755
934,2000,25_29,5yr,149.62036
934,2000,30_34,5yr,89.51287
934,2000,35_39,5yr,43.1755
934,2000,40_44,5yr,16.38553
934,2000,45_49,5yr,4.60422
934,2005,15_19,5yr,41.69675
934,2005,20_24,5yr,154.34189
934,2005,25_29,5yr,145.60406
934,2005,30_34,5yr,89.80549
934,2005,35_39,5yr,42.05324
934,2005,40_44,5yr,14.76598
934,2005,45_49,5yr,4.08465
934,2010,15_19,5yr,38.91469
934,2010,20_24,5yr,145.41317
934,2010,25_29,5yr,140.21263
934,2010,30_34,5yr,90.43582
934,2010,35_39,5yr,43.22581
934,2010,40_44,5yr,13.98298
934,2010,45_49,5yr,3.47125
934,2015,15_19,5yr,33.92463
934,2015,20_24,5yr,135.48135
934,2015,25_29,5yr,140.12466
934,2015,30_34,5yr,92.02727
934,2015,35_39,5yr,44.96783
934,2015,40_44,5yr,15.11677
934,2015,45_49,5yr,3.36122
941,2020,15_19,5yr,87.77674
941,2020,20_24,5yr,181.5316
941,2020,25_29,5yr,186.68748
941,2020,30_34,5yr,142.24349
941,2020,35_39,5yr,96.23325
941,2020,40_44,5yr,42.3386
941,2020,45_49,5yr,11.76178
941,2025,15_19,5yr,81.23571
941,2025,20_24,5yr,170.83877
941,2025,25_29,5yr,178.90958
941,2025,30_34,5yr,133.54552
941,2025,35_39,5yr,90.22261
941,2025,40_44,5yr,38.27418
941,2025,45_49,5yr,10.09903
941,2030,15_19,5yr,74.80346
941,2030,20_24,5yr,160.77133
941,2030,25_29,5yr,172.53149
941,2030,30_34,5yr,126.86255
941,2030,35_39,5yr,85.18269
941,2030,40_44,5yr,35.13703
941,2030,45_49,5yr,8.8754
941,2035,15_19,5yr,68.76999
941,2035,20_24,5yr,150.96058
