sdg_subregion,time,age5yearinterval,freq,fertility_rate
917,1950,15_19,5yr,26.84809
917,1950,20_24,5yr,144.12258
917,1950,25_29,5yr,164.03685
917,1950,30_34,5yr,106.55593
917,1950,35_39,5yr,63.8063
917,1950,40_44,5yr,24.24752
917,1950,45_49,5yr,3.15171
917,1955,15_19,5yr,33.05169
917,1955,20_24,5yr,152.51019
917,1955,25_29,5yr,160.47102
917,1955,30_34,5yr,105.42948
917,1955,35_39,5yr,59.2644
917,1955,40_44,5yr,19.53215
917,1955,45_49,5yr,2.2733
917,1960,15_19,5yr,36.67278
917,1960,20_24,5yr,158.96504
917,1960,25_29,5yr,153.94799
917,1960,30_34,5yr,95.70413
917,1960,35_39,5yr,49.86816
917,1960,40_44,5yr,16.93771
917,1960,45_49,5yr,1.69664
917,1965,15_19,5yr,36.09055
917,1965,20_24,5yr,154.04072
917,1965,25_29,5yr,140.40762
917,1965,30_34,5yr,86.44311
917,1965,35_39,5yr,42.81141
917,1965,40_44,5yr,12.86962
917,1965,45_49,5yr,1.2578
917,1970,15_19,5yr,35.58833
917,1970,20_24,5yr,149.80846
917,1970,25_29,5yr,130.3376
917,1970,30_34,5yr,73.01193
917,1970,35_39,5yr,34.9288
917,1970,40_44,5yr,9.99779
917,1970,45_49,5yr,0.80807
917,1975,15_19,5yr,35.23583
917,1975,20_24,5yr,142.14721
917,1975,25_29,5yr,120.99685
917,1975,30_34,5yr,63.86388
917,1975,35_39,5yr,25.59102
917,1975,40_44,5yr,6.95258
917,1975,45_49,5yr,0.57411
917,1980,15_19,5yr,32.63519
917,1980,20_24,5yr,133.74511
917,1980,25_29,5yr,117.48312
917,1980,30_34,5yr,62.74121
917,1980,35_39,5yr,23.50302
917,1980,40_44,5yr,5.08571
917,1980,45_49,5yr,0.40062
917,1985,15_19,5yr,31.61281
917,1985,20_24,5yr,119.1137
917,1985,25_29,5yr,115.96897
917,1985,30_34,5yr,65.58175
917,1985,35_39,5yr,24.67869
917,1985,40_44,5yr,5.03736
917,1985,45_49,5yr,0.29829
917,1990,15_19,5yr,30.6853
917,1990,20_24,5yr,96.87936
917,1990,25_29,5yr,98.25651
917,1990,30_34,5yr,61.03303
917,1990,35_39,5yr,22.58273
917,1990,40_44,5yr,4.47403
917,1990,45_49,5yr,0.25164
917,1995,15_19,5yr,23.62775
917,1995,20_24,5yr,76.75632
917,1995,25_29,5yr,89.36494
917,1995,30_34,5yr,66.08556
917,1995,35_39,5yr,25.25325
917,1995,40_44,5yr,4.62425
917,1995,45_49,5yr,0.243
917,2000,15_19,5yr,19.6358
