geographic_subregion,time,freq,old_dependency_ratio_2569
910,1950,5yr,4.3893
910,1955,5yr,4.43609
910,1960,5yr,4.47273
910,1965,5yr,4.53003
910,1970,5yr,4.60015
910,1975,5yr,4.76501
910,1980,5yr,4.95839
910,1985,5yr,4.90653
910,1990,5yr,4.97226
910,1995,5yr,5.02779
910,2000,5yr,4.97976
910,2005,5yr,4.9261
910,2010,5yr,4.76069
910,2015,5yr,4.68541
910,2020,5yr,4.76049
910,2025,5yr,4.84431
910,2030,5yr,4.96974
910,2035,5yr,5.14421
910,2040,5yr,5.44256
910,2045,5yr,5.93133
910,2050,5yr,6.56961
910,2055,5yr,7.38898
910,2060,5yr,8.32203
910,2065,5yr,9.42318
910,2070,5yr,10.75216
910,2075,5yr,12.23143
910,2080,5yr,13.8044
910,2085,5yr,15.37289
910,2090,5yr,16.91474
910,2095,5yr,18.52454
910,2100,5yr,20.21867
911,1950,5yr,5.84461
911,1955,5yr,5.2426
911,1960,5yr,4.9252
911,1965,5yr,4.89347
911,1970,5yr,4.89206
911,1975,5yr,4.95516
911,1980,5yr,5.04448
911,1985,5yr,5.06202
911,1990,5yr,5.09377
911,1995,5yr,5.06952
911,2000,5yr,5.02862
911,2005,5yr,4.96911
911,2010,5yr,4.88679
911,2015,5yr,4.79653
911,2020,5yr,4.75787
911,2025,5yr,4.70075
911,2030,5yr,4.72742
911,2035,5yr,4.8158
911,2040,5yr,4.92034
911,2045,5yr,5.149
911,2050,5yr,5.44362
911,2055,5yr,5.82787
911,2060,5yr,6.27735
911,2065,5yr,6.77181
911,2070,5yr,7.35243
911,2075,5yr,8.16442
911,2080,5yr,9.22694
911,2085,5yr,10.40118
911,2090,5yr,11.53456
911,2095,5yr,12.66125
911,2100,5yr,13.84602
913,1950,5yr,5.91624
913,1955,5yr,5.54338
913,1960,5yr,5.69205
913,1965,5yr,5.70415
913,1970,5yr,5.73021
913,1975,5yr,5.68858
913,1980,5yr,5.82298
913,1985,5yr,5.84473
913,1990,5yr,6.0264
913,1995,5yr,6.12309
913,2000,5yr,6.14745
913,2005,5yr,6.11756
913,2010,5yr,6.04618
913,2015,5yr,6.10867
913,2020,5yr,6.19076
913,2025,5yr,6.76413
913,2030,5yr,7.43341
913,2035,5yr,8.01508
913,2040,5yr,8.62648
913,2045,5yr,9.47051
913,2050,5yr,10.59325
913,2055,5yr,12.43727
913,2060,5yr,14.38306
913,2065,5yr,15.56361
913,2070,5yr,16.04404
913,2075,5yr,16.46151
913,2080,5yr,17.74529
913,2085,5yr,19.51199
913,2090,5yr,21.11064
913,2095,5yr,22.40744
913,2100,5yr,23.53053
914,1950,5yr,4.25857
914,1955,5yr,3.76564
914,1960,5yr,3.62788
914,1965,5yr,3.70637
914,1970,5yr,3.88163
914,1975,5yr,4.02453
914,1980,5yr,4.2145
914,1985,5yr,4.47418
