sdg_region,time,freq,old_dependency_ratio_2569
947,1950,5yr,4.6969
947,1955,5yr,4.39467
947,1960,5yr,4.32258
947,1965,5yr,4.37153
947,1970,5yr,4.46933
947,1975,5yr,4.59438
947,1980,5yr,4.76943
947,1985,5yr,4.85593
947,1990,5yr,4.97781
947,1995,5yr,5.03569
947,2000,5yr,4.97281
947,2005,5yr,4.86219
947,2010,5yr,4.74057
947,2015,5yr,4.70415
947,2020,5yr,4.72635
947,2025,5yr,4.78792
947,2030,5yr,4.90702
947,2035,5yr,5.06753
947,2040,5yr,5.29023
947,2045,5yr,5.66386
947,2050,5yr,6.15504
947,2055,5yr,6.77244
947,2060,5yr,7.43359
947,2065,5yr,8.1449
947,2070,5yr,8.98873
947,2075,5yr,10.00472
947,2080,5yr,11.18965
947,2085,5yr,12.4422
947,2090,5yr,13.66054
947,2095,5yr,14.89742
947,2100,5yr,16.19732
1833,1950,5yr,5.41726
1833,1955,5yr,5.35427
1833,1960,5yr,5.58233
1833,1965,5yr,5.70695
1833,1970,5yr,6.30158
1833,1975,5yr,6.72723
1833,1980,5yr,6.8885
1833,1985,5yr,6.81045
1833,1990,5yr,6.43898
1833,1995,5yr,6.56359
1833,2000,5yr,6.93838
1833,2005,5yr,7.13665
1833,2010,5yr,7.03338
1833,2015,5yr,6.80898
1833,2020,5yr,7.07568
1833,2025,5yr,8.00137
1833,2030,5yr,9.2784
1833,2035,5yr,10.77464
1833,2040,5yr,12.20788
1833,2045,5yr,13.80574
1833,2050,5yr,15.78753
1833,2055,5yr,17.9648
1833,2060,5yr,20.00951
1833,2065,5yr,21.52416
1833,2070,5yr,22.36222
1833,2075,5yr,22.96518
1833,2080,5yr,24.17466
1833,2085,5yr,26.47211
1833,2090,5yr,28.8178
1833,2095,5yr,30.63994
1833,2100,5yr,31.94123
921,1950,5yr,5.36247
921,1955,5yr,4.63739
921,1960,5yr,4.67968
921,1965,5yr,4.5563
921,1970,5yr,4.87007
921,1975,5yr,5.10855
921,1980,5yr,5.33285
921,1985,5yr,5.40295
921,1990,5yr,5.40666
921,1995,5yr,5.60701
921,2000,5yr,5.95166
921,2005,5yr,6.26623
921,2010,5yr,6.55353
921,2015,5yr,6.77901
921,2020,5yr,7.1156
921,2025,5yr,7.99674
921,2030,5yr,9.05575
921,2035,5yr,10.2406
921,2040,5yr,11.50314
921,2045,5yr,12.88231
921,2050,5yr,14.60202
921,2055,5yr,16.8683
921,2060,5yr,19.35545
921,2065,5yr,21.69645
921,2070,5yr,23.9028
921,2075,5yr,26.03441
921,2080,5yr,28.13975
921,2085,5yr,29.84382
921,2090,5yr,31.70743
921,2095,5yr,33.60091
921,2100,5yr,35.47408
1832,1950,5yr,4.97918
1832,1955,5yr,5.12567
1832,1960,5yr,4.80428
1832,1965,5yr,4.8831
1832,1970,5yr,5.44688
1832,1975,5yr,6.0514
1832,1980,5yr,6.45473
1832,1985,5yr,7.08637
1832,1990,5yr,7.53416
1832,1995,5yr,7.64419
1832,2000,5yr,8.01624
1832,2005,5yr,8.80408
1832,2010,5yr,9.48101
1832,2015,5yr,9.95355
1832,2020,5yr,11.56727
1832,2025,5yr,14.61206
1832,2030,5yr,17.29947
1832,2035,5yr,20.89677
1832,2040,5yr,25.7224
1832,2045,5yr,29.91609
1832,2050,5yr,31.74497
1832,2055,5yr,33.84061
1832,2060,5yr,38.25717
1832,2065,5yr,40.02164
1832,2070,5yr,40.75917
1832,2075,5yr,41.0289
1832,2080,5yr,41.78451
1832,2085,5yr,43.50664
1832,2090,5yr,45.30939
1832,2095,5yr,46.64585
1832,2100,5yr,47.62276
1830,1950,5yr,5.26499
1830,1955,5yr,5.16667
1830,1960,5yr,5.49366
1830,1965,5yr,5.8336
1830,1970,5yr,6.29327
1830,1975,5yr,6.65936
1830,1980,5yr,6.95456
1830,1985,5yr,7.20998
1830,1990,5yr,7.2721
1830,1995,5yr,7.55904
1830,2000,5yr,8.09408
1830,2005,5yr,8.54968
1830,2010,5yr,9.08345
1830,2015,5yr,9.73592
1830,2020,5yr,10.71701
1830,2025,5yr,12.26388
1830,2030,5yr,14.12161
1830,2035,5yr,16.46642
1830,2040,5yr,18.81345
1830,2045,5yr,21.16197
1830,2050,5yr,23.81406
1830,2055,5yr,26.858
1830,2060,5yr,30.00408
1830,2065,5yr,33.31573
1830,2070,5yr,36.45834
1830,2075,5yr,39.14429
1830,2080,5yr,41.33571
1830,2085,5yr,43.49275
1830,2090,5yr,45.6499
1830,2095,5yr,47.62952
1830,2100,5yr,49.36922
927,1950,5yr,9.33258
927,1955,5yr,9.89848
927,1960,5yr,10.88201
927,1965,5yr,11.33879
927,1970,5yr,11.06045
927,1975,5yr,11.25811
927,1980,5yr,12.01287
927,1985,5yr,12.93552
927,1990,5yr,13.34534
927,1995,5yr,14.56488
927,2000,5yr,15.44813
927,2005,5yr,15.91459
927,2010,5yr,16.26665
927,2015,5yr,17.39154
927,2020,5yr,19.97619
927,2025,5yr,22.70118
927,2030,5yr,25.82089
927,2035,5yr,28.63385
927,2040,5yr,30.311
927,2045,5yr,31.77957
927,2050,5yr,32.28107
927,2055,5yr,33.96098
927,2060,5yr,36.02488
927,2065,5yr,37.81033
927,2070,5yr,38.5533
927,2075,5yr,38.91523
927,2080,5yr,40.01978
927,2085,5yr,41.39679
927,2090,5yr,43.20248
927,2095,5yr,44.8484
927,2100,5yr,46.16973
1835,1950,5yr,5.55034
1835,1955,5yr,5.09539
1835,1960,5yr,4.36503
1835,1965,5yr,3.80979
1835,1970,5yr,3.95597
1835,1975,5yr,4.15066
1835,1980,5yr,4.29704
1835,1985,5yr,4.443
1835,1990,5yr,4.55047
1835,1995,5yr,4.65423
1835,2000,5yr,4.79622
1835,2005,5yr,4.95847
1835,2010,5yr,5.16948
1835,2015,5yr,4.94212
1835,2020,5yr,5.18547
1835,2025,5yr,5.74785
1835,2030,5yr,6.40005
1835,2035,5yr,7.10794
1835,2040,5yr,7.78105
1835,2045,5yr,8.48246
1835,2050,5yr,9.17413
1835,2055,5yr,9.8599
1835,2060,5yr,10.40895
1835,2065,5yr,11.06145
1835,2070,5yr,12.07413
1835,2075,5yr,13.14772
1835,2080,5yr,14.32904
1835,2085,5yr,15.43184
1835,2090,5yr,16.55456
1835,2095,5yr,17.67805
1835,2100,5yr,18.88291
1829,1950,5yr,9.2687
1829,1955,5yr,9.89793
1829,1960,5yr,10.63003
1829,1965,5yr,11.33088
1829,1970,5yr,12.40139
1829,1975,5yr,13.62754
1829,1980,5yr,14.91819
1829,1985,5yr,15.66278
1829,1990,5yr,14.86696
1829,1995,5yr,15.78895
1829,2000,5yr,17.00603
1829,2005,5yr,17.50508
1829,2010,5yr,18.76445
1829,2015,5yr,19.31403
1829,2020,5yr,21.38224
1829,2025,5yr,24.4537
1829,2030,5yr,28.06549
1829,2035,5yr,31.52017
1829,2040,5yr,33.76801
1829,2045,5yr,35.44667
1829,2050,5yr,36.93958
1829,2055,5yr,38.76796
1829,2060,5yr,40.88288
1829,2065,5yr,42.11134
1829,2070,5yr,42.19604
1829,2075,5yr,42.25786
1829,2080,5yr,43.19031
1829,2085,5yr,44.31128
1829,2090,5yr,45.32263
1829,2095,5yr,46.16562
1829,2100,5yr,46.78424
