un_less_developed_region,time,freq,old_dependency_ratio_2569
941,1950,5yr,4.79867
941,1955,5yr,4.32926
941,1960,5yr,4.10461
941,1965,5yr,4.12424
941,1970,5yr,4.26542
941,1975,5yr,4.53928
941,1980,5yr,4.8204
941,1985,5yr,4.92581
941,1990,5yr,5.05013
941,1995,5yr,5.18085
941,2000,5yr,5.30542
941,2005,5yr,5.39009
941,2010,5yr,5.42832
941,2015,5yr,5.51014
941,2020,5yr,5.52522
941,2025,5yr,5.56503
941,2030,5yr,5.8239
941,2035,5yr,6.30425
941,2040,5yr,6.86434
941,2045,5yr,7.47211
941,2050,5yr,8.17361
941,2055,5yr,9.07832
941,2060,5yr,10.00057
941,2065,5yr,11.08648
941,2070,5yr,12.28272
941,2075,5yr,13.53586
941,2080,5yr,14.79187
941,2085,5yr,16.02278
941,2090,5yr,17.25913
941,2095,5yr,18.53529
941,2100,5yr,19.85686
934,1950,5yr,5.06294
934,1955,5yr,4.89917
934,1960,5yr,4.78947
934,1965,5yr,4.83371
934,1970,5yr,5.30783
934,1975,5yr,5.7324
934,1980,5yr,5.99737
934,1985,5yr,6.30896
934,1990,5yr,6.47991
934,1995,5yr,6.5788
934,2000,5yr,6.85966
934,2005,5yr,7.30037
934,2010,5yr,7.67194
934,2015,5yr,7.93074
934,2020,5yr,8.80772
934,2025,5yr,10.668
934,2030,5yr,12.44547
934,2035,5yr,14.6043
934,2040,5yr,17.12208
934,2045,5yr,19.29881
934,2050,5yr,20.82263
934,2055,5yr,22.68336
934,2060,5yr,25.3402
934,2065,5yr,26.97279
934,2070,5yr,28.1126
934,2075,5yr,29.02965
934,2080,5yr,30.15928
934,2085,5yr,31.58711
934,2090,5yr,33.09346
934,2095,5yr,34.39584
934,2100,5yr,35.52289
