global,time,freq,old_dependency_ratio_2569
900,1950,5yr,6.50528
900,1955,5yr,6.5914
900,1960,5yr,6.71576
900,1965,5yr,6.92466
900,1970,5yr,7.45918
900,1975,5yr,8.01537
900,1980,5yr,8.45053
900,1985,5yr,8.76999
900,1990,5yr,8.61178
900,1995,5yr,8.78574
900,2000,5yr,9.15629
900,2005,5yr,9.51777
900,2010,5yr,9.93878
900,2015,5yr,10.14499
900,2020,5yr,11.05228
900,2025,5yr,12.73082
900,2030,5yr,14.36204
900,2035,5yr,16.23753
900,2040,5yr,18.20836
900,2045,5yr,19.87167
900,2050,5yr,21.01315
900,2055,5yr,22.43889
900,2060,5yr,24.40211
900,2065,5yr,25.59494
900,2070,5yr,26.38783
900,2075,5yr,27.07091
900,2080,5yr,28.004
900,2085,5yr,29.15635
900,2090,5yr,30.35557
900,2095,5yr,31.43579
900,2100,5yr,32.41838
