country,time,freq,old_dependency_ratio_2569
108,1950,5yr,4.58765
108,1955,5yr,4.52955
108,1960,5yr,4.43306
108,1965,5yr,4.37663
108,1970,5yr,4.66102
108,1975,5yr,5.69293
108,1980,5yr,5.41295
108,1985,5yr,5.11253
108,1990,5yr,4.79649
108,1995,5yr,4.74986
108,2000,5yr,5.02245
108,2005,5yr,4.66818
108,2010,5yr,4.22693
108,2015,5yr,3.75241
108,2020,5yr,3.5239
108,2025,5yr,4.10611
108,2030,5yr,4.7071
108,2035,5yr,4.76497
108,2040,5yr,4.5186
108,2045,5yr,4.30429
108,2050,5yr,4.74629
108,2055,5yr,5.83549
108,2060,5yr,7.14353
108,2065,5yr,8.05995
108,2070,5yr,8.47244
108,2075,5yr,9.01408
108,2080,5yr,10.07921
108,2085,5yr,11.56052
108,2090,5yr,13.05991
108,2095,5yr,14.46709
108,2100,5yr,15.78118
174,1950,5yr,5.29639
174,1955,5yr,4.95265
174,1960,5yr,4.60041
174,1965,5yr,4.43403
174,1970,5yr,4.4617
174,1975,5yr,4.73301
174,1980,5yr,5.09455
174,1985,5yr,5.32096
174,1990,5yr,5.39106
174,1995,5yr,5.3159
174,2000,5yr,5.17362
174,2005,5yr,4.96638
174,2010,5yr,4.74158
174,2015,5yr,4.51127
174,2020,5yr,4.29864
174,2025,5yr,4.59021
174,2030,5yr,5.05475
174,2035,5yr,5.46126
174,2040,5yr,5.78473
174,2045,5yr,6.15209
174,2050,5yr,6.71549
174,2055,5yr,7.5821
174,2060,5yr,8.50484
174,2065,5yr,9.26124
174,2070,5yr,9.9362
174,2075,5yr,10.68882
174,2080,5yr,11.67047
174,2085,5yr,12.86888
174,2090,5yr,13.99602
174,2095,5yr,15.03083
174,2100,5yr,16.03638
262,1950,5yr,3.00656
262,1955,5yr,3.21367
262,1960,5yr,3.41915
262,1965,5yr,3.57624
262,1970,5yr,3.71082
262,1975,5yr,3.8424
262,1980,5yr,4.00343
262,1985,5yr,4.21379
262,1990,5yr,4.23253
262,1995,5yr,4.50136
262,2000,5yr,4.66195
262,2005,5yr,4.87622
262,2010,5yr,4.9598
262,2015,5yr,5.24278
262,2020,5yr,5.78146
262,2025,5yr,6.07038
262,2030,5yr,6.86662
262,2035,5yr,8.11727
262,2040,5yr,9.24609
262,2045,5yr,10.85906
262,2050,5yr,12.99888
262,2055,5yr,15.33292
262,2060,5yr,17.99915
262,2065,5yr,20.08764
262,2070,5yr,21.99274
262,2075,5yr,23.57615
262,2080,5yr,24.70512
262,2085,5yr,26.97479
262,2090,5yr,29.34561
262,2095,5yr,31.44034
262,2100,5yr,33.04923
232,1950,5yr,5.17502
232,1955,5yr,4.69051
232,1960,5yr,4.36634
232,1965,5yr,4.1051
232,1970,5yr,3.94627
232,1975,5yr,3.85027
232,1980,5yr,3.93908
232,1985,5yr,4.06361
232,1990,5yr,4.30544
232,1995,5yr,5.66503
232,2000,5yr,6.73295
232,2005,5yr,6.2889
232,2010,5yr,6.40914
232,2015,5yr,7.04956
232,2020,5yr,7.51863
232,2025,5yr,7.45806
232,2030,5yr,6.79582
232,2035,5yr,6.15546
232,2040,5yr,5.62264
232,2045,5yr,6.33819
232,2050,5yr,6.63158
232,2055,5yr,7.58049
232,2060,5yr,9.4183
232,2065,5yr,10.66987
232,2070,5yr,11.12261
232,2075,5yr,12.64994
232,2080,5yr,15.68136
232,2085,5yr,17.89553
232,2090,5yr,19.76171
232,2095,5yr,21.19237
232,2100,5yr,22.77586
231,1950,5yr,4.56108
231,1955,5yr,4.25542
231,1960,5yr,4.0235
231,1965,5yr,3.92649
231,1970,5yr,3.8771
231,1975,5yr,4.18925
231,1980,5yr,4.94203
231,1985,5yr,4.9491
231,1990,5yr,5.33936
231,1995,5yr,5.65284
231,2000,5yr,5.36959
231,2005,5yr,5.66992
231,2010,5yr,5.8716
231,2015,5yr,5.96314
231,2020,5yr,5.96823
231,2025,5yr,5.77135
231,2030,5yr,5.74225
231,2035,5yr,5.76852
231,2040,5yr,6.11556
231,2045,5yr,6.69826
231,2050,5yr,7.36161
231,2055,5yr,8.39353
231,2060,5yr,9.60471
231,2065,5yr,11.48189
231,2070,5yr,13.78551
231,2075,5yr,15.97165
231,2080,5yr,17.88339
231,2085,5yr,19.90837
231,2090,5yr,22.172
231,2095,5yr,24.61352
231,2100,5yr,27.08204
404,1950,5yr,5.49039
404,1955,5yr,5.74786
404,1960,5yr,5.88606
404,1965,5yr,6.07191
404,1970,5yr,6.32611
404,1975,5yr,6.21004
404,1980,5yr,5.82493
404,1985,5yr,5.3718
404,1990,5yr,4.89993
404,1995,5yr,4.38051
404,2000,5yr,4.02864
404,2005,5yr,3.71346
404,2010,5yr,3.30243
404,2015,5yr,3.05905
404,2020,5yr,3.413
404,2025,5yr,3.92767
404,2030,5yr,4.41129
404,2035,5yr,4.90889
404,2040,5yr,5.57156
404,2045,5yr,6.54871
404,2050,5yr,7.74808
404,2055,5yr,9.14568
404,2060,5yr,10.51857
404,2065,5yr,11.60796
404,2070,5yr,13.20626
404,2075,5yr,15.15859
404,2080,5yr,17.41086
404,2085,5yr,19.35033
404,2090,5yr,20.80736
404,2095,5yr,22.51172
404,2100,5yr,24.54463
450,1950,5yr,3.92483
450,1955,5yr,4.1221
450,1960,5yr,4.35096
450,1965,5yr,4.66694
450,1970,5yr,5.06363
450,1975,5yr,5.70852
450,1980,5yr,6.14121
450,1985,5yr,5.75969
450,1990,5yr,5.19649
450,1995,5yr,5.09976
