wb_income_group,time,freq,old_dependency_ratio_2569
1503,1950,5yr,9.11396
1503,1955,5yr,9.80935
1503,1960,5yr,10.54095
1503,1965,5yr,11.24297
1503,1970,5yr,12.11049
1503,1975,5yr,13.04415
1503,1980,5yr,14.13183
1503,1985,5yr,14.82559
1503,1990,5yr,14.5241
1503,1995,5yr,15.51667
1503,2000,5yr,16.53815
1503,2005,5yr,17.39281
1503,2010,5yr,18.41751
1503,2015,5yr,19.6755
1503,2020,5yr,22.15364
1503,2025,5yr,24.9333
1503,2030,5yr,28.15947
1503,2035,5yr,31.55558
1503,2040,5yr,34.42553
1503,2045,5yr,36.94906
1503,2050,5yr,38.88788
1503,2055,5yr,40.64798
1503,2060,5yr,42.18424
1503,2065,5yr,43.64553
1503,2070,5yr,44.40093
1503,2075,5yr,44.8079
1503,2080,5yr,45.75037
1503,2085,5yr,46.7109
1503,2090,5yr,47.43835
1503,2095,5yr,48.1073
1503,2100,5yr,48.75178
1517,1950,5yr,5.36268
1517,1955,5yr,5.1995
1517,1960,5yr,5.10129
1517,1965,5yr,5.17047
1517,1970,5yr,5.6673
1517,1975,5yr,6.17037
1517,1980,5yr,6.50753
1517,1985,5yr,6.83527
1517,1990,5yr,6.83311
1517,1995,5yr,6.90321
1517,2000,5yr,7.25028
1517,2005,5yr,7.61502
1517,2010,5yr,8.02512
1517,2015,5yr,8.1345
1517,2020,5yr,8.91997
1517,2025,5yr,10.72173
1517,2030,5yr,12.40579
1517,2035,5yr,14.43763
1517,2040,5yr,16.74424
1517,2045,5yr,18.75641
1517,2050,5yr,20.19957
1517,2055,5yr,22.04473
1517,2060,5yr,24.67634
1517,2065,5yr,26.22838
1517,2070,5yr,27.28168
1517,2075,5yr,28.18161
1517,2080,5yr,29.29792
1517,2085,5yr,30.68119
1517,2090,5yr,32.12172
1517,2095,5yr,33.35114
1517,2100,5yr,34.39324
1500,1950,5yr,4.56333
1500,1955,5yr,4.42717
1500,1960,5yr,4.35639
1500,1965,5yr,4.35777
1500,1970,5yr,4.43784
1500,1975,5yr,4.65025
1500,1980,5yr,4.89749
1500,1985,5yr,4.98737
1500,1990,5yr,5.14316
1500,1995,5yr,5.2951
1500,2000,5yr,5.29349
1500,2005,5yr,5.31277
1500,2010,5yr,5.34793
1500,2015,5yr,5.43442
1500,2020,5yr,5.41205
1500,2025,5yr,5.33047
1500,2030,5yr,5.50455
1500,2035,5yr,5.69757
1500,2040,5yr,6.03899
1500,2045,5yr,6.46905
1500,2050,5yr,6.96634
1500,2055,5yr,7.68655
1500,2060,5yr,8.53886
1500,2065,5yr,9.54524
1500,2070,5yr,10.65463
1500,2075,5yr,11.83264
1500,2080,5yr,13.12842
1500,2085,5yr,14.51247
1500,2090,5yr,15.9627
1500,2095,5yr,17.43916
1500,2100,5yr,18.93609
1518,1950,5yr,7.23357
1518,1955,5yr,6.79438
1518,1960,5yr,7.40134
1518,1965,5yr,7.41243
1518,1970,5yr,7.3851
1518,1975,5yr,8.53527
1518,1980,5yr,9.24581
1518,1985,5yr,9.49934
1518,1990,5yr,9.05504
1518,1995,5yr,9.47999
1518,2000,5yr,9.84281
1518,2005,5yr,10.32432
1518,2010,5yr,11.22158
1518,2015,5yr,12.43269
1518,2020,5yr,14.20034
1518,2025,5yr,16.65115
1518,2030,5yr,19.43005
1518,2035,5yr,22.6514
1518,2040,5yr,25.58474
1518,2045,5yr,27.28583
1518,2050,5yr,27.91182
1518,2055,5yr,27.6404
1518,2060,5yr,27.09976
1518,2065,5yr,27.07932
1518,2070,5yr,28.77758
1518,2075,5yr,31.28171
1518,2080,5yr,33.765
1518,2085,5yr,35.7516
1518,2090,5yr,37.6593
1518,2095,5yr,39.32679
1518,2100,5yr,41.07395
