sdg_subregion,time,freq,old_dependency_ratio_2569
917,1950,5yr,9.38921
917,1955,5yr,9.81376
917,1960,5yr,10.40602
917,1965,5yr,10.95818
917,1970,5yr,12.15879
917,1975,5yr,13.56366
917,1980,5yr,15.00602
917,1985,5yr,15.8817
917,1990,5yr,14.6587
917,1995,5yr,15.72803
917,2000,5yr,17.39038
917,2005,5yr,18.2539
917,2010,5yr,19.99846
917,2015,5yr,20.30561
917,2020,5yr,22.15097
917,2025,5yr,25.17377
917,2030,5yr,28.79633
917,2035,5yr,32.50332
917,2040,5yr,35.23221
917,2045,5yr,37.66465
917,2050,5yr,40.06215
917,2055,5yr,42.71776
917,2060,5yr,45.35505
917,2065,5yr,45.90732
917,2070,5yr,44.83603
917,2075,5yr,43.9517
917,2080,5yr,44.59183
917,2085,5yr,46.12891
917,2090,5yr,47.72267
917,2095,5yr,48.78714
917,2100,5yr,49.22307
918,1950,5yr,8.89925
918,1955,5yr,10.15915
918,1960,5yr,11.32825
918,1965,5yr,12.52538
918,1970,5yr,13.15478
918,1975,5yr,13.81837
918,1980,5yr,14.66707
918,1985,5yr,15.06863
918,1990,5yr,15.41898
918,1995,5yr,15.94501
918,2000,5yr,16.07159
918,2005,5yr,15.74573
918,2010,5yr,15.98465
918,2015,5yr,17.13243
918,2020,5yr,19.74972
918,2025,5yr,22.98793
918,2030,5yr,26.63655
918,2035,5yr,29.67532
918,2040,5yr,31.12364
918,2045,5yr,31.60952
918,2050,5yr,31.80042
918,2055,5yr,32.59065
918,2060,5yr,34.20045
918,2065,5yr,36.57314
918,2070,5yr,38.3948
918,2075,5yr,39.85101
918,2080,5yr,41.24073
918,2085,5yr,41.85861
918,2090,5yr,42.18052
918,2095,5yr,42.80988
918,2100,5yr,43.71013
