un_landlocked_group,time,freq,old_dependency_ratio_2569
1636,1950,5yr,5.48785
1636,1955,5yr,5.44766
1636,1960,5yr,5.5334
1636,1965,5yr,5.34468
1636,1970,5yr,5.45337
1636,1975,5yr,5.86449
1636,1980,5yr,6.08559
1636,1985,5yr,6.09465
1636,1990,5yr,5.81598
1636,1995,5yr,5.94043
1636,2000,5yr,6.19985
1636,2005,5yr,6.13939
1636,2010,5yr,6.11322
1636,2015,5yr,5.81555
1636,2020,5yr,5.64079
1636,2025,5yr,5.93419
1636,2030,5yr,6.38223
1636,2035,5yr,6.83587
1636,2040,5yr,7.10853
1636,2045,5yr,7.50244
1636,2050,5yr,8.08982
1636,2055,5yr,8.9817
1636,2060,5yr,10.14443
1636,2065,5yr,11.40892
1636,2070,5yr,12.6445
1636,2075,5yr,13.86066
1636,2080,5yr,15.29758
1636,2085,5yr,16.95423
1636,2090,5yr,18.61819
1636,2095,5yr,20.20687
1636,2100,5yr,21.75803
1637,1950,5yr,5.78874
1637,1955,5yr,5.66202
1637,1960,5yr,5.81213
1637,1965,5yr,5.9402
1637,1970,5yr,6.43745
1637,1975,5yr,7.17394
1637,1980,5yr,8.11888
1637,1985,5yr,8.63236
1637,1990,5yr,8.64366
1637,1995,5yr,8.5577
1637,2000,5yr,8.70889
1637,2005,5yr,8.9866
1637,2010,5yr,9.38181
1637,2015,5yr,9.91713
1637,2020,5yr,10.86042
1637,2025,5yr,12.47353
1637,2030,5yr,14.33033
1637,2035,5yr,16.90354
1637,2040,5yr,19.00784
1637,2045,5yr,20.6689
1637,2050,5yr,21.41533
1637,2055,5yr,22.58131
1637,2060,5yr,24.02435
1637,2065,5yr,25.41912
1637,2070,5yr,26.89181
1637,2075,5yr,28.14389
1637,2080,5yr,29.36967
1637,2085,5yr,30.59908
1637,2090,5yr,31.7303
1637,2095,5yr,32.77533
1637,2100,5yr,33.77559
