un_development_group,time,freq,cbr
901,1950,5yr,22.347
901,1955,5yr,21.349
901,1960,5yr,19.492
901,1965,5yr,17.21
901,1970,5yr,16.034
901,1975,5yr,14.829
901,1980,5yr,14.4
901,1985,5yr,13.857
901,1990,5yr,12.341
901,1995,5yr,11.207
901,2000,5yr,11.013
901,2005,5yr,11.443
901,2010,5yr,11.099
901,2015,5yr,10.584
901,2020,5yr,10.178
901,2025,5yr,9.863
901,2030,5yr,9.712
901,2035,5yr,9.751
901,2040,5yr,9.837
901,2045,5yr,9.841
901,2050,5yr,9.755
901,2055,5yr,9.657
901,2060,5yr,9.61
901,2065,5yr,9.636
901,2070,5yr,9.702
901,2075,5yr,9.753
901,2080,5yr,9.751
901,2085,5yr,9.699
901,2090,5yr,9.634
901,2095,5yr,9.592
902,1950,5yr,43.687
902,1955,5yr,41.648
902,1960,5yr,41.825
902,1965,5yr,40.563
902,1970,5yr,37.019
902,1975,5yr,33.036
902,1980,5yr,31.86
902,1985,5yr,31.225
902,1990,5yr,27.299
902,1995,5yr,24.934
902,2000,5yr,23.349
902,2005,5yr,22.306
902,2010,5yr,21.228
902,2015,5yr,20.067
902,2020,5yr,18.851
902,2025,5yr,17.869
902,2030,5yr,17.107
902,2035,5yr,16.459
902,2040,5yr,15.9
902,2045,5yr,15.372
902,2050,5yr,14.88
902,2055,5yr,14.414
902,2060,5yr,14.006
902,2065,5yr,13.631
902,2070,5yr,13.297
902,2075,5yr,12.99
902,2080,5yr,12.685
902,2085,5yr,12.393
902,2090,5yr,12.111
902,2095,5yr,11.849
948,1950,5yr,44.25
948,1955,5yr,44.093
948,1960,5yr,42.973
948,1965,5yr,41.172
948,1970,5yr,39.428
948,1975,5yr,37.719
948,1980,5yr,36.397
948,1985,5yr,33.947
948,1990,5yr,31.208
948,1995,5yr,28.81
948,2000,5yr,26.987
948,2005,5yr,25.499
948,2010,5yr,23.937
948,2015,5yr,22.517
948,2020,5yr,21.184
948,2025,5yr,20.03
948,2030,5yr,19.041
948,2035,5yr,18.16
948,2040,5yr,17.385
948,2045,5yr,16.684
948,2050,5yr,16.044
948,2055,5yr,15.444
948,2060,5yr,14.914
948,2065,5yr,14.424
948,2070,5yr,13.99
948,2075,5yr,13.6
948,2080,5yr,13.225
948,2085,5yr,12.875
948,2090,5yr,12.544
948,2095,5yr,12.237
