wb_middle_income_country,time,freq,cbr
1502,1950,5yr,40.796
1502,1955,5yr,36.856
1502,1960,5yr,37.738
1502,1965,5yr,36.53
1502,1970,5yr,31.466
1502,1975,5yr,25.46
1502,1980,5yr,24.283
1502,1985,5yr,25.353
1502,1990,5yr,19.542
1502,1995,5yr,16.854
1502,2000,5yr,15.392
1502,2005,5yr,15.003
1502,2010,5yr,14.831
1502,2015,5yr,14.052
1502,2020,5yr,12.718
1502,2025,5yr,11.731
1502,2030,5yr,11.192
1502,2035,5yr,10.927
1502,2040,5yr,10.778
1502,2045,5yr,10.57
1502,2050,5yr,10.301
1502,2055,5yr,10.026
1502,2060,5yr,9.823
1502,2065,5yr,9.719
1502,2070,5yr,9.681
1502,2075,5yr,9.649
1502,2080,5yr,9.576
1502,2085,5yr,9.462
1502,2090,5yr,9.346
1502,2095,5yr,9.261
1501,1950,5yr,43.203
1501,1955,5yr,43.03
1501,1960,5yr,41.822
1501,1965,5yr,40.247
1501,1970,5yr,38.888
1501,1975,5yr,37.368
1501,1980,5yr,36.19
1501,1985,5yr,33.8
1501,1990,5yr,30.984
1501,1995,5yr,28.501
1501,2000,5yr,26.732
1501,2005,5yr,25.075
1501,2010,5yr,23.179
1501,2015,5yr,21.649
1501,2020,5yr,20.36
1501,2025,5yr,19.258
1501,2030,5yr,18.279
1501,2035,5yr,17.368
1501,2040,5yr,16.561
1501,2045,5yr,15.858
1501,2050,5yr,15.262
1501,2055,5yr,14.718
1501,2060,5yr,14.248
1501,2065,5yr,13.801
1501,2070,5yr,13.41
1501,2075,5yr,13.067
1501,2080,5yr,12.744
1501,2085,5yr,12.461
1501,2090,5yr,12.193
1501,2095,5yr,11.942
