sdg_subregion,time,freq,cbr
917,1950,5yr,21.492
917,1955,5yr,20.87
917,1960,5yr,19.11
917,1965,5yr,16.849
917,1970,5yr,15.624
917,1975,5yr,14.768
917,1980,5yr,14.318
917,1985,5yr,13.668
917,1990,5yr,11.531
917,1995,5yr,10.268
917,2000,5yr,10.143
917,2005,5yr,10.877
917,2010,5yr,10.873
917,2015,5yr,10.424
917,2020,5yr,9.805
917,2025,5yr,9.316
917,2030,5yr,9.156
917,2035,5yr,9.312
917,2040,5yr,9.545
917,2045,5yr,9.619
917,2050,5yr,9.496
917,2055,5yr,9.312
917,2060,5yr,9.226
917,2065,5yr,9.296
917,2070,5yr,9.457
917,2075,5yr,9.577
917,2080,5yr,9.576
917,2085,5yr,9.479
917,2090,5yr,9.36
917,2095,5yr,9.305
918,1950,5yr,24.369
918,1955,5yr,24.116
918,1960,5yr,21.351
918,1965,5yr,17.71
918,1970,5yr,15.632
918,1975,5yr,14.779
918,1980,5yr,15.259
918,1985,5yr,15.5
918,1990,5yr,15.278
918,1995,5yr,14.014
918,2000,5yr,13.691
918,2005,5yr,13.547
918,2010,5yr,12.383
918,2015,5yr,11.813
918,2020,5yr,11.821
918,2025,5yr,11.721
918,2030,5yr,11.442
918,2035,5yr,11.168
918,2040,5yr,10.925
918,2045,5yr,10.766
918,2050,5yr,10.716
918,2055,5yr,10.72
918,2060,5yr,10.669
918,2065,5yr,10.554
918,2070,5yr,10.416
918,2075,5yr,10.327
918,2080,5yr,10.298
918,2085,5yr,10.29
918,2090,5yr,10.275
918,2095,5yr,10.226
