un_landlocked_group,time,freq,cbr
1636,1950,5yr,45.873
1636,1955,5yr,46.066
1636,1960,5yr,45.517
1636,1965,5yr,43.479
1636,1970,5yr,43.046
1636,1975,5yr,42.936
1636,1980,5yr,42.974
1636,1985,5yr,42.379
1636,1990,5yr,40.348
1636,1995,5yr,38.403
1636,2000,5yr,36.456
1636,2005,5yr,35.294
1636,2010,5yr,33.788
1636,2015,5yr,31.541
1636,2020,5yr,29.312
1636,2025,5yr,27.346
1636,2030,5yr,25.746
1636,2035,5yr,24.318
1636,2040,5yr,22.948
1636,2045,5yr,21.571
1636,2050,5yr,20.311
1636,2055,5yr,19.184
1636,2060,5yr,18.203
1636,2065,5yr,17.3
1636,2070,5yr,16.459
1636,2075,5yr,15.699
1636,2080,5yr,15.007
1636,2085,5yr,14.371
1636,2090,5yr,13.801
1636,2095,5yr,13.293
1637,1950,5yr,40.873
1637,1955,5yr,39.702
1637,1960,5yr,39.925
1637,1965,5yr,35.807
1637,1970,5yr,32.603
1637,1975,5yr,29.263
1637,1980,5yr,28.8
1637,1985,5yr,27.64
1637,1990,5yr,25.686
1637,1995,5yr,23.84
1637,2000,5yr,22.12
1637,2005,5yr,20.71
1637,2010,5yr,19.667
1637,2015,5yr,18.456
1637,2020,5yr,17.388
1637,2025,5yr,16.477
1637,2030,5yr,15.716
1637,2035,5yr,15.021
1637,2040,5yr,14.433
1637,2045,5yr,13.925
1637,2050,5yr,13.468
1637,2055,5yr,13.059
1637,2060,5yr,12.688
1637,2065,5yr,12.348
1637,2070,5yr,12.015
1637,2075,5yr,11.73
1637,2080,5yr,11.46
1637,2085,5yr,11.21
1637,2090,5yr,10.984
1637,2095,5yr,10.767
