global,time,freq,cbr
900,1950,5yr,36.937
900,1955,5yr,35.425
900,1960,5yr,35.228
900,1965,5yr,34.011
900,1970,5yr,31.471
900,1975,5yr,28.49
900,1980,5yr,27.746
900,1985,5yr,27.376
900,1990,5yr,24.171
900,1995,5yr,22.211
900,2000,5yr,21.017
900,2005,5yr,20.34
900,2010,5yr,19.468
900,2015,5yr,18.486
900,2020,5yr,17.464
900,2025,5yr,16.64
900,2030,5yr,16.015
900,2035,5yr,15.504
900,2040,5yr,15.066
900,2045,5yr,14.634
900,2050,5yr,14.215
900,2055,5yr,13.813
900,2060,5yr,13.464
900,2065,5yr,13.148
900,2070,5yr,12.869
900,2075,5yr,12.61
900,2080,5yr,12.344
900,2085,5yr,12.082
900,2090,5yr,11.827
900,2095,5yr,11.591
