subregion,time,freq,cbr
910,1950,5yr,49.18
910,1955,5yr,48.78
910,1960,5yr,48.725
910,1965,5yr,48.336
910,1970,5yr,48.402
910,1975,5yr,48.184
910,1980,5yr,47.498
910,1985,5yr,46.372
910,1990,5yr,44.434
910,1995,5yr,43.379
910,2000,5yr,41.573
910,2005,5yr,39.525
910,2010,5yr,36.89
910,2015,5yr,34.239
910,2020,5yr,32.232
910,2025,5yr,30.273
910,2030,5yr,28.348
910,2035,5yr,26.507
910,2040,5yr,24.873
910,2045,5yr,23.386
910,2050,5yr,22.034
910,2055,5yr,20.804
910,2060,5yr,19.686
910,2065,5yr,18.651
910,2070,5yr,17.708
910,2075,5yr,16.855
910,2080,5yr,16.083
910,2085,5yr,15.369
910,2090,5yr,14.728
910,2095,5yr,14.146
911,1950,5yr,45.273
911,1955,5yr,45.696
911,1960,5yr,45.845
911,1965,5yr,46.28
911,1970,5yr,46.632
911,1975,5yr,46.608
911,1980,5yr,46.786
911,1985,5yr,46.636
911,1990,5yr,46.148
911,1995,5yr,45.596
911,2000,5yr,45.21
911,2005,5yr,44.428
911,2010,5yr,42.608
911,2015,5yr,39.934
911,2020,5yr,37.609
911,2025,5yr,35.601
911,2030,5yr,33.685
911,2035,5yr,31.69
911,2040,5yr,29.735
911,2045,5yr,27.827
911,2050,5yr,26.109
911,2055,5yr,24.59
911,2060,5yr,23.221
911,2065,5yr,21.963
911,2070,5yr,20.806
911,2075,5yr,19.718
911,2080,5yr,18.685
911,2085,5yr,17.805
911,2090,5yr,17.003
911,2095,5yr,16.275
913,1950,5yr,42.39
913,1955,5yr,41.822
913,1960,5yr,41.011
913,1965,5yr,39.734
913,1970,5yr,38.771
913,1975,5yr,36.986
913,1980,5yr,36.694
913,1985,5yr,33.675
913,1990,5yr,28.362
913,1995,5yr,24.749
913,2000,5yr,23.592
913,2005,5yr,24.297
913,2010,5yr,23.396
913,2015,5yr,21.43
913,2020,5yr,19.667
913,2025,5yr,18.368
913,2030,5yr,17.466
913,2035,5yr,16.747
913,2040,5yr,15.965
913,2045,5yr,15.198
913,2050,5yr,14.48
913,2055,5yr,13.867
913,2060,5yr,13.397
913,2065,5yr,12.998
913,2070,5yr,12.65
913,2075,5yr,12.32
913,2080,5yr,11.994
913,2085,5yr,11.719
913,2090,5yr,11.495
913,2095,5yr,11.301
914,1950,5yr,47.401
914,1955,5yr,47.634
914,1960,5yr,47.634
914,1965,5yr,47.316
914,1970,5yr,47.694
914,1975,5yr,47.735
914,1980,5yr,46.98
914,1985,5yr,45.531
914,1990,5yr,44.202
914,1995,5yr,43.39
914,2000,5yr,42.575
914,2005,5yr,41.301
914,2010,5yr,39.678
914,2015,5yr,37.381
914,2020,5yr,35.377
914,2025,5yr,33.657
914,2030,5yr,32.015
914,2035,5yr,30.37
914,2040,5yr,28.695
914,2045,5yr,27.041
914,2050,5yr,25.541
914,2055,5yr,24.119
914,2060,5yr,22.849
914,2065,5yr,21.665
914,2070,5yr,20.571
914,2075,5yr,19.552
914,2080,5yr,18.588
914,2085,5yr,17.708
914,2090,5yr,16.913
914,2095,5yr,16.188
912,1950,5yr,50.174
912,1955,5yr,48.944
912,1960,5yr,47.197
912,1965,5yr,45.009
912,1970,5yr,42.642
912,1975,5yr,41.032
912,1980,5yr,39.081
912,1985,5yr,35.358
912,1990,5yr,30.691
912,1995,5yr,26.934
912,2000,5yr,25.155
912,2005,5yr,25.548
912,2010,5yr,27.247
912,2015,5yr,25.435
912,2020,5yr,22.821
912,2025,5yr,20.948
912,2030,5yr,20.054
912,2035,5yr,19.606
912,2040,5yr,18.971
912,2045,5yr,18.1
912,2050,5yr,17.131
912,2055,5yr,16.306
912,2060,5yr,15.646
912,2065,5yr,15.083
912,2070,5yr,14.56
912,2075,5yr,14.05
912,2080,5yr,13.541
912,2085,5yr,13.034
912,2090,5yr,12.573
912,2095,5yr,12.185
922,1950,5yr,46.262
922,1955,5yr,44.544
922,1960,5yr,43.122
922,1965,5yr,41.128
922,1970,5yr,39.498
922,1975,5yr,37.459
922,1980,5yr,35.862
922,1985,5yr,33.059
922,1990,5yr,30.147
922,1995,5yr,27.6
922,2000,5yr,25.408
922,2005,5yr,23.993
922,2010,5yr,22.62
922,2015,5yr,20.587
922,2020,5yr,18.892
922,2025,5yr,17.44
922,2030,5yr,16.346
922,2035,5yr,15.595
922,2040,5yr,14.978
922,2045,5yr,14.352
922,2050,5yr,13.664
922,2055,5yr,12.989
922,2060,5yr,12.417
922,2065,5yr,11.984
922,2070,5yr,11.667
922,2075,5yr,11.386
922,2080,5yr,11.095
922,2085,5yr,10.785
922,2090,5yr,10.502
922,2095,5yr,10.273
5500,1950,5yr,37.231
5500,1955,5yr,40.468
5500,1960,5yr,39.67
5500,1965,5yr,33.612
5500,1970,5yr,32.49
5500,1975,5yr,31.979
5500,1980,5yr,32.767
5500,1985,5yr,32.967
5500,1990,5yr,29.158
5500,1995,5yr,23.492
5500,2000,5yr,21.06
5500,2005,5yr,23.386
5500,2010,5yr,24.772
5500,2015,5yr,23.328
5500,2020,5yr,19.937
5500,2025,5yr,17.826
5500,2030,5yr,17.458
5500,2035,5yr,17.596
5500,2040,5yr,17.089
5500,2045,5yr,15.938
5500,2050,5yr,14.877
5500,2055,5yr,14.234
5500,2060,5yr,13.877
5500,2065,5yr,13.487
5500,2070,5yr,13.015
5500,2075,5yr,12.515
5500,2080,5yr,12.065
5500,2085,5yr,11.663
5500,2090,5yr,11.306
5500,2095,5yr,11.012
5501,1950,5yr,43.982
5501,1955,5yr,43.405
5501,1960,5yr,42.446
5501,1965,5yr,41.021
5501,1970,5yr,39.644
5501,1975,5yr,38.151
5501,1980,5yr,37.137
5501,1985,5yr,34.539
5501,1990,5yr,31.206
5501,1995,5yr,28.468
5501,2000,5yr,26.012
5501,2005,5yr,23.671
5501,2010,5yr,20.947
5501,2015,5yr,19.562
5501,2020,5yr,18.219
5501,2025,5yr,16.945
5501,2030,5yr,15.748
5501,2035,5yr,14.623
5501,2040,5yr,13.703
5501,2045,5yr,12.997
5501,2050,5yr,12.43
5501,2055,5yr,11.886
5501,2060,5yr,11.406
5501,2065,5yr,10.956
5501,2070,5yr,10.599
5501,2075,5yr,10.335
5501,2080,5yr,10.113
5501,2085,5yr,9.941
5501,2090,5yr,9.769
5501,2095,5yr,9.607
906,1950,5yr,39.906
906,1955,5yr,34.652
906,1960,5yr,36.733
906,1965,5yr,36.683
906,1970,5yr,30.328
906,1975,5yr,21.76
906,1980,5yr,20.356
906,1985,5yr,22.992
906,1990,5yr,16.725
906,1995,5yr,14.158
906,2000,5yr,12.667
906,2005,5yr,12.325
906,2010,5yr,12.225
906,2015,5yr,11.453
906,2020,5yr,10.29
906,2025,5yr,9.547
906,2030,5yr,9.237
906,2035,5yr,9.111
906,2040,5yr,9.084
906,2045,5yr,8.981
906,2050,5yr,8.851
906,2055,5yr,8.748
906,2060,5yr,8.717
906,2065,5yr,8.758
906,2070,5yr,8.813
906,2075,5yr,8.862
906,2080,5yr,8.866
906,2085,5yr,8.832
906,2090,5yr,8.793
906,2095,5yr,8.774
920,1950,5yr,43.619
920,1955,5yr,44.306
920,1960,5yr,42.702
920,1965,5yr,40.252
920,1970,5yr,37.249
920,1975,5yr,34.236
920,1980,5yr,31.776
920,1985,5yr,28.53
920,1990,5yr,25.746
920,1995,5yr,22.608
920,2000,5yr,21.456
920,2005,5yr,20.316
920,2010,5yr,19.169
920,2015,5yr,17.585
920,2020,5yr,16.325
920,2025,5yr,15.3
920,2030,5yr,14.352
920,2035,5yr,13.597
920,2040,5yr,13.011
920,2045,5yr,12.492
920,2050,5yr,11.999
920,2055,5yr,11.551
920,2060,5yr,11.162
920,2065,5yr,10.834
920,2070,5yr,10.578
920,2075,5yr,10.358
920,2080,5yr,10.152
920,2085,5yr,9.949
920,2090,5yr,9.77
920,2095,5yr,9.62
915,1950,5yr,39.376
915,1955,5yr,38.047
915,1960,5yr,39.413
915,1965,5yr,35.22
915,1970,5yr,31.512
915,1975,5yr,27.512
