country,time,freq,cbr
108,1950,5yr,49.975
108,1955,5yr,48.755
108,1960,5yr,48.404
108,1965,5yr,48.049
108,1970,5yr,47.736
108,1975,5yr,50.241
108,1980,5yr,51.419
108,1985,5yr,51.221
108,1990,5yr,47.923
108,1995,5yr,43.823
108,2000,5yr,42.828
108,2005,5yr,43.148
108,2010,5yr,42.198
108,2015,5yr,39.257
108,2020,5yr,36.319
108,2025,5yr,33.741
108,2030,5yr,31.735
108,2035,5yr,30.111
108,2040,5yr,28.603
108,2045,5yr,27.069
108,2050,5yr,25.486
108,2055,5yr,24.009
108,2060,5yr,22.656
108,2065,5yr,21.507
108,2070,5yr,20.508
108,2075,5yr,19.505
108,2080,5yr,18.578
108,2085,5yr,17.684
108,2090,5yr,16.816
108,2095,5yr,16.019
174,1950,5yr,44.971
174,1955,5yr,47.57
174,1960,5yr,47.244
174,1965,5yr,46.053
174,1970,5yr,45.18
174,1975,5yr,45.412
174,1980,5yr,45.958
174,1985,5yr,44.191
174,1990,5yr,40.81
174,1995,5yr,38.344
174,2000,5yr,36.867
174,2005,5yr,35.786
174,2010,5yr,34.44
174,2015,5yr,32.086
174,2020,5yr,29.884
174,2025,5yr,28.024
174,2030,5yr,26.525
174,2035,5yr,25.193
174,2040,5yr,23.945
174,2045,5yr,22.677
174,2050,5yr,21.412
174,2055,5yr,20.332
174,2060,5yr,19.314
174,2065,5yr,18.458
174,2070,5yr,17.599
174,2075,5yr,16.754
174,2080,5yr,15.993
174,2085,5yr,15.258
174,2090,5yr,14.599
174,2095,5yr,14
262,1950,5yr,41.008
262,1955,5yr,42.791
262,1960,5yr,44.226
262,1965,5yr,44.933
262,1970,5yr,44.755
262,1975,5yr,42.007
262,1980,5yr,40.809
262,1985,5yr,39.974
262,1990,5yr,38.855
262,1995,5yr,33.168
262,2000,5yr,30.092
262,2005,5yr,26.506
262,2010,5yr,24.173
262,2015,5yr,21.695
262,2020,5yr,19.465
262,2025,5yr,17.467
262,2030,5yr,15.913
262,2035,5yr,14.896
262,2040,5yr,14.314
262,2045,5yr,13.92
262,2050,5yr,13.309
262,2055,5yr,12.559
262,2060,5yr,11.889
262,2065,5yr,11.405
262,2070,5yr,11.135
