wb_income_group,time,freq,cbr
1503,1950,5yr,22.588
1503,1955,5yr,21.953
1503,1960,5yr,20.837
1503,1965,5yr,18.885
1503,1970,5yr,17.363
1503,1975,5yr,15.853
1503,1980,5yr,15.18
1503,1985,5yr,14.439
1503,1990,5yr,13.795
1503,1995,5yr,12.709
1503,2000,5yr,12.094
1503,2005,5yr,12.073
1503,2010,5yr,11.461
1503,2015,5yr,10.821
1503,2020,5yr,10.472
1503,2025,5yr,10.179
1503,2030,5yr,9.961
1503,2035,5yr,9.837
1503,2040,5yr,9.779
1503,2045,5yr,9.725
1503,2050,5yr,9.644
1503,2055,5yr,9.576
1503,2060,5yr,9.539
1503,2065,5yr,9.529
1503,2070,5yr,9.535
1503,2075,5yr,9.545
1503,2080,5yr,9.547
1503,2085,5yr,9.522
1503,2090,5yr,9.486
1503,2095,5yr,9.455
1517,1950,5yr,41.874
1517,1955,5yr,39.625
1517,1960,5yr,39.584
1517,1965,5yr,38.213
1517,1970,5yr,34.832
1517,1975,5yr,30.924
1517,1980,5yr,29.849
1517,1985,5yr,29.364
1517,1990,5yr,25.07
1517,1995,5yr,22.609
1517,2000,5yr,21.125
1517,2005,5yr,20.204
1517,2010,5yr,19.221
1517,2015,5yr,18.111
1517,2020,5yr,16.871
1517,2025,5yr,15.895
1517,2030,5yr,15.183
1517,2035,5yr,14.617
1517,2040,5yr,14.146
1517,2045,5yr,13.699
1517,2050,5yr,13.281
1517,2055,5yr,12.886
1517,2060,5yr,12.558
1517,2065,5yr,12.274
1517,2070,5yr,12.043
1517,2075,5yr,11.837
1517,2080,5yr,11.624
1517,2085,5yr,11.417
1517,2090,5yr,11.217
1517,2095,5yr,11.035
1500,1950,5yr,46.912
1500,1955,5yr,47.785
1500,1960,5yr,47.18
1500,1965,5yr,47.334
1500,1970,5yr,46.84
1500,1975,5yr,45.992
1500,1980,5yr,45.8
1500,1985,5yr,44.841
1500,1990,5yr,43.482
1500,1995,5yr,42.184
1500,2000,5yr,40.423
1500,2005,5yr,38.706
1500,2010,5yr,36.654
1500,2015,5yr,34.491
1500,2020,5yr,32.417
1500,2025,5yr,30.405
1500,2030,5yr,28.565
1500,2035,5yr,26.86
1500,2040,5yr,25.281
1500,2045,5yr,23.785
1500,2050,5yr,22.403
1500,2055,5yr,21.144
1500,2060,5yr,20.006
1500,2065,5yr,18.966
1500,2070,5yr,18.013
1500,2075,5yr,17.146
1500,2080,5yr,16.346
1500,2085,5yr,15.611
1500,2090,5yr,14.943
1500,2095,5yr,14.339
1518,1950,5yr,43.806
1518,1955,5yr,41.273
1518,1960,5yr,38.953
1518,1965,5yr,35.432
1518,1970,5yr,28.993
1518,1975,5yr,25.17
1518,1980,5yr,24.344
1518,1985,5yr,24.795
1518,1990,5yr,22.759
1518,1995,5yr,21.326
1518,2000,5yr,20.54
1518,2005,5yr,19.546
1518,2010,5yr,18.37
1518,2015,5yr,17.022
1518,2020,5yr,16.192
1518,2025,5yr,15.777
1518,2030,5yr,15.349
1518,2035,5yr,14.666
1518,2040,5yr,13.915
1518,2045,5yr,13.346
1518,2050,5yr,12.952
1518,2055,5yr,12.658
1518,2060,5yr,12.373
1518,2065,5yr,12.022
1518,2070,5yr,11.614
1518,2075,5yr,11.228
1518,2080,5yr,10.914
1518,2085,5yr,10.685
1518,2090,5yr,10.488
1518,2095,5yr,10.295
