sdg_region,time,freq,cbr
947,1950,5yr,47.312
947,1955,5yr,47.271
947,1960,5yr,47.205
947,1965,5yr,46.89
947,1970,5yr,47.027
947,1975,5yr,46.802
947,1980,5yr,46.258
947,1985,5yr,45.002
947,1990,5yr,43.234
947,1995,5yr,42.182
947,2000,5yr,41.1
947,2005,5yr,39.841
947,2010,5yr,37.911
947,2015,5yr,35.504
947,2020,5yr,33.531
947,2025,5yr,31.757
947,2030,5yr,30.055
947,2035,5yr,28.372
947,2040,5yr,26.756
947,2045,5yr,25.206
947,2050,5yr,23.796
947,2055,5yr,22.497
947,2060,5yr,21.326
947,2065,5yr,20.239
947,2070,5yr,19.238
947,2075,5yr,18.31
947,2080,5yr,17.441
947,2085,5yr,16.655
947,2090,5yr,15.944
947,2095,5yr,15.295
1833,1950,5yr,48.167
1833,1955,5yr,46.692
1833,1960,5yr,45.115
1833,1965,5yr,43.026
1833,1970,5yr,41.031
1833,1975,5yr,39.193
1833,1980,5yr,37.422
1833,1985,5yr,34.173
1833,1990,5yr,30.411
1833,1995,5yr,27.278
1833,2000,5yr,25.287
1833,2005,5yr,24.725
1833,2010,5yr,24.774
1833,2015,5yr,22.85
1833,2020,5yr,20.737
1833,2025,5yr,19.096
1833,2030,5yr,18.11
1833,2035,5yr,17.521
1833,2040,5yr,16.915
1833,2045,5yr,16.189
1833,2050,5yr,15.381
1833,2055,5yr,14.65
1833,2060,5yr,14.052
1833,2065,5yr,13.571
1833,2070,5yr,13.164
1833,2075,5yr,12.78
1833,2080,5yr,12.388
1833,2085,5yr,11.986
1833,2090,5yr,11.618
1833,2095,5yr,11.313
921,1950,5yr,43.744
921,1955,5yr,43.294
921,1960,5yr,42.333
921,1965,5yr,40.707
921,1970,5yr,39.339
921,1975,5yr,37.891
921,1980,5yr,36.955
921,1985,5yr,34.475
921,1990,5yr,31.125
921,1995,5yr,28.281
921,2000,5yr,25.834
921,2005,5yr,23.661
921,2010,5yr,21.084
921,2015,5yr,19.699
921,2020,5yr,18.283
921,2025,5yr,16.978
921,2030,5yr,15.813
921,2035,5yr,14.738
921,2040,5yr,13.836
921,2045,5yr,13.114
921,2050,5yr,12.529
921,2055,5yr,11.983
921,2060,5yr,11.51
921,2065,5yr,11.064
921,2070,5yr,10.705
921,2075,5yr,10.432
921,2080,5yr,10.202
921,2085,5yr,10.022
921,2090,5yr,9.842
921,2095,5yr,9.676
1832,1950,5yr,40.642
1832,1955,5yr,36.633
1832,1960,5yr,38.011
1832,1965,5yr,37.464
1832,1970,5yr,31.861
1832,1975,5yr,24.587
1832,1980,5yr,23.029
1832,1985,5yr,24.321
1832,1990,5yr,18.94
1832,1995,5yr,16.296
1832,2000,5yr,14.956
1832,2005,5yr,14.463
1832,2010,5yr,14.133
1832,2015,5yr,13.18
1832,2020,5yr,12.032
1832,2025,5yr,11.249
1832,2030,5yr,10.789
1832,2035,5yr,10.506
1832,2040,5yr,10.334
1832,2045,5yr,10.124
1832,2050,5yr,9.899
1832,2055,5yr,9.701
1832,2060,5yr,9.565
1832,2065,5yr,9.491
1832,2070,5yr,9.446
1832,2075,5yr,9.406
1832,2080,5yr,9.34
1832,2085,5yr,9.248
1832,2090,5yr,9.159
1832,2095,5yr,9.094
1830,1950,5yr,42.483
1830,1955,5yr,41.63
1830,1960,5yr,40.593
1830,1965,5yr,37.824
1830,1970,5yr,34.959
1830,1975,5yr,33.072
1830,1980,5yr,30.914
1830,1985,5yr,28.224
1830,1990,5yr,25.713
1830,1995,5yr,23.425
1830,2000,5yr,21.082
1830,2005,5yr,18.999
1830,2010,5yr,17.693
1830,2015,5yr,16.51
1830,2020,5yr,15.272
1830,2025,5yr,14.142
1830,2030,5yr,13.184
1830,2035,5yr,12.37
1830,2040,5yr,11.722
1830,2045,5yr,11.213
1830,2050,5yr,10.751
1830,2055,5yr,10.339
1830,2060,5yr,9.989
1830,2065,5yr,9.695
1830,2070,5yr,9.469
1830,2075,5yr,9.297
1830,2080,5yr,9.163
1830,2085,5yr,9.047
1830,2090,5yr,8.948
1830,2095,5yr,8.868
927,1950,5yr,23.469
927,1955,5yr,23.429
927,1960,5yr,22.037
927,1965,5yr,20.445
927,1970,5yr,19.466
927,1975,5yr,16.053
927,1980,5yr,15.606
927,1985,5yr,15.351
927,1990,5yr,15.071
927,1995,5yr,13.761
927,2000,5yr,13.035
927,2005,5yr,13.99
927,2010,5yr,13.432
927,2015,5yr,12.84
