geographic_region,time,freq,cbr
903,1950,5yr,47.931
903,1955,5yr,47.641
903,1960,5yr,47.203
903,1965,5yr,46.463
903,1970,5yr,46.035
903,1975,5yr,45.505
903,1980,5yr,44.651
903,1985,5yr,42.854
903,1990,5yr,40.477
903,1995,5yr,38.911
903,2000,5yr,37.797
903,2005,5yr,36.995
903,2010,5yr,35.863
903,2015,5yr,33.628
903,2020,5yr,31.599
903,2025,5yr,29.877
903,2030,5yr,28.379
903,2035,5yr,26.955
903,2040,5yr,25.539
903,2045,5yr,24.129
903,2050,5yr,22.817
903,2055,5yr,21.614
903,2060,5yr,20.539
903,2065,5yr,19.544
903,2070,5yr,18.623
903,2075,5yr,17.763
903,2080,5yr,16.952
903,2085,5yr,16.209
903,2090,5yr,15.536
903,2095,5yr,14.925
935,1950,5yr,41.974
935,1955,5yr,39.346
935,1960,5yr,39.786
935,1965,5yr,38.789
935,1970,5yr,34.88
935,1975,5yr,30.003
935,1980,5yr,28.807
935,1985,5yr,28.592
935,1990,5yr,24.21
935,1995,5yr,21.629
935,2000,5yr,19.936
935,2005,5yr,18.818
935,2010,5yr,17.567
935,2015,5yr,16.428
935,2020,5yr,15.188
935,2025,5yr,14.188
935,2030,5yr,13.419
935,2035,5yr,12.784
935,2040,5yr,12.279
935,2045,5yr,11.828
935,2050,5yr,11.423
935,2055,5yr,11.042
935,2060,5yr,10.726
935,2065,5yr,10.455
935,2070,5yr,10.242
935,2075,5yr,10.074
935,2080,5yr,9.913
935,2085,5yr,9.762
935,2090,5yr,9.614
935,2095,5yr,9.486
908,1950,5yr,21.492
908,1955,5yr,20.87
908,1960,5yr,19.11
908,1965,5yr,16.849
908,1970,5yr,15.624
908,1975,5yr,14.768
908,1980,5yr,14.318
908,1985,5yr,13.668
908,1990,5yr,11.531
908,1995,5yr,10.268
908,2000,5yr,10.143
908,2005,5yr,10.877
908,2010,5yr,10.873
908,2015,5yr,10.424
908,2020,5yr,9.805
908,2025,5yr,9.316
908,2030,5yr,9.156
908,2035,5yr,9.312
908,2040,5yr,9.545
908,2045,5yr,9.619
908,2050,5yr,9.496
908,2055,5yr,9.312
908,2060,5yr,9.226
908,2065,5yr,9.296
908,2070,5yr,9.457
908,2075,5yr,9.577
908,2080,5yr,9.576
908,2085,5yr,9.479
908,2090,5yr,9.36
908,2095,5yr,9.305
904,1950,5yr,42.483
904,1955,5yr,41.63
904,1960,5yr,40.593
904,1965,5yr,37.824
904,1970,5yr,34.959
904,1975,5yr,33.072
904,1980,5yr,30.914
904,1985,5yr,28.224
904,1990,5yr,25.713
904,1995,5yr,23.425
904,2000,5yr,21.082
904,2005,5yr,18.999
904,2010,5yr,17.693
904,2015,5yr,16.51
904,2020,5yr,15.272
904,2025,5yr,14.142
904,2030,5yr,13.184
904,2035,5yr,12.37
904,2040,5yr,11.722
904,2045,5yr,11.213
904,2050,5yr,10.751
904,2055,5yr,10.339
904,2060,5yr,9.989
904,2065,5yr,9.695
904,2070,5yr,9.469
904,2075,5yr,9.297
904,2080,5yr,9.163
904,2085,5yr,9.047
904,2090,5yr,8.948
904,2095,5yr,8.868
905,1950,5yr,24.369
905,1955,5yr,24.116
905,1960,5yr,21.351
905,1965,5yr,17.71
905,1970,5yr,15.632
905,1975,5yr,14.779
905,1980,5yr,15.259
905,1985,5yr,15.5
905,1990,5yr,15.278
905,1995,5yr,14.014
905,2000,5yr,13.691
905,2005,5yr,13.547
905,2010,5yr,12.383
905,2015,5yr,11.813
905,2020,5yr,11.821
905,2025,5yr,11.721
905,2030,5yr,11.442
905,2035,5yr,11.168
905,2040,5yr,10.925
905,2045,5yr,10.766
905,2050,5yr,10.716
905,2055,5yr,10.72
905,2060,5yr,10.669
905,2065,5yr,10.554
905,2070,5yr,10.416
905,2075,5yr,10.327
905,2080,5yr,10.298
905,2085,5yr,10.29
905,2090,5yr,10.275
905,2095,5yr,10.226
909,1950,5yr,27.845
909,1955,5yr,27.691
909,1960,5yr,26.355
909,1965,5yr,24.746
909,1970,5yr,23.874
909,1975,5yr,21.248
909,1980,5yr,20.766
909,1985,5yr,20.161
909,1990,5yr,19.751
909,1995,5yr,18.79
909,2000,5yr,17.978
909,2005,5yr,18.28
909,2010,5yr,17.436
909,2015,5yr,16.653
909,2020,5yr,15.826
909,2025,5yr,15.088
909,2030,5yr,14.543
909,2035,5yr,14.18
909,2040,5yr,13.963
909,2045,5yr,13.731
909,2050,5yr,13.416
909,2055,5yr,13.056
909,2060,5yr,12.688
909,2065,5yr,12.386
909,2070,5yr,12.136
909,2075,5yr,11.936
909,2080,5yr,11.714
909,2085,5yr,11.464
909,2090,5yr,11.219
909,2095,5yr,10.98
