un_less_developed_region,time,freq,cbr
941,1950,5yr,47.816
941,1955,5yr,47.816
941,1960,5yr,47.639
941,1965,5yr,47.273
941,1970,5yr,46.7
941,1975,5yr,45.932
941,1980,5yr,45.211
941,1985,5yr,43.344
941,1990,5yr,41.262
941,1995,5yr,39.499
941,2000,5yr,37.587
941,2005,5yr,35.56
941,2010,5yr,33.515
941,2015,5yr,31.614
941,2020,5yr,29.91
941,2025,5yr,28.255
941,2030,5yr,26.691
941,2035,5yr,25.202
941,2040,5yr,23.844
941,2045,5yr,22.582
941,2050,5yr,21.426
941,2055,5yr,20.377
941,2060,5yr,19.42
941,2065,5yr,18.532
941,2070,5yr,17.711
941,2075,5yr,16.951
941,2080,5yr,16.245
941,2085,5yr,15.599
941,2090,5yr,15.006
941,2095,5yr,14.458
934,1950,5yr,43.159
934,1955,5yr,40.861
934,1960,5yr,41.078
934,1965,5yr,39.699
934,1970,5yr,35.774
934,1975,5yr,31.362
934,1980,5yr,30.091
934,1985,5yr,29.578
934,1990,5yr,25.322
934,1995,5yr,22.762
934,2000,5yr,21.103
934,2005,5yr,20.095
934,2010,5yr,19.059
934,2015,5yr,17.899
934,2020,5yr,16.636
934,2025,5yr,15.647
934,2030,5yr,14.917
934,2035,5yr,14.327
934,2040,5yr,13.835
934,2045,5yr,13.376
934,2050,5yr,12.954
934,2055,5yr,12.553
934,2060,5yr,12.218
934,2065,5yr,11.921
934,2070,5yr,11.675
934,2075,5yr,11.462
934,2080,5yr,11.247
934,2085,5yr,11.042
934,2090,5yr,10.843
934,2095,5yr,10.663
