wb_middle_income_country,time,gender,total_dependency_ratio_1564
1502,1950,1,65.956
1502,1951,1,67.337
1502,1952,1,68.73
1502,1953,1,69.752
1502,1954,1,70.356
1502,1955,1,70.726
1502,1956,1,72.483
1502,1957,1,73.611
1502,1958,1,74.493
1502,1959,1,75.379
1502,1960,1,76.297
1502,1961,1,76.839
1502,1962,1,77.865
1502,1963,1,78.942
1502,1964,1,79.498
1502,1965,1,79.345
1502,1966,1,79.771
1502,1967,1,79.386
1502,1968,1,78.533
1502,1969,1,77.692
1502,1970,1,77.065
1502,1971,1,76.927
1502,1972,1,76.737
1502,1973,1,76.473
1502,1974,1,75.991
1502,1975,1,75.193
1502,1976,1,74.225
1502,1977,1,72.996
1502,1978,1,71.536
1502,1979,1,69.922
1502,1980,1,68.235
1502,1981,1,66.435
1502,1982,1,64.758
1502,1983,1,63.171
1502,1984,1,61.668
1502,1985,1,60.297
1502,1986,1,59.436
1502,1987,1,58.694
1502,1988,1,58.064
1502,1989,1,57.48
1502,1990,1,56.864
1502,1991,1,56.786
1502,1992,1,56.271
1502,1993,1,55.534
1502,1994,1,54.861
1502,1995,1,54.354
1502,1996,1,53.249
1502,1997,1,52.631
1502,1998,1,52.175
1502,1999,1,51.445
1502,2000,1,50.289
1502,2001,1,49.367
1502,2002,1,48.011
1502,2003,1,46.444
1502,2004,1,45.015
1502,2005,1,43.893
1502,2006,1,43.043
1502,2007,1,42.425
1502,2008,1,42.015
1502,2009,1,41.715
1502,2010,1,41.474
1502,2011,1,41.414
1502,2012,1,41.405
1502,2013,1,41.471
1502,2014,1,41.651
1502,2015,1,41.958
1502,2016,1,42.438
1502,2017,1,43.003
1502,2018,1,43.598
1502,2019,1,44.144
1502,2020,1,44.594
1501,1950,1,70.351
1501,1951,1,70.985
1501,1952,1,71.704
1501,1953,1,72.256
1501,1954,1,72.629
1501,1955,1,72.931
1501,1956,1,74.33
1501,1957,1,75.345
1501,1958,1,76.211
1501,1959,1,77.094
1501,1960,1,78.024
1501,1961,1,79.211
1501,1962,1,80.437
1501,1963,1,81.558
1501,1964,1,82.347
1501,1965,1,82.709
1501,1966,1,83.369
1501,1967,1,83.561
1501,1968,1,83.408
1501,1969,1,83.091
1501,1970,1,82.706
1501,1971,1,82.626
1501,1972,1,82.425
1501,1973,1,82.108
1501,1974,1,81.657
1501,1975,1,81.08
1501,1976,1,80.939
1501,1977,1,80.593
1501,1978,1,80.111
1501,1979,1,79.579
1501,1980,1,79.044
1501,1981,1,78.866
1501,1982,1,78.642
1501,1983,1,78.362
1501,1984,1,77.983
1501,1985,1,77.487
1501,1986,1,77.375
1501,1987,1,77.042
1501,1988,1,76.55
1501,1989,1,75.97
1501,1990,1,75.333
1501,1991,1,74.922
1501,1992,1,74.427
1501,1993,1,73.823
1501,1994,1,73.07
1501,1995,1,72.163
1501,1996,1,71.419
1501,1997,1,70.525
