un_less_developed_region,time,gender,total_dependency_ratio_1564
941,1950,1,80.21
941,1951,1,80.806
941,1952,1,81.185
941,1953,1,81.328
941,1954,1,81.284
941,1955,1,81.118
941,1956,1,81.981
941,1957,1,82.541
941,1958,1,82.906
941,1959,1,83.163
941,1960,1,83.345
941,1961,1,84.415
941,1962,1,85.265
941,1963,1,85.922
941,1964,1,86.403
941,1965,1,86.727
941,1966,1,87.782
941,1967,1,88.563
941,1968,1,89.124
941,1969,1,89.49
941,1970,1,89.656
941,1971,1,90.46
941,1972,1,91.041
941,1973,1,91.421
941,1974,1,91.632
941,1975,1,91.705
941,1976,1,92.295
941,1977,1,92.616
941,1978,1,92.748
941,1979,1,92.755
941,1980,1,92.666
941,1981,1,93.118
941,1982,1,93.343
941,1983,1,93.369
941,1984,1,93.217
941,1985,1,92.911
941,1986,1,93.217
941,1987,1,93.243
941,1988,1,93.058
941,1989,1,92.731
941,1990,1,92.301
941,1991,1,92.09
941,1992,1,91.737
941,1993,1,91.249
941,1994,1,90.611
941,1995,1,89.823
941,1996,1,89.619
941,1997,1,89.218
941,1998,1,88.666
941,1999,1,88.022
941,2000,1,87.324
941,2001,1,86.953
941,2002,1,86.488
941,2003,1,85.962
941,2004,1,85.391
941,2005,1,84.776
941,2006,1,84.543
941,2007,1,84.217
941,2008,1,83.796
941,2009,1,83.29
941,2010,1,82.708
941,2011,1,82.153
941,2012,1,81.5
941,2013,1,80.764
941,2014,1,79.962
941,2015,1,79.111
941,2016,1,78.301
941,2017,1,77.443
941,2018,1,76.551
941,2019,1,75.639
941,2020,1,74.718
934,1950,1,68.653
934,1951,1,69.86
934,1952,1,71.302
934,1953,1,72.457
934,1954,1,73.183
934,1955,1,73.618
934,1956,1,75.32
934,1957,1,76.342
934,1958,1,77.092
934,1959,1,77.886
934,1960,1,78.796
934,1961,1,79.639
934,1962,1,80.843
934,1963,1,82.07
934,1964,1,82.846
934,1965,1,82.995
934,1966,1,83.616
934,1967,1,83.534
934,1968,1,83.003
934,1969,1,82.388
934,1970,1,81.856
934,1971,1,81.766
934,1972,1,81.551
934,1973,1,81.214
934,1974,1,80.675
934,1975,1,79.885
934,1976,1,79.13
934,1977,1,78.149
934,1978,1,76.984
934,1979,1,75.71
934,1980,1,74.395
934,1981,1,73.158
934,1982,1,71.982
934,1983,1,70.841
934,1984,1,69.713
934,1985,1,68.617
934,1986,1,67.985
934,1987,1,67.332
934,1988,1,66.686
934,1989,1,66.042
934,1990,1,65.369
934,1991,1,65.097
934,1992,1,64.554
934,1993,1,63.859
934,1994,1,63.156
934,1995,1,62.497
934,1996,1,61.585
934,1997,1,60.889
934,1998,1,60.239
934,1999,1,59.411
934,2000,1,58.339
934,2001,1,57.486
934,2002,1,56.379
934,2003,1,55.146
934,2004,1,53.984
934,2005,1,52.991
934,2006,1,52.173
934,2007,1,51.486
934,2008,1,50.913
934,2009,1,50.394
934,2010,1,49.902
934,2011,1,49.564
934,2012,1,49.233
934,2013,1,48.935
934,2014,1,48.71
934,2015,1,48.573
934,2016,1,48.597
934,2017,1,48.678
934,2018,1,48.786
934,2019,1,48.872
934,2020,1,48.91
941,2021,1,73.931
941,2022,1,73.117
941,2023,1,72.289
941,2024,1,71.464
941,2025,1,70.654
941,2026,1,70.02
941,2027,1,69.374
941,2028,1,68.72
941,2029,1,68.059
941,2030,1,67.395
941,2031,1,66.856
941,2032,1,66.296
941,2033,1,65.72
941,2034,1,65.132
941,2035,1,64.534
941,2036,1,64.046
941,2037,1,63.533
941,2038,1,63.004
941,2039,1,62.464
941,2040,1,61.922
941,2041,1,61.48
941,2042,1,61.022
941,2043,1,60.557
941,2044,1,60.094
941,2045,1,59.639
941,2046,1,59.293
941,2047,1,58.939
941,2048,1,58.579
941,2049,1,58.215
941,2050,1,57.849
941,2051,1,57.57
941,2052,1,57.276
941,2053,1,56.977
941,2054,1,56.683
941,2055,1,56.4
941,2056,1,56.211
941,2057,1,56.018
941,2058,1,55.825
941,2059,1,55.633
941,2060,1,55.447
941,2061,1,55.345
941,2062,1,55.235
941,2063,1,55.119
941,2064,1,55.003
941,2065,1,54.89
941,2066,1,54.853
941,2067,1,54.802
941,2068,1,54.744
941,2069,1,54.681
941,2070,1,54.618
941,2071,1,54.619
941,2072,1,54.606
941,2073,1,54.581
941,2074,1,54.549
941,2075,1,54.514
941,2076,1,54.538
941,2077,1,54.545
941,2078,1,54.539
941,2079,1,54.526
941,2080,1,54.512
941,2081,1,54.555
941,2082,1,54.581
941,2083,1,54.595
941,2084,1,54.605
941,2085,1,54.615
941,2086,1,54.681
941,2087,1,54.732
941,2088,1,54.773
941,2089,1,54.808
941,2090,1,54.843
941,2091,1,54.935
941,2092,1,55.01
941,2093,1,55.075
941,2094,1,55.134
941,2095,1,55.195
941,2096,1,55.312
941,2097,1,55.412
941,2098,1,55.502
941,2099,1,55.587
941,2100,1,55.673
934,2021,1,48.981
934,2022,1,48.995
934,2023,1,48.975
934,2024,1,48.952
934,2025,1,48.946
934,2026,1,49
934,2027,1,49.056
934,2028,1,49.12
934,2029,1,49.201
934,2030,1,49.305
934,2031,1,49.503
934,2032,1,49.706
934,2033,1,49.915
934,2034,1,50.131
934,2035,1,50.353
