un_development_group,time,gender,total_dependency_ratio_1564
901,1950,1,56.293
901,1951,1,56.679
901,1952,1,56.47
901,1953,1,56.277
901,1954,1,56.35
901,1955,1,56.679
901,1956,1,57.022
901,1957,1,57.699
901,1958,1,58.452
901,1959,1,58.983
901,1960,1,59.149
901,1961,1,59.285
901,1962,1,59.059
901,1963,1,58.564
901,1964,1,57.977
901,1965,1,57.394
901,1966,1,57.017
901,1967,1,56.572
901,1968,1,56.078
901,1969,1,55.548
901,1970,1,54.993
901,1971,1,54.407
901,1972,1,53.85
901,1973,1,53.29
901,1974,1,52.674
901,1975,1,51.982
901,1976,1,51.703
901,1977,1,51.275
901,1978,1,50.728
901,1979,1,50.112
901,1980,1,49.456
901,1981,1,48.808
901,1982,1,48.161
901,1983,1,47.545
901,1984,1,46.976
901,1985,1,46.472
901,1986,1,46.3
901,1987,1,46.138
901,1988,1,45.991
901,1989,1,45.875
901,1990,1,45.789
901,1991,1,45.965
901,1992,1,46.108
901,1993,1,46.192
901,1994,1,46.185
901,1995,1,46.072
901,1996,1,45.954
901,1997,1,45.764
901,1998,1,45.515
901,1999,1,45.233
901,2000,1,44.948
901,2001,1,44.823
901,2002,1,44.707
901,2003,1,44.581
901,2004,1,44.424
901,2005,1,44.237
901,2006,1,44.32
901,2007,1,44.364
901,2008,1,44.437
901,2009,1,44.613
901,2010,1,44.925
901,2011,1,45.479
901,2012,1,46.098
901,2013,1,46.775
901,2014,1,47.481
901,2015,1,48.19
901,2016,1,48.927
901,2017,1,49.67
901,2018,1,50.397
901,2019,1,51.078
901,2020,1,51.705
902,1950,1,69.867
902,1951,1,71.01
902,1952,1,72.344
902,1953,1,73.396
902,1954,1,74.045
902,1955,1,74.418
902,1956,1,76.035
902,1957,1,77.01
902,1958,1,77.72
902,1959,1,78.458
902,1960,1,79.292
902,1961,1,80.16
902,1962,1,81.327
902,1963,1,82.493
902,1964,1,83.238
902,1965,1,83.406
902,1966,1,84.074
902,1967,1,84.085
902,1968,1,83.67
902,1969,1,83.158
902,1970,1,82.698
902,1971,1,82.7
902,1972,1,82.565
902,1973,1,82.3
902,1974,1,81.837
902,1975,1,81.134
902,1976,1,80.515
902,1977,1,79.665
902,1978,1,78.631
902,1979,1,77.486
902,1980,1,76.294
902,1981,1,75.223
902,1982,1,74.186
902,1983,1,73.161
902,1984,1,72.131
902,1985,1,71.116
902,1986,1,70.579
902,1987,1,69.997
902,1988,1,69.403
902,1989,1,68.801
902,1990,1,68.168
902,1991,1,67.924
902,1992,1,67.425
902,1993,1,66.777
902,1994,1,66.108
902,1995,1,65.464
902,1996,1,64.645
902,1997,1,64.003
902,1998,1,63.388
902,1999,1,62.605
902,2000,1,61.597
902,2001,1,60.821
902,2002,1,59.809
902,2003,1,58.678
902,2004,1,57.607
902,2005,1,56.684
902,2006,1,55.956
902,2007,1,55.336
902,2008,1,54.81
902,2009,1,54.326
902,2010,1,53.859
902,2011,1,53.536
902,2012,1,53.21
902,2013,1,52.905
902,2014,1,52.658
902,2015,1,52.486
902,2016,1,52.46
902,2017,1,52.478
902,2018,1,52.514
902,2019,1,52.525
902,2020,1,52.49
948,1950,1,74.018
948,1951,1,74.707
948,1952,1,75.415
948,1953,1,75.963
948,1954,1,76.357
948,1955,1,76.686
948,1956,1,77.963
948,1957,1,78.917
948,1958,1,79.727
948,1959,1,80.522
948,1960,1,81.323
948,1961,1,82.493
948,1962,1,83.616
948,1963,1,84.592
948,1964,1,85.267
948,1965,1,85.577
948,1966,1,86.195
948,1967,1,86.402
948,1968,1,86.289
948,1969,1,85.988
948,1970,1,85.571
948,1971,1,85.485
948,1972,1,85.231
948,1973,1,84.831
948,1974,1,84.295
948,1975,1,83.641
