global,time,gender,total_dependency_ratio_1564
900,1950,1,65.459
900,1951,1,66.374
900,1952,1,67.205
900,1953,1,67.854
900,1954,1,68.33
900,1955,1,68.716
900,1956,1,69.924
900,1957,1,70.831
900,1958,1,71.594
900,1959,1,72.3
900,1960,1,72.947
900,1961,1,73.609
900,1962,1,74.349
900,1963,1,75.001
900,1964,1,75.352
900,1965,1,75.335
900,1966,1,75.731
900,1967,1,75.678
900,1968,1,75.332
900,1969,1,74.91
900,1970,1,74.512
900,1971,1,74.413
900,1972,1,74.232
900,1973,1,73.961
900,1974,1,73.535
900,1975,1,72.921
900,1976,1,72.494
900,1977,1,71.857
900,1978,1,71.051
900,1979,1,70.142
900,1980,1,69.184
900,1981,1,68.312
900,1982,1,67.46
900,1983,1,66.624
900,1984,1,65.796
900,1985,1,64.993
900,1986,1,64.628
900,1987,1,64.23
900,1988,1,63.823
900,1989,1,63.413
900,1990,1,62.982
900,1991,1,62.902
900,1992,1,62.616
900,1993,1,62.197
900,1994,1,61.735
900,1995,1,61.261
900,1996,1,60.647
900,1997,1,60.149
900,1998,1,59.655
900,1999,1,59.02
900,2000,1,58.205
900,2001,1,57.602
900,2002,1,56.812
900,2003,1,55.919
900,2004,1,55.061
900,2005,1,54.309
900,2006,1,53.764
900,2007,1,53.293
900,2008,1,52.9
900,2009,1,52.558
900,2010,1,52.252
900,2011,1,52.106
900,2012,1,51.964
900,2013,1,51.846
900,2014,1,51.776
900,2015,1,51.763
900,2016,1,51.873
900,2017,1,52.017
900,2018,1,52.17
900,2019,1,52.293
900,2020,1,52.366
900,2021,1,52.481
900,2022,1,52.535
900,2023,1,52.55
900,2024,1,52.554
900,2025,1,52.569
900,2026,1,52.657
900,2027,1,52.738
900,2028,1,52.816
900,2029,1,52.895
900,2030,1,52.982
900,2031,1,53.154
900,2032,1,53.316
900,2033,1,53.472
900,2034,1,53.627
900,2035,1,53.784
900,2036,1,54.005
900,2037,1,54.212
900,2038,1,54.402
900,2039,1,54.565
900,2040,1,54.697
900,2041,1,54.86
900,2042,1,54.978
900,2043,1,55.073
900,2044,1,55.168
900,2045,1,55.282
900,2046,1,55.475
900,2047,1,55.657
900,2048,1,55.844
900,2049,1,56.06
900,2050,1,56.319
900,2051,1,56.672
900,2052,1,57.045
900,2053,1,57.418
900,2054,1,57.755
900,2055,1,58.038
900,2056,1,58.324
900,2057,1,58.536
900,2058,1,58.693
900,2059,1,58.819
900,2060,1,58.934
900,2061,1,59.084
900,2062,1,59.198
900,2063,1,59.286
900,2064,1,59.36
900,2065,1,59.43
900,2066,1,59.54
900,2067,1,59.623
900,2068,1,59.695
900,2069,1,59.773
900,2070,1,59.873
900,2071,1,60.021
900,2072,1,60.164
900,2073,1,60.312
900,2074,1,60.469
900,2075,1,60.639
900,2076,1,60.847
900,2077,1,61.042
900,2078,1,61.23
900,2079,1,61.417
900,2080,1,61.61
900,2081,1,61.836
900,2082,1,62.037
900,2083,1,62.218
900,2084,1,62.389
900,2085,1,62.561
900,2086,1,62.746
900,2087,1,62.898
900,2088,1,63.035
900,2089,1,63.169
900,2090,1,63.311
900,2091,1,63.456
900,2092,1,63.578
900,2093,1,63.689
900,2094,1,63.801
900,2095,1,63.928
900,2096,1,64.056
900,2097,1,64.17
900,2098,1,64.282
900,2099,1,64.402
900,2100,1,64.54
900,1950,2,64.357
