sdg_region,time,gender,total_dependency_ratio_1564
947,1950,1,82.089
947,1951,1,82.759
947,1952,1,83.186
947,1953,1,83.385
947,1954,1,83.388
947,1955,1,83.234
947,1956,1,84.065
947,1957,1,84.567
947,1958,1,84.843
947,1959,1,84.986
947,1960,1,85.045
947,1961,1,85.985
947,1962,1,86.691
947,1963,1,87.191
947,1964,1,87.491
947,1965,1,87.608
947,1966,1,88.536
947,1967,1,89.134
947,1968,1,89.495
947,1969,1,89.721
947,1970,1,89.859
947,1971,1,90.632
947,1972,1,91.222
947,1973,1,91.637
947,1974,1,91.868
947,1975,1,91.93
947,1976,1,92.64
947,1977,1,93.078
947,1978,1,93.336
947,1979,1,93.505
947,1980,1,93.62
947,1981,1,94.383
947,1982,1,94.944
947,1983,1,95.308
947,1984,1,95.466
947,1985,1,95.426
947,1986,1,95.969
947,1987,1,96.218
947,1988,1,96.217
947,1989,1,96.002
947,1990,1,95.586
947,1991,1,95.541
947,1992,1,95.233
947,1993,1,94.714
947,1994,1,94.047
947,1995,1,93.28
947,1996,1,93.099
947,1997,1,92.765
947,1998,1,92.311
947,1999,1,91.752
947,2000,1,91.103
947,2001,1,91.003
947,2002,1,90.73
947,2003,1,90.35
947,2004,1,89.936
947,2005,1,89.522
947,2006,1,89.497
947,2007,1,89.386
947,2008,1,89.19
947,2009,1,88.9
947,2010,1,88.513
947,2011,1,88.364
947,2012,1,88.066
947,2013,1,87.641
947,2014,1,87.112
947,2015,1,86.491
947,2016,1,85.988
947,2017,1,85.356
947,2018,1,84.613
947,2019,1,83.781
947,2020,1,82.876
1833,1950,1,75.902
1833,1951,1,76.861
1833,1952,1,77.654
1833,1953,1,78.364
1833,1954,1,79.033
1833,1955,1,79.694
1833,1956,1,81.248
1833,1957,1,82.602
1833,1958,1,83.827
1833,1959,1,84.94
1833,1960,1,85.909
1833,1961,1,87.281
1833,1962,1,88.518
1833,1963,1,89.54
1833,1964,1,90.231
1833,1965,1,90.548
1833,1966,1,91.275
1833,1967,1,91.513
1833,1968,1,91.395
1833,1969,1,91.093
1833,1970,1,90.695
1833,1971,1,90.63
1833,1972,1,90.405
1833,1973,1,90.049
1833,1974,1,89.579
1833,1975,1,89.022
1833,1976,1,88.635
1833,1977,1,88.147
1833,1978,1,87.571
1833,1979,1,86.915
1833,1980,1,86.194
1833,1981,1,85.648
1833,1982,1,84.999
1833,1983,1,84.285
1833,1984,1,83.535
1833,1985,1,82.759
1833,1986,1,82.307
1833,1987,1,81.727
1833,1988,1,81.07
1833,1989,1,80.363
1833,1990,1,79.594
1833,1991,1,78.813
1833,1992,1,77.944
1833,1993,1,76.955
1833,1994,1,75.83
1833,1995,1,74.587
1833,1996,1,73.492
1833,1997,1,72.326
1833,1998,1,71.123
1833,1999,1,69.896
1833,2000,1,68.645
1833,2001,1,67.25
1833,2002,1,65.836
1833,2003,1,64.427
1833,2004,1,63.045
1833,2005,1,61.709
1833,2006,1,60.367
1833,2007,1,59.087
1833,2008,1,57.931
1833,2009,1,56.957
1833,2010,1,56.193
1833,2011,1,55.642
1833,2012,1,55.26
1833,2013,1,55.017
1833,2014,1,54.846
1833,2015,1,54.693
1833,2016,1,54.779
1833,2017,1,54.743
1833,2018,1,54.649
1833,2019,1,54.568
1833,2020,1,54.521
921,1950,1,69.14
921,1951,1,69.876
921,1952,1,70.783
921,1953,1,71.51
921,1954,1,71.986
921,1955,1,72.315
921,1956,1,73.708
921,1957,1,74.626
921,1958,1,75.357
921,1959,1,76.13
921,1960,1,77.002
921,1961,1,78.11
921,1962,1,79.333
921,1963,1,80.484
921,1964,1,81.276
921,1965,1,81.585
921,1966,1,82.165
921,1967,1,82.225
921,1968,1,81.911
921,1969,1,81.442
921,1970,1,80.931
921,1971,1,80.777
921,1972,1,80.525
921,1973,1,80.182
921,1974,1,79.722
921,1975,1,79.15
921,1976,1,79.018
921,1977,1,78.691
921,1978,1,78.244
921,1979,1,77.764
921,1980,1,77.301
921,1981,1,77.281
921,1982,1,77.22
921,1983,1,77.104
921,1984,1,76.889
921,1985,1,76.556
921,1986,1,76.655
