geographic_region,time,gender,total_dependency_ratio_1564
903,1950,1,80.926
903,1951,1,81.756
903,1952,1,82.303
903,1953,1,82.666
903,1954,1,82.902
903,1955,1,83.036
903,1956,1,84.081
903,1957,1,84.876
903,1958,1,85.473
903,1959,1,85.907
903,1960,1,86.196
903,1961,1,87.298
903,1962,1,88.132
903,1963,1,88.729
903,1964,1,89.108
903,1965,1,89.286
903,1966,1,90.173
903,1967,1,90.708
903,1968,1,90.986
903,1969,1,91.101
903,1970,1,91.101
903,1971,1,91.701
903,1972,1,92.097
903,1973,1,92.304
903,1974,1,92.333
903,1975,1,92.21
903,1976,1,92.642
903,1977,1,92.853
903,1978,1,92.911
903,1979,1,92.888
903,1980,1,92.812
903,1981,1,93.312
903,1982,1,93.623
903,1983,1,93.76
903,1984,1,93.732
903,1985,1,93.548
903,1986,1,93.859
903,1987,1,93.925
903,1988,1,93.779
903,1989,1,93.44
903,1990,1,92.911
903,1991,1,92.676
903,1992,1,92.191
903,1993,1,91.499
903,1994,1,90.659
903,1995,1,89.713
903,1996,1,89.229
903,1997,1,88.618
903,1998,1,87.901
903,1999,1,87.092
903,2000,1,86.208
903,2001,1,85.754
903,2002,1,85.176
903,2003,1,84.533
903,2004,1,83.895
903,2005,1,83.297
903,2006,1,83.078
903,2007,1,82.832
903,2008,1,82.566
903,2009,1,82.281
903,2010,1,81.981
903,2011,1,81.92
903,2012,1,81.796
903,2013,1,81.611
903,2014,1,81.353
903,2015,1,81.013
903,2016,1,80.821
903,2017,1,80.472
903,2018,1,80.003
903,2019,1,79.455
903,2020,1,78.844
935,1950,1,67.188
935,1951,1,68.325
935,1952,1,69.693
935,1953,1,70.762
935,1954,1,71.382
935,1955,1,71.692
935,1956,1,73.243
935,1957,1,74.11
935,1958,1,74.705
935,1959,1,75.344
935,1960,1,76.103
935,1961,1,76.773
935,1962,1,77.829
935,1963,1,78.932
935,1964,1,79.608
935,1965,1,79.689
935,1966,1,80.283
935,1967,1,80.202
935,1968,1,79.702
935,1969,1,79.145
935,1970,1,78.691
935,1971,1,78.696
935,1972,1,78.594
935,1973,1,78.383
935,1974,1,77.964
935,1975,1,77.276
935,1976,1,76.604
935,1977,1,75.664
935,1978,1,74.509
935,1979,1,73.232
935,1980,1,71.911
935,1981,1,70.606
935,1982,1,69.392
935,1983,1,68.221
935,1984,1,67.054
935,1985,1,65.909
935,1986,1,65.269
935,1987,1,64.594
935,1988,1,63.93
935,1989,1,63.293
935,1990,1,62.662
935,1991,1,62.459
935,1992,1,61.991
935,1993,1,61.38
935,1994,1,60.77
935,1995,1,60.211
935,1996,1,59.378
935,1997,1,58.785
935,1998,1,58.243
935,1999,1,57.505
935,2000,1,56.496
935,2001,1,55.703
935,2002,1,54.628
935,2003,1,53.408
935,2004,1,52.259
935,2005,1,51.283
935,2006,1,50.482
935,2007,1,49.82
935,2008,1,49.276
935,2009,1,48.781
935,2010,1,48.303
935,2011,1,47.955
935,2012,1,47.602
935,2013,1,47.273
935,2014,1,47.016
935,2015,1,46.854
935,2016,1,46.841
935,2017,1,46.902
935,2018,1,46.998
935,2019,1,47.067
935,2020,1,47.08
908,1950,1,55.061
908,1951,1,55.107
908,1952,1,54.403
908,1953,1,53.709
908,1954,1,53.391
908,1955,1,53.487
908,1956,1,53.83
908,1957,1,54.641
908,1958,1,55.632
908,1959,1,56.447
908,1960,1,56.901
908,1961,1,57.258
908,1962,1,57.271
908,1963,1,57.015
908,1964,1,56.655
908,1965,1,56.282
908,1966,1,56.092
908,1967,1,55.819
908,1968,1,55.477
908,1969,1,55.075
908,1970,1,54.628
908,1971,1,54.218
908,1972,1,53.785
908,1973,1,53.318
908,1974,1,52.797
908,1975,1,52.215
908,1976,1,51.905
908,1977,1,51.49
908,1978,1,50.96
908,1979,1,50.305
908,1980,1,49.531
908,1981,1,48.855
908,1982,1,48.097
908,1983,1,47.333
908,1984,1,46.644
908,1985,1,46.074
908,1986,1,45.868
908,1987,1,45.72
908,1988,1,45.613
908,1989,1,45.524
908,1990,1,45.429
908,1991,1,45.623
908,1992,1,45.741
908,1993,1,45.769
908,1994,1,45.693
908,1995,1,45.501
908,1996,1,45.229
908,1997,1,44.909
908,1998,1,44.541
908,1999,1,44.135
908,2000,1,43.718
908,2001,1,43.537
908,2002,1,43.339
908,2003,1,43.116
908,2004,1,42.861
908,2005,1,42.577
908,2006,1,42.562
908,2007,1,42.514
908,2008,1,42.506
908,2009,1,42.605
908,2010,1,42.843
908,2011,1,43.408
908,2012,1,44.047
908,2013,1,44.751
908,2014,1,45.491
908,2015,1,46.242
908,2016,1,47.048
908,2017,1,47.858
908,2018,1,48.648
908,2019,1,49.383
908,2020,1,50.047
904,1950,1,79.083
904,1951,1,79.85
904,1952,1,80.57
904,1953,1,81.207
904,1954,1,81.744
904,1955,1,82.197
904,1956,1,83.29
904,1957,1,84.137
904,1958,1,84.837
904,1959,1,85.477
904,1960,1,86.082
904,1961,1,86.817
904,1962,1,87.531
904,1963,1,88.131
904,1964,1,88.467
904,1965,1,88.474
904,1966,1,88.737
904,1967,1,88.583
904,1968,1,88.135
904,1969,1,87.553
904,1970,1,86.911
904,1971,1,86.386
904,1972,1,85.789
904,1973,1,85.106
904,1974,1,84.301
904,1975,1,83.376
904,1976,1,82.599
904,1977,1,81.752
904,1978,1,80.841
904,1979,1,79.879
904,1980,1,78.884
904,1981,1,78.084
904,1982,1,77.209
904,1983,1,76.309
904,1984,1,75.431
904,1985,1,74.582
904,1986,1,73.854
904,1987,1,73.123
904,1988,1,72.376
904,1989,1,71.589
904,1990,1,70.753
904,1991,1,69.965
904,1992,1,69.169
904,1993,1,68.348
904,1994,1,67.487
904,1995,1,66.583
904,1996,1,65.658
904,1997,1,64.687
904,1998,1,63.696
904,1999,1,62.712
904,2000,1,61.746
904,2001,1,60.84
904,2002,1,59.959
904,2003,1,59.099
904,2004,1,58.246
904,2005,1,57.393
904,2006,1,56.563
904,2007,1,55.711
904,2008,1,54.856
904,2009,1,54.026
904,2010,1,53.248
904,2011,1,52.539
904,2012,1,51.904
904,2013,1,51.337
904,2014,1,50.823
904,2015,1,50.358
904,2016,1,49.951
904,2017,1,49.58
904,2018,1,49.254
