sdg_subregion,time,gender,total_dependency_ratio_1564
917,1950,1,55.061
917,1951,1,55.107
917,1952,1,54.403
917,1953,1,53.709
917,1954,1,53.391
917,1955,1,53.487
917,1956,1,53.83
917,1957,1,54.641
917,1958,1,55.632
917,1959,1,56.447
917,1960,1,56.901
917,1961,1,57.258
917,1962,1,57.271
917,1963,1,57.015
917,1964,1,56.655
917,1965,1,56.282
917,1966,1,56.092
917,1967,1,55.819
917,1968,1,55.477
917,1969,1,55.075
917,1970,1,54.628
917,1971,1,54.218
917,1972,1,53.785
917,1973,1,53.318
917,1974,1,52.797
917,1975,1,52.215
917,1976,1,51.905
917,1977,1,51.49
917,1978,1,50.96
917,1979,1,50.305
917,1980,1,49.531
917,1981,1,48.855
917,1982,1,48.097
917,1983,1,47.333
917,1984,1,46.644
917,1985,1,46.074
917,1986,1,45.868
917,1987,1,45.72
917,1988,1,45.613
917,1989,1,45.524
917,1990,1,45.429
917,1991,1,45.623
917,1992,1,45.741
917,1993,1,45.769
917,1994,1,45.693
917,1995,1,45.501
917,1996,1,45.229
917,1997,1,44.909
917,1998,1,44.541
917,1999,1,44.135
917,2000,1,43.718
917,2001,1,43.537
917,2002,1,43.339
917,2003,1,43.116
917,2004,1,42.861
917,2005,1,42.577
917,2006,1,42.562
917,2007,1,42.514
917,2008,1,42.506
917,2009,1,42.605
917,2010,1,42.843
917,2011,1,43.408
917,2012,1,44.047
917,2013,1,44.751
917,2014,1,45.491
917,2015,1,46.242
917,2016,1,47.048
917,2017,1,47.858
917,2018,1,48.648
917,2019,1,49.383
917,2020,1,50.047
918,1950,1,54.602
918,1951,1,56.202
918,1952,1,57.707
918,1953,1,59.274
918,1954,1,60.894
918,1955,1,62.472
918,1956,1,63.624
918,1957,1,64.738
918,1958,1,65.684
918,1959,1,66.328
918,1960,1,66.604
918,1961,1,67.028
918,1962,1,66.958
918,1963,1,66.523
918,1964,1,65.899
918,1965,1,65.169
918,1966,1,64.501
918,1967,1,63.716
918,1968,1,62.804
918,1969,1,61.762
918,1970,1,60.6
918,1971,1,59.121
918,1972,1,57.686
918,1973,1,56.26
918,1974,1,54.803
918,1975,1,53.326
918,1976,1,52.731
918,1977,1,52.02
918,1978,1,51.276
918,1979,1,50.602
918,1980,1,50.04
918,1981,1,49.467
918,1982,1,48.979
918,1983,1,48.595
918,1984,1,48.311
918,1985,1,48.118
918,1986,1,48.243
918,1987,1,48.411
918,1988,1,48.604
918,1989,1,48.791
918,1990,1,48.952
918,1991,1,49.34
918,1992,1,49.655
918,1993,1,49.857
918,1994,1,49.912
918,1995,1,49.817
918,1996,1,49.828
918,1997,1,49.636
918,1998,1,49.308
918,1999,1,48.938
918,2000,1,48.572
918,2001,1,48.243
918,2002,1,48.001
918,2003,1,47.776
918,2004,1,47.483
918,2005,1,47.11
918,2006,1,47.155
918,2007,1,47.098
918,2008,1,47.02
918,2009,1,47.031
918,2010,1,47.175
918,2011,1,47.394
918,2012,1,47.656
918,2013,1,47.98
918,2014,1,48.358
918,2015,1,48.78
918,2016,1,49.219
918,2017,1,49.73
918,2018,1,50.282
918,2019,1,50.837
918,2020,1,51.39
917,2021,1,50.793
917,2022,1,51.46
917,2023,1,52.056
917,2024,1,52.609
917,2025,1,53.146
917,2026,1,53.782
917,2027,1,54.389
917,2028,1,54.96
917,2029,1,55.481
917,2030,1,55.949
917,2031,1,56.475
917,2032,1,56.942
917,2033,1,57.375
917,2034,1,57.809
917,2035,1,58.27
917,2036,1,58.835
917,2037,1,59.404
917,2038,1,59.985
917,2039,1,60.577
917,2040,1,61.183
917,2041,1,61.887
917,2042,1,62.576
917,2043,1,63.262
917,2044,1,63.96
917,2045,1,64.683
917,2046,1,65.488
917,2047,1,66.271
917,2048,1,67.044
917,2049,1,67.823
917,2050,1,68.615
917,2051,1,69.437
917,2052,1,70.231
917,2053,1,70.966
917,2054,1,71.598
917,2055,1,72.108
917,2056,1,72.514
917,2057,1,72.771
917,2058,1,72.895
917,2059,1,72.916
917,2060,1,72.861
917,2061,1,72.734
917,2062,1,72.504
917,2063,1,72.213
917,2064,1,71.914
917,2065,1,71.649
917,2066,1,71.406
917,2067,1,71.16
917,2068,1,70.949
917,2069,1,70.819
917,2070,1,70.806
917,2071,1,70.874
917,2072,1,71.012
917,2073,1,71.224
917,2074,1,71.504
917,2075,1,71.852
917,2076,1,72.219
917,2077,1,72.599
917,2078,1,72.997
917,2079,1,73.419
917,2080,1,73.874
917,2081,1,74.277
917,2082,1,74.646
917,2083,1,74.994
917,2084,1,75.336
917,2085,1,75.695
917,2086,1,75.933
917,2087,1,76.123
917,2088,1,76.291
917,2089,1,76.463
917,2090,1,76.663
917,2091,1,76.702
917,2092,1,76.714
917,2093,1,76.728
917,2094,1,76.771
917,2095,1,76.87
917,2096,1,76.805
917,2097,1,76.747
917,2098,1,76.723
917,2099,1,76.76
917,2100,1,76.887
918,2021,1,52.051
918,2022,1,52.677
918,2023,1,53.285
918,2024,1,53.91
918,2025,1,54.571
918,2026,1,55.342
918,2027,1,56.092
918,2028,1,56.817
918,2029,1,57.496
918,2030,1,58.112
918,2031,1,58.704
918,2032,1,59.212
918,2033,1,59.641
918,2034,1,59.994
918,2035,1,60.284
918,2036,1,60.518
918,2037,1,60.671
918,2038,1,60.761
918,2039,1,60.809
918,2040,1,60.837
918,2041,1,60.871
918,2042,1,60.858
918,2043,1,60.824
918,2044,1,60.804
918,2045,1,60.83
918,2046,1,60.912
918,2047,1,61.006
918,2048,1,61.129
918,2049,1,61.295
918,2050,1,61.517
918,2051,1,61.795
918,2052,1,62.084
918,2053,1,62.404
918,2054,1,62.779
918,2055,1,63.234
918,2056,1,63.746
918,2057,1,64.284
918,2058,1,64.84
918,2059,1,65.393
918,2060,1,65.94
918,2061,1,66.423
918,2062,1,66.845
918,2063,1,67.235
918,2064,1,67.629
918,2065,1,68.054
918,2066,1,68.399
918,2067,1,68.718
918,2068,1,69.035
918,2069,1,69.377
918,2070,1,69.769
918,2071,1,70.079
918,2072,1,70.391
918,2073,1,70.707
918,2074,1,71.018
918,2075,1,71.331
918,2076,1,71.497
918,2077,1,71.616
918,2078,1,71.714
918,2079,1,71.821
918,2080,1,71.972
918,2081,1,72.002
918,2082,1,72.011
918,2083,1,72.033
918,2084,1,72.101
918,2085,1,72.251
918,2086,1,72.309
918,2087,1,72.377
918,2088,1,72.475
918,2089,1,72.625
918,2090,1,72.858
918,2091,1,72.973
918,2092,1,73.092
918,2093,1,73.245
918,2094,1,73.454
918,2095,1,73.739
