geographic_subregion,time,gender,total_dependency_ratio_1564
910,1950,1,84.989
910,1951,1,85.878
910,1952,1,86.449
910,1953,1,86.832
910,1954,1,87.07
910,1955,1,87.168
910,1956,1,88.169
910,1957,1,88.896
910,1958,1,89.385
910,1959,1,89.668
910,1960,1,89.781
910,1961,1,90.764
910,1962,1,91.448
910,1963,1,91.898
910,1964,1,92.178
910,1965,1,92.328
910,1966,1,93.258
910,1967,1,93.875
910,1968,1,94.253
910,1969,1,94.469
910,1970,1,94.565
910,1971,1,95.376
910,1972,1,95.972
910,1973,1,96.374
910,1974,1,96.594
910,1975,1,96.658
910,1976,1,97.151
910,1977,1,97.459
910,1978,1,97.657
910,1979,1,97.794
910,1980,1,97.876
910,1981,1,98.523
910,1982,1,98.903
910,1983,1,99.044
910,1984,1,98.988
910,1985,1,98.78
910,1986,1,99.293
910,1987,1,99.579
910,1988,1,99.648
910,1989,1,99.471
910,1990,1,99.023
910,1991,1,99.076
910,1992,1,98.822
910,1993,1,98.336
910,1994,1,97.746
910,1995,1,97.14
910,1996,1,97.189
910,1997,1,97.144
910,1998,1,97.019
910,1999,1,96.76
910,2000,1,96.327
910,2001,1,96.313
910,2002,1,96.057
910,2003,1,95.646
910,2004,1,95.193
910,2005,1,94.738
910,2006,1,94.492
910,2007,1,94.174
910,2008,1,93.751
910,2009,1,93.182
910,2010,1,92.459
910,2011,1,91.759
910,2012,1,90.899
910,2013,1,89.917
910,2014,1,88.861
910,2015,1,87.759
910,2016,1,86.722
910,2017,1,85.624
910,2018,1,84.474
910,2019,1,83.279
910,2020,1,82.051
911,1950,1,83.34
911,1951,1,83.864
911,1952,1,84.084
911,1953,1,84.085
911,1954,1,83.933
911,1955,1,83.689
911,1956,1,84.188
911,1957,1,84.47
911,1958,1,84.645
911,1959,1,84.78
911,1960,1,84.865
911,1961,1,85.765
911,1962,1,86.465
911,1963,1,86.925
911,1964,1,87.105
911,1965,1,87.043
911,1966,1,87.871
911,1967,1,88.348
911,1968,1,88.681
911,1969,1,89.047
911,1970,1,89.479
911,1971,1,90.212
911,1972,1,90.896
911,1973,1,91.45
911,1974,1,91.757
911,1975,1,91.791
911,1976,1,92.584
911,1977,1,92.925
911,1978,1,92.983
911,1979,1,92.969
911,1980,1,92.978
911,1981,1,93.635
911,1982,1,94.227
911,1983,1,94.717
911,1984,1,95.021
911,1985,1,95.119
911,1986,1,95.847
911,1987,1,96.233
911,1988,1,96.371
911,1989,1,96.389
911,1990,1,96.363
911,1991,1,96.789
911,1992,1,97.029
911,1993,1,97.101
911,1994,1,96.966
911,1995,1,96.578
911,1996,1,96.783
911,1997,1,96.707
911,1998,1,96.397
911,1999,1,95.95
911,2000,1,95.457
911,2001,1,95.532
911,2002,1,95.472
911,2003,1,95.318
911,2004,1,95.091
911,2005,1,94.806
911,2006,1,95.051
911,2007,1,95.124
911,2008,1,95.081
911,2009,1,94.972
911,2010,1,94.814
911,2011,1,95.135
911,2012,1,95.291
911,2013,1,95.294
911,2014,1,95.135
911,2015,1,94.805
911,2016,1,94.651
911,2017,1,94.271
911,2018,1,93.7
911,2019,1,92.974
911,2020,1,92.118
913,1950,1,73.197
913,1951,1,73.986
913,1952,1,75.127
913,1953,1,76.067
913,1954,1,76.655
913,1955,1,76.993
913,1956,1,78.492
913,1957,1,79.363
913,1958,1,79.962
913,1959,1,80.607
913,1960,1,81.407
913,1961,1,82.403
913,1962,1,83.534
913,1963,1,84.629
913,1964,1,85.397
913,1965,1,85.717
913,1966,1,86.183
913,1967,1,86.171
913,1968,1,85.832
913,1969,1,85.397
913,1970,1,84.995
913,1971,1,85.053
913,1972,1,85.063
913,1973,1,85.009
913,1974,1,84.831
913,1975,1,84.506
913,1976,1,84.798
913,1977,1,84.824
913,1978,1,84.694
913,1979,1,84.563
913,1980,1,84.514
913,1981,1,84.513
913,1982,1,84.637
913,1983,1,84.761
913,1984,1,84.702
913,1985,1,84.379
913,1986,1,84.551
913,1987,1,84.316
913,1988,1,83.789
913,1989,1,83.114
913,1990,1,82.337
913,1991,1,81.077
913,1992,1,79.703
913,1993,1,78.198
913,1994,1,76.524
913,1995,1,74.684
913,1996,1,72.964
913,1997,1,71.14
913,1998,1,69.21
913,1999,1,67.181
913,2000,1,65.089
913,2001,1,63.51
913,2002,1,61.839
913,2003,1,60.152
913,2004,1,58.569
913,2005,1,57.175
913,2006,1,56.266
913,2007,1,55.53
913,2008,1,54.937
913,2009,1,54.416
913,2010,1,53.929
913,2011,1,53.859
913,2012,1,53.695
913,2013,1,53.506
913,2014,1,53.366
913,2015,1,53.291
913,2016,1,53.263
913,2017,1,53.266
913,2018,1,53.244
913,2019,1,53.115
913,2020,1,52.841
914,1950,1,81.056
914,1951,1,81.542
914,1952,1,81.734
914,1953,1,81.651
914,1954,1,81.347
914,1955,1,80.87
914,1956,1,81.497
914,1957,1,81.776
914,1958,1,81.805
914,1959,1,81.692
914,1960,1,81.507
914,1961,1,82.389
914,1962,1,83.002
914,1963,1,83.407
914,1964,1,83.642
914,1965,1,83.728
914,1966,1,84.771
914,1967,1,85.511
914,1968,1,86.008
914,1969,1,86.327
914,1970,1,86.507
914,1971,1,87.413
914,1972,1,88.091
914,1973,1,88.569
914,1974,1,88.87
914,1975,1,89.024
914,1976,1,90.002
914,1977,1,90.69
914,1978,1,91.162
914,1979,1,91.491
914,1980,1,91.708
914,1981,1,92.808
914,1982,1,93.642
914,1983,1,94.238
914,1984,1,94.606
914,1985,1,94.748
914,1986,1,95.331
914,1987,1,95.595
914,1988,1,95.585
914,1989,1,95.343
914,1990,1,94.895
914,1991,1,94.878
914,1992,1,94.583
914,1993,1,94.06
914,1994,1,93.367
914,1995,1,92.554
914,1996,1,92.375
914,1997,1,92.01
914,1998,1,91.516
914,1999,1,90.95
914,2000,1,90.348
914,2001,1,90.417
914,2002,1,90.341
914,2003,1,90.166
914,2004,1,89.936
914,2005,1,89.675
914,2006,1,89.899
914,2007,1,89.982
914,2008,1,89.95
914,2009,1,89.823
914,2010,1,89.611
914,2011,1,89.723
914,2012,1,89.699
914,2013,1,89.537
914,2014,1,89.225
914,2015,1,88.768
914,2016,1,88.489
914,2017,1,88.009
914,2018,1,87.374
914,2019,1,86.637
914,2020,1,85.832
912,1950,1,76.857
912,1951,1,78.253
912,1952,1,79.219
912,1953,1,80.157
912,1954,1,81.207
912,1955,1,82.345
912,1956,1,84.137
912,1957,1,85.955
912,1958,1,87.682
912,1959,1,89.148
912,1960,1,90.247
912,1961,1,91.925
912,1962,1,93.207
912,1963,1,94.143
912,1964,1,94.798
912,1965,1,95.186
912,1966,1,95.908
912,1967,1,96.207
912,1968,1,96.173
912,1969,1,95.889
912,1970,1,95.398
912,1971,1,95.389
912,1972,1,95.103
912,1973,1,94.589
912,1974,1,93.922
912,1975,1,93.163
912,1976,1,92.65
912,1977,1,92.088
912,1978,1,91.476
912,1979,1,90.808
912,1980,1,90.096
912,1981,1,89.733
912,1982,1,89.229
912,1983,1,88.639
912,1984,1,88.013
912,1985,1,87.368
912,1986,1,86.944
912,1987,1,86.425
912,1988,1,85.81
912,1989,1,85.068
912,1990,1,84.171
912,1991,1,83.331
912,1992,1,82.278
912,1993,1,81.03
912,1994,1,79.623
912,1995,1,78.086
912,1996,1,76.619
912,1997,1,75.088
912,1998,1,73.488
912,1999,1,71.823
912,2000,1,70.126
912,2001,1,68.503
912,2002,1,66.9
912,2003,1,65.353
912,2004,1,63.91
912,2005,1,62.608
912,2006,1,61.636
912,2007,1,60.796
912,2008,1,60.114
912,2009,1,59.639
912,2010,1,59.406
912,2011,1,59.428
912,2012,1,59.67
912,2013,1,60.068
912,2014,1,60.511
912,2015,1,60.928
912,2016,1,61.6
912,2017,1,62.056
912,2018,1,62.382
912,2019,1,62.683
912,2020,1,62.982
922,1950,1,74.998
922,1951,1,75.549
922,1952,1,76.181
922,1953,1,76.678
922,1954,1,76.995
922,1955,1,77.22
922,1956,1,78.553
922,1957,1,79.481
922,1958,1,80.252
922,1959,1,81.044
922,1960,1,81.894
922,1961,1,82.994
922,1962,1,84.192
922,1963,1,85.291
922,1964,1,86.016
922,1965,1,86.27
922,1966,1,87
922,1967,1,87.183
922,1968,1,86.99
922,1969,1,86.674
922,1970,1,86.366
922,1971,1,86.261
922,1972,1,86.104
922,1973,1,85.901
922,1974,1,85.618
922,1975,1,85.249
922,1976,1,84.982
922,1977,1,84.567
922,1978,1,84.031
922,1979,1,83.392
922,1980,1,82.668
922,1981,1,81.97
922,1982,1,81.201
922,1983,1,80.386
922,1984,1,79.534
922,1985,1,78.649
922,1986,1,78.177
922,1987,1,77.545
922,1988,1,76.855
922,1989,1,76.18
922,1990,1,75.522
922,1991,1,74.794
922,1992,1,74.086
922,1993,1,73.322
922,1994,1,72.444
922,1995,1,71.457
922,1996,1,70.688
922,1997,1,69.844
922,1998,1,68.993
922,1999,1,68.157
922,2000,1,67.308
922,2001,1,66.121
922,2002,1,64.88
922,2003,1,63.599
922,2004,1,62.277
922,2005,1,60.918
922,2006,1,59.268
922,2007,1,57.633
922,2008,1,56.104
922,2009,1,54.748
922,2010,1,53.585
922,2011,1,52.602
922,2012,1,51.753
922,2013,1,51.033
