country,time,gender,total_dependency_ratio_1564
108,1950,1,80.953
108,1951,1,82.217
108,1952,1,83.904
108,1953,1,85.177
108,1954,1,85.837
108,1955,1,86.078
108,1956,1,87.996
108,1957,1,88.925
108,1958,1,89.449
108,1959,1,90.062
108,1960,1,90.921
108,1961,1,92.142
108,1962,1,93.68
108,1963,1,95.212
108,1964,1,96.24
108,1965,1,96.579
108,1966,1,97.894
108,1967,1,98.383
108,1968,1,98.258
108,1969,1,97.797
108,1970,1,97.078
108,1971,1,97.994
108,1972,1,98.535
108,1973,1,98.715
108,1974,1,98.631
108,1975,1,98.423
108,1976,1,97.797
108,1977,1,97.028
108,1978,1,96.21
108,1979,1,95.397
108,1980,1,94.667
108,1981,1,95.668
108,1982,1,96.492
108,1983,1,97.342
108,1984,1,98.362
108,1985,1,99.533
108,1986,1,101.285
108,1987,1,102.862
108,1988,1,104.16
108,1989,1,105.03
108,1990,1,105.439
108,1991,1,108.929
108,1992,1,111.788
108,1993,1,114.022
108,1994,1,115.626
108,1995,1,116.523
108,1996,1,116.694
108,1997,1,116.382
108,1998,1,115.585
108,1999,1,114.42
108,2000,1,113.062
108,2001,1,110.03
108,2002,1,107.01
108,2003,1,104.083
108,2004,1,101.304
108,2005,1,98.726
108,2006,1,96.801
108,2007,1,94.962
108,2008,1,93.323
108,2009,1,92.008
108,2010,1,91.055
108,2011,1,91.134
108,2012,1,91.356
108,2013,1,91.7
108,2014,1,92.096
108,2015,1,92.474
108,2016,1,92.806
108,2017,1,92.99
108,2018,1,93.015
108,2019,1,92.872
108,2020,1,92.557
174,1950,1,72.377
174,1951,1,73.048
174,1952,1,73.894
174,1953,1,74.506
174,1954,1,74.869
174,1955,1,75.101
174,1956,1,76.727
174,1957,1,77.939
174,1958,1,78.971
174,1959,1,80.036
174,1960,1,81.163
174,1961,1,82.978
174,1962,1,84.741
174,1963,1,86.398
174,1964,1,87.743
174,1965,1,88.699
174,1966,1,89.985
174,1967,1,90.83
174,1968,1,91.301
174,1969,1,91.495
174,1970,1,91.452
174,1971,1,91.955
174,1972,1,92.118
174,1973,1,92.066
174,1974,1,91.917
174,1975,1,91.848
174,1976,1,92.195
174,1977,1,92.395
174,1978,1,92.551
174,1979,1,92.656
174,1980,1,92.66
174,1981,1,93.348
174,1982,1,93.968
174,1983,1,94.497
174,1984,1,94.902
174,1985,1,95.177
174,1986,1,95.98
174,1987,1,96.475
174,1988,1,96.742
174,1989,1,96.836
174,1990,1,96.77
174,1991,1,96.845
174,1992,1,96.677
174,1993,1,96.274
174,1994,1,95.625
174,1995,1,94.735
174,1996,1,93.896
174,1997,1,92.888
174,1998,1,91.726
174,1999,1,90.427
174,2000,1,89.018
174,2001,1,87.929
174,2002,1,86.717
174,2003,1,85.439
174,2004,1,84.175
174,2005,1,82.968
174,2006,1,82.097
174,2007,1,81.242
174,2008,1,80.406
174,2009,1,79.579
174,2010,1,78.761
174,2011,1,78.212
174,2012,1,77.625
174,2013,1,77.02
174,2014,1,76.409
174,2015,1,75.773
174,2016,1,75.364
174,2017,1,74.849
174,2018,1,74.258
174,2019,1,73.619
174,2020,1,72.944
262,1950,1,96.201
262,1951,1,95.363
262,1952,1,92.941
262,1953,1,90.837
262,1954,1,89.52
262,1955,1,88.626
262,1956,1,87.034
262,1957,1,86.54
262,1958,1,86.263
262,1959,1,85.704
262,1960,1,84.958
262,1961,1,85.429
262,1962,1,85.047
262,1963,1,84.467
262,1964,1,84.296
262,1965,1,84.797
262,1966,1,86.311
262,1967,1,87.954
262,1968,1,89.633
262,1969,1,91.173
262,1970,1,92.479
262,1971,1,94.091
262,1972,1,95.274
262,1973,1,96.205
262,1974,1,97.206
262,1975,1,98.546
262,1976,1,100.376
262,1977,1,101.041
262,1978,1,100.513
262,1979,1,98.612
262,1980,1,95.429
262,1981,1,94.902
262,1982,1,93.453
262,1983,1,91.591
262,1984,1,90.259
262,1985,1,90.115
262,1986,1,89.565
262,1987,1,90.218
262,1988,1,91.329
262,1989,1,91.677
262,1990,1,90.576
262,1991,1,90.967
262,1992,1,89.947
262,1993,1,88.011
262,1994,1,86.156
262,1995,1,84.968
262,1996,1,83.273
262,1997,1,82.254
262,1998,1,81.52
262,1999,1,80.391
262,2000,1,78.585
262,2001,1,77.51
