un_landlocked_group,time,gender,total_dependency_ratio_1564
1636,1950,1,78.387
1636,1951,1,79.038
1636,1952,1,79.414
1636,1953,1,79.569
1636,1954,1,79.637
1636,1955,1,79.738
1636,1956,1,81.053
1636,1957,1,82.1
1636,1958,1,83.018
1636,1959,1,83.892
1636,1960,1,84.727
1636,1961,1,86.158
1636,1962,1,87.508
1636,1963,1,88.682
1636,1964,1,89.516
1636,1965,1,89.929
1636,1966,1,90.868
1636,1967,1,91.249
1636,1968,1,91.206
1636,1969,1,90.939
1636,1970,1,90.553
1636,1971,1,90.549
1636,1972,1,90.442
1636,1973,1,90.218
1636,1974,1,89.811
1636,1975,1,89.197
1636,1976,1,89.203
1636,1977,1,89.022
1636,1978,1,88.743
1636,1979,1,88.476
1636,1980,1,88.265
1636,1981,1,88.527
1636,1982,1,88.688
1636,1983,1,88.777
1636,1984,1,88.797
1636,1985,1,88.761
1636,1986,1,89.219
1636,1987,1,89.54
1636,1988,1,89.749
1636,1989,1,89.848
1636,1990,1,89.826
1636,1991,1,90.286
1636,1992,1,90.467
1636,1993,1,90.414
1636,1994,1,90.172
1636,1995,1,89.76
1636,1996,1,89.823
1636,1997,1,89.727
1636,1998,1,89.493
1636,1999,1,89.111
1636,2000,1,88.571
1636,2001,1,88.085
1636,2002,1,87.454
1636,2003,1,86.715
1636,2004,1,85.921
1636,2005,1,85.102
1636,2006,1,84.544
1636,2007,1,83.95
1636,2008,1,83.322
1636,2009,1,82.659
1636,2010,1,81.978
1636,2011,1,81.504
1636,2012,1,80.945
1636,2013,1,80.338
1636,2014,1,79.727
1636,2015,1,79.128
1636,2016,1,78.57
1636,2017,1,77.972
1636,2018,1,77.328
1636,2019,1,76.625
1636,2020,1,75.856
1637,1950,1,76.871
1637,1951,1,77.295
1637,1952,1,77.84
1637,1953,1,78.367
1637,1954,1,78.737
1637,1955,1,78.926
1637,1956,1,79.876
1637,1957,1,80.453
1637,1958,1,80.883
1637,1959,1,81.418
1637,1960,1,82.167
1637,1961,1,82.809
1637,1962,1,83.793
1637,1963,1,84.887
1637,1964,1,85.717
1637,1965,1,86.085
1637,1966,1,86.778
1637,1967,1,86.782
1637,1968,1,86.375
1637,1969,1,85.938
