un_landlocked_group,time,freq,potential_support_ratio_2569
1636,1950,5yr,18.22207
1636,1955,5yr,18.35649
1636,1960,5yr,18.07207
1636,1965,5yr,18.71018
1636,1970,5yr,18.3373
1636,1975,5yr,17.05179
1636,1980,5yr,16.43226
1636,1985,5yr,16.40785
1636,1990,5yr,17.19401
1636,1995,5yr,16.83381
1636,2000,5yr,16.12942
1636,2005,5yr,16.28827
1636,2010,5yr,16.358
1636,2015,5yr,17.19529
1636,2020,5yr,17.72801
1636,2025,5yr,16.8515
1636,2030,5yr,15.66849
1636,2035,5yr,14.62872
1636,2040,5yr,14.0676
1636,2045,5yr,13.329
1636,2050,5yr,12.36121
1636,2055,5yr,11.13375
1636,2060,5yr,9.85763
1636,2065,5yr,8.76507
1636,2070,5yr,7.90858
1636,2075,5yr,7.21466
1636,2080,5yr,6.53698
1636,2085,5yr,5.89823
1636,2090,5yr,5.37109
1636,2095,5yr,4.94881
1636,2100,5yr,4.596
1637,1950,5yr,17.2749
1637,1955,5yr,17.66154
1637,1960,5yr,17.20539
1637,1965,5yr,16.83446
1637,1970,5yr,15.5341
1637,1975,5yr,13.93934
1637,1980,5yr,12.31696
1637,1985,5yr,11.58432
1637,1990,5yr,11.56918
1637,1995,5yr,11.68539
1637,2000,5yr,11.48252
1637,2005,5yr,11.12767
1637,2010,5yr,10.65893
1637,2015,5yr,10.08356
1637,2020,5yr,9.20775
1637,2025,5yr,8.01698
1637,2030,5yr,6.9782
1637,2035,5yr,5.91592
1637,2040,5yr,5.26099
1637,2045,5yr,4.83819
1637,2050,5yr,4.66955
1637,2055,5yr,4.42844
1637,2060,5yr,4.16244
1637,2065,5yr,3.93405
1637,2070,5yr,3.7186
1637,2075,5yr,3.55317
1637,2080,5yr,3.40487
1637,2085,5yr,3.26807
1637,2090,5yr,3.15156
1637,2095,5yr,3.05107
1637,2100,5yr,2.96072
