global,time,freq,potential_support_ratio_2569
900,1950,5yr,15.37212
900,1955,5yr,15.17128
900,1960,5yr,14.89035
900,1965,5yr,14.44115
900,1970,5yr,13.40631
900,1975,5yr,12.47602
900,1980,5yr,11.83357
900,1985,5yr,11.40252
900,1990,5yr,11.612
900,1995,5yr,11.38207
900,2000,5yr,10.92145
900,2005,5yr,10.50667
900,2010,5yr,10.0616
900,2015,5yr,9.85709
900,2020,5yr,9.04791
900,2025,5yr,7.85495
900,2030,5yr,6.9628
900,2035,5yr,6.15857
900,2040,5yr,5.49198
900,2045,5yr,5.03229
900,2050,5yr,4.75892
900,2055,5yr,4.45655
900,2060,5yr,4.09801
900,2065,5yr,3.90702
900,2070,5yr,3.78963
900,2075,5yr,3.694
900,2080,5yr,3.57092
900,2085,5yr,3.42979
900,2090,5yr,3.29429
900,2095,5yr,3.18109
900,2100,5yr,3.08467
