country,time,freq,potential_support_ratio_2569
108,1950,5yr,21.79766
108,1955,5yr,22.07726
108,1960,5yr,22.55777
108,1965,5yr,22.84865
108,1970,5yr,21.45451
108,1975,5yr,17.56566
108,1980,5yr,18.4742
108,1985,5yr,19.55977
108,1990,5yr,20.84858
108,1995,5yr,21.05325
108,2000,5yr,19.9106
108,2005,5yr,21.42163
108,2010,5yr,23.65783
108,2015,5yr,26.64955
108,2020,5yr,28.37766
108,2025,5yr,24.35394
108,2030,5yr,21.24449
108,2035,5yr,20.98647
108,2040,5yr,22.13074
108,2045,5yr,23.23263
108,2050,5yr,21.0691
108,2055,5yr,17.13652
108,2060,5yr,13.99868
108,2065,5yr,12.40703
108,2070,5yr,11.80298
108,2075,5yr,11.09376
108,2080,5yr,9.92141
108,2085,5yr,8.65013
108,2090,5yr,7.65702
108,2095,5yr,6.91224
108,2100,5yr,6.33666
174,1950,5yr,18.88079
174,1955,5yr,20.19121
174,1960,5yr,21.73718
174,1965,5yr,22.55284
174,1970,5yr,22.41298
174,1975,5yr,21.1282
174,1980,5yr,19.62881
174,1985,5yr,18.79359
174,1990,5yr,18.54924
174,1995,5yr,18.8115
174,2000,5yr,19.32884
174,2005,5yr,20.13539
174,2010,5yr,21.09002
174,2015,5yr,22.16669
174,2020,5yr,23.26319
174,2025,5yr,21.78552
174,2030,5yr,19.78338
174,2035,5yr,18.3108
174,2040,5yr,17.28688
174,2045,5yr,16.25463
174,2050,5yr,14.89095
174,2055,5yr,13.18897
174,2060,5yr,11.75801
174,2065,5yr,10.79769
174,2070,5yr,10.06421
174,2075,5yr,9.35557
174,2080,5yr,8.56863
174,2085,5yr,7.77069
174,2090,5yr,7.14489
174,2095,5yr,6.65299
174,2100,5yr,6.23582
262,1950,5yr,33.26059
262,1955,5yr,31.11704
262,1960,5yr,29.24701
262,1965,5yr,27.96234
262,1970,5yr,26.94819
262,1975,5yr,26.02538
262,1980,5yr,24.9786
262,1985,5yr,23.73158
262,1990,5yr,23.62653
262,1995,5yr,22.2155
262,2000,5yr,21.45026
262,2005,5yr,20.50768
262,2010,5yr,20.1621
262,2015,5yr,19.07385
262,2020,5yr,17.29668
262,2025,5yr,16.47344
262,2030,5yr,14.5632
262,2035,5yr,12.31941
262,2040,5yr,10.81538
262,2045,5yr,9.2089
262,2050,5yr,7.69297
262,2055,5yr,6.52191
262,2060,5yr,5.55582
262,2065,5yr,4.97818
262,2070,5yr,4.54695
262,2075,5yr,4.24157
262,2080,5yr,4.04774
262,2085,5yr,3.70716
262,2090,5yr,3.40767
262,2095,5yr,3.18063
262,2100,5yr,3.02579
232,1950,5yr,19.32361
232,1955,5yr,21.31963
232,1960,5yr,22.9025
232,1965,5yr,24.35992
232,1970,5yr,25.34036
232,1975,5yr,25.97218
232,1980,5yr,25.38664
232,1985,5yr,24.60869
232,1990,5yr,23.22644
232,1995,5yr,17.65217
232,2000,5yr,14.85233
232,2005,5yr,15.90104
232,2010,5yr,15.60272
232,2015,5yr,14.18527
232,2020,5yr,13.30029
232,2025,5yr,13.40832
232,2030,5yr,14.71493
232,2035,5yr,16.24573
232,2040,5yr,17.78523
232,2045,5yr,15.77737
232,2050,5yr,15.07937
232,2055,5yr,13.19175
232,2060,5yr,10.61762
232,2065,5yr,9.37219
232,2070,5yr,8.9907
232,2075,5yr,7.90517
232,2080,5yr,6.377
232,2085,5yr,5.58799
232,2090,5yr,5.06029
232,2095,5yr,4.71868
232,2100,5yr,4.39061
231,1950,5yr,21.92464
231,1955,5yr,23.49942
231,1960,5yr,24.85399
231,1965,5yr,25.46802
231,1970,5yr,25.79251
231,1975,5yr,23.87062
231,1980,5yr,20.23458
231,1985,5yr,20.20568
231,1990,5yr,18.72885
231,1995,5yr,17.69022
231,2000,5yr,18.6234
231,2005,5yr,17.63694
231,2010,5yr,17.03113
231,2015,5yr,16.76968
231,2020,5yr,16.75538
231,2025,5yr,17.32696
231,2030,5yr,17.41478
231,2035,5yr,17.33546
231,2040,5yr,16.35173
231,2045,5yr,14.92926
231,2050,5yr,13.58399
231,2055,5yr,11.91393
231,2060,5yr,10.41155
231,2065,5yr,8.70937
231,2070,5yr,7.25399
231,2075,5yr,6.26109
231,2080,5yr,5.59178
231,2085,5yr,5.02301
231,2090,5yr,4.51019
231,2095,5yr,4.06281
231,2100,5yr,3.69248
404,1950,5yr,18.21365
404,1955,5yr,17.39777
404,1960,5yr,16.98929
404,1965,5yr,16.46929
404,1970,5yr,15.80749
404,1975,5yr,16.10297
