geographic_region,time,freq,potential_support_ratio_2569
903,1950,5yr,21.47224
903,1955,5yr,22.38058
903,1960,5yr,22.31528
903,1965,5yr,21.71564
903,1970,5yr,20.79863
903,1975,5yr,20.09422
903,1980,5yr,19.44041
903,1985,5yr,19.22153
903,1990,5yr,18.91033
903,1995,5yr,18.5553
903,2000,5yr,18.38772
903,2005,5yr,18.50487
903,2010,5yr,18.85889
903,2015,5yr,19.12295
903,2020,5yr,18.8236
903,2025,5yr,18.07447
903,2030,5yr,17.12767
903,2035,5yr,16.23797
903,2040,5yr,15.45699
903,2045,5yr,14.49694
903,2050,5yr,13.34225
903,2055,5yr,12.12349
903,2060,5yr,11.10626
903,2065,5yr,10.29162
903,2070,5yr,9.56209
903,2075,5yr,8.82
903,2080,5yr,8.0224
903,2085,5yr,7.23438
903,2090,5yr,6.60156
903,2095,5yr,6.09153
903,2100,5yr,5.65502
935,1950,5yr,19.39685
935,1955,5yr,20.06653
935,1960,5yr,20.79644
935,1965,5yr,20.79556
935,1970,5yr,18.92211
935,1975,5yr,17.37169
935,1980,5yr,16.41256
935,1985,5yr,15.39085
935,1990,5yr,14.82832
935,1995,5yr,14.51946
935,2000,5yr,13.80448
935,2005,5yr,12.80869
935,2010,5yr,12.10361
935,2015,5yr,11.66967
935,2020,5yr,10.47539
935,2025,5yr,8.70297
935,2030,5yr,7.52988
935,2035,5yr,6.4356
935,2040,5yr,5.4519
935,2045,5yr,4.79883
935,2050,5yr,4.44974
935,2055,5yr,4.08012
935,2060,5yr,3.624
935,2065,5yr,3.38599
935,2070,5yr,3.22711
935,2075,5yr,3.10349
935,2080,5yr,2.96856
935,2085,5yr,2.8257
935,2090,5yr,2.68602
935,2095,5yr,2.57141
935,2100,5yr,2.4775
908,1950,5yr,10.65052
908,1955,5yr,10.18977
908,1960,5yr,9.60982
908,1965,5yr,9.12561
908,1970,5yr,8.2245
908,1975,5yr,7.37264
908,1980,5yr,6.66399
908,1985,5yr,6.29656
908,1990,5yr,6.82189
908,1995,5yr,6.35808
908,2000,5yr,5.7503
908,2005,5yr,5.47828
908,2010,5yr,5.00038
908,2015,5yr,4.92475
908,2020,5yr,4.51447
908,2025,5yr,3.97239
908,2030,5yr,3.47267
908,2035,5yr,3.07661
908,2040,5yr,2.83831
908,2045,5yr,2.65501
908,2050,5yr,2.49612
908,2055,5yr,2.34095
908,2060,5yr,2.20483
908,2065,5yr,2.1783
908,2070,5yr,2.23035
908,2075,5yr,2.27522
908,2080,5yr,2.24256
908,2085,5yr,2.16784
908,2090,5yr,2.09544
908,2095,5yr,2.04972
908,2100,5yr,2.03157
904,1950,5yr,18.99318
904,1955,5yr,19.35437
904,1960,5yr,18.2028
904,1965,5yr,17.14212
904,1970,5yr,15.89004
904,1975,5yr,15.01647
904,1980,5yr,14.37903
904,1985,5yr,13.86965
904,1990,5yr,13.7512
904,1995,5yr,13.22921
904,2000,5yr,12.35472
904,2005,5yr,11.69636
904,2010,5yr,11.00905
904,2015,5yr,10.27125
904,2020,5yr,9.33095
904,2025,5yr,8.15403
904,2030,5yr,7.08134
904,2035,5yr,6.07297
904,2040,5yr,5.31535
904,2045,5yr,4.72546
904,2050,5yr,4.1992
904,2055,5yr,3.72329
904,2060,5yr,3.33288
904,2065,5yr,3.00158
904,2070,5yr,2.74286
904,2075,5yr,2.55465
904,2080,5yr,2.41922
904,2085,5yr,2.29923
904,2090,5yr,2.19059
904,2095,5yr,2.09954
904,2100,5yr,2.02555
905,1950,5yr,11.2369
905,1955,5yr,9.84334
905,1960,5yr,8.82749
905,1965,5yr,7.98379
905,1970,5yr,7.6018
905,1975,5yr,7.23674
905,1980,5yr,6.818
905,1985,5yr,6.6363
905,1990,5yr,6.48551
905,1995,5yr,6.27155
905,2000,5yr,6.22216
905,2005,5yr,6.35093
905,2010,5yr,6.256
905,2015,5yr,5.83688
905,2020,5yr,5.06336
905,2025,5yr,4.35011
905,2030,5yr,3.75424
905,2035,5yr,3.3698
905,2040,5yr,3.21299
905,2045,5yr,3.1636
905,2050,5yr,3.14461
905,2055,5yr,3.06836
905,2060,5yr,2.92394
905,2065,5yr,2.73425
905,2070,5yr,2.60452
905,2075,5yr,2.50935
905,2080,5yr,2.42479
905,2085,5yr,2.38899
905,2090,5yr,2.37076
905,2095,5yr,2.33591
905,2100,5yr,2.2878
909,1950,5yr,11.50179
909,1955,5yr,10.96371
909,1960,5yr,10.19403
909,1965,5yr,9.93832
909,1970,5yr,10.1499
909,1975,5yr,9.9561
909,1980,5yr,9.40165
909,1985,5yr,8.80084
909,1990,5yr,8.56596
909,1995,5yr,7.94015
909,2000,5yr,7.55548
909,2005,5yr,7.39105
909,2010,5yr,7.2575
909,2015,5yr,6.88369
909,2020,5yr,6.09525
909,2025,5yr,5.44702
909,2030,5yr,4.86909
909,2035,5yr,4.4499
909,2040,5yr,4.23696
909,2045,5yr,4.06536
909,2050,5yr,4.00703
909,2055,5yr,3.83614
909,2060,5yr,3.65551
909,2065,5yr,3.50727
909,2070,5yr,3.42432
909,2075,5yr,3.36469
909,2080,5yr,3.25189
909,2085,5yr,3.13192
909,2090,5yr,2.99488
909,2095,5yr,2.87501
909,2100,5yr,2.77434
