sdg_region,time,freq,potential_support_ratio_2569
947,1950,5yr,21.28984
947,1955,5yr,22.7547
947,1960,5yr,23.13435
947,1965,5yr,22.87492
947,1970,5yr,22.3747
947,1975,5yr,21.76574
947,1980,5yr,20.96692
947,1985,5yr,20.59344
947,1990,5yr,20.08919
947,1995,5yr,19.85826
947,2000,5yr,20.10933
947,2005,5yr,20.56694
947,2010,5yr,21.09456
947,2015,5yr,21.25781
947,2020,5yr,21.15798
947,2025,5yr,20.88592
947,2030,5yr,20.37895
947,2035,5yr,19.73349
947,2040,5yr,18.90277
947,2045,5yr,17.65579
947,2050,5yr,16.24684
947,2055,5yr,14.76572
947,2060,5yr,13.45246
947,2065,5yr,12.27763
947,2070,5yr,11.12504
947,2075,5yr,9.99529
947,2080,5yr,8.93683
947,2085,5yr,8.03716
947,2090,5yr,7.32036
947,2095,5yr,6.71257
947,2100,5yr,6.17386
1833,1950,5yr,18.45662
1833,1955,5yr,18.67674
1833,1960,5yr,17.91388
1833,1965,5yr,17.52261
1833,1970,5yr,15.86899
1833,1975,5yr,14.86495
1833,1980,5yr,14.51692
1833,1985,5yr,14.68333
1833,1990,5yr,15.53042
1833,1995,5yr,15.23557
1833,2000,5yr,14.41259
1833,2005,5yr,14.0122
1833,2010,5yr,14.21792
1833,2015,5yr,14.68648
1833,2020,5yr,14.1329
1833,2025,5yr,12.49787
1833,2030,5yr,10.77772
1833,2035,5yr,9.28105
1833,2040,5yr,8.19143
1833,2045,5yr,7.24336
1833,2050,5yr,6.33411
1833,2055,5yr,5.56931
1833,2060,5yr,5.00413
1833,2065,5yr,4.65596
1833,2070,5yr,4.48496
1833,2075,5yr,4.36994
1833,2080,5yr,4.15228
1833,2085,5yr,3.79013
1833,2090,5yr,3.47728
1833,2095,5yr,3.26526
1833,2100,5yr,3.12782
921,1950,5yr,18.64811
921,1955,5yr,21.56381
921,1960,5yr,21.36899
921,1965,5yr,21.94764
921,1970,5yr,20.53361
921,1975,5yr,19.57501
921,1980,5yr,18.7517
921,1985,5yr,18.50839
921,1990,5yr,18.49571
921,1995,5yr,17.83483
921,2000,5yr,16.80204
921,2005,5yr,15.95856
921,2010,5yr,15.25896
921,2015,5yr,14.75143
921,2020,5yr,14.05363
921,2025,5yr,12.50509
921,2030,5yr,11.0427
921,2035,5yr,9.76505
921,2040,5yr,8.69328
921,2045,5yr,7.76258
921,2050,5yr,6.84837
921,2055,5yr,5.92741
921,2060,5yr,5.16454
921,2065,5yr,4.60606
921,2070,5yr,4.17978
921,2075,5yr,3.83662
921,2080,5yr,3.54904
921,2085,5yr,3.34661
921,2090,5yr,3.15087
921,2095,5yr,2.97453
921,2100,5yr,2.81842
1832,1950,5yr,20.08358
1832,1955,5yr,19.50964
1832,1960,5yr,20.8144
1832,1965,5yr,20.47881
1832,1970,5yr,18.35913
1832,1975,5yr,16.52511
1832,1980,5yr,15.4925
1832,1985,5yr,14.11159
1832,1990,5yr,13.27288
1832,1995,5yr,13.08182
1832,2000,5yr,12.47468
1832,2005,5yr,11.35837
1832,2010,5yr,10.5474
1832,2015,5yr,10.04667
1832,2020,5yr,8.64508
1832,2025,5yr,6.84366
1832,2030,5yr,5.78052
1832,2035,5yr,4.78543
1832,2040,5yr,3.88766
1832,2045,5yr,3.34268
1832,2050,5yr,3.15011
1832,2055,5yr,2.95503
1832,2060,5yr,2.61389
1832,2065,5yr,2.49865
1832,2070,5yr,2.45344
1832,2075,5yr,2.43731
1832,2080,5yr,2.39323
1832,2085,5yr,2.2985
1832,2090,5yr,2.20705
1832,2095,5yr,2.14381
1832,2100,5yr,2.09984
1830,1950,5yr,18.99318
1830,1955,5yr,19.35437
1830,1960,5yr,18.2028
1830,1965,5yr,17.14212
1830,1970,5yr,15.89004
1830,1975,5yr,15.01647
1830,1980,5yr,14.37903
1830,1985,5yr,13.86965
1830,1990,5yr,13.7512
1830,1995,5yr,13.22921
1830,2000,5yr,12.35472
1830,2005,5yr,11.69636
1830,2010,5yr,11.00905
1830,2015,5yr,10.27125
1830,2020,5yr,9.33095
1830,2025,5yr,8.15403
1830,2030,5yr,7.08134
1830,2035,5yr,6.07297
1830,2040,5yr,5.31535
