wb_middle_income_country,time,freq,potential_support_ratio_2569
1502,1950,5yr,19.05295
1502,1955,5yr,18.61048
1502,1960,5yr,19.17271
1502,1965,5yr,18.80715
1502,1970,5yr,16.81172
1502,1975,5yr,15.0755
1502,1980,5yr,14.26627
1502,1985,5yr,13.30412
1502,1990,5yr,13.16245
1502,1995,5yr,13.10137
1502,2000,5yr,12.45079
1502,2005,5yr,11.64983
1502,2010,5yr,10.84092
1502,2015,5yr,10.6457
1502,2020,5yr,9.33591
1502,2025,5yr,7.32853
1502,2030,5yr,6.15788
1502,2035,5yr,5.09947
1502,2040,5yr,4.19902
1502,2045,5yr,3.65147
1502,2050,5yr,3.40541
1502,2055,5yr,3.13425
1502,2060,5yr,2.72105
1502,2065,5yr,2.57982
1502,2070,5yr,2.53471
1502,2075,5yr,2.51903
1502,2080,5yr,2.46654
1502,2085,5yr,2.35945
1502,2090,5yr,2.24374
1502,2095,5yr,2.16775
1502,2100,5yr,2.12583
1501,1950,5yr,18.13422
1501,1955,5yr,20.11181
1501,1960,5yr,20.18567
1501,1965,5yr,20.05686
1501,1970,5yr,18.80435
1501,1975,5yr,17.88042
1501,1980,5yr,17.04033
1501,1985,5yr,16.73134
1501,1990,5yr,17.02505
1501,1995,5yr,16.71031
1501,2000,5yr,15.92078
1501,2005,5yr,15.47443
1501,2010,5yr,15.00064
1501,2015,5yr,14.82876
1501,2020,5yr,14.18783
1501,2025,5yr,12.68075
1501,2030,5yr,11.18599
1501,2035,5yr,9.91597
1501,2040,5yr,8.92351
1501,2045,5yr,8.05474
1501,2050,5yr,7.24287
1501,2055,5yr,6.43782
1501,2060,5yr,5.79917
1501,2065,5yr,5.3023
1501,2070,5yr,4.91159
1501,2075,5yr,4.58541
1501,2080,5yr,4.29999
1501,2085,5yr,4.0634
1501,2090,5yr,3.86315
1501,2095,5yr,3.68719
1501,2100,5yr,3.52687
