wb_income_group,time,freq,potential_support_ratio_2569
1503,1950,5yr,10.97217
1503,1955,5yr,10.19435
1503,1960,5yr,9.48681
1503,1965,5yr,8.89445
1503,1970,5yr,8.2573
1503,1975,5yr,7.66627
1503,1980,5yr,7.07622
1503,1985,5yr,6.7451
1503,1990,5yr,6.88511
1503,1995,5yr,6.44468
1503,2000,5yr,6.04663
1503,2005,5yr,5.7495
1503,2010,5yr,5.42962
1503,2015,5yr,5.08246
1503,2020,5yr,4.51393
1503,2025,5yr,4.0107
1503,2030,5yr,3.5512
1503,2035,5yr,3.16901
1503,2040,5yr,2.90482
1503,2045,5yr,2.70643
1503,2050,5yr,2.5715
1503,2055,5yr,2.46015
1503,2060,5yr,2.37055
1503,2065,5yr,2.29119
1503,2070,5yr,2.25221
1503,2075,5yr,2.23175
1503,2080,5yr,2.18577
1503,2085,5yr,2.14083
1503,2090,5yr,2.108
1503,2095,5yr,2.07869
1503,2100,5yr,2.05121
1517,1950,5yr,18.6474
1517,1955,5yr,19.23263
1517,1960,5yr,19.60289
1517,1965,5yr,19.34059
1517,1970,5yr,17.64508
1517,1975,5yr,16.20649
1517,1980,5yr,15.36682
1517,1985,5yr,14.63
1517,1990,5yr,14.63461
1517,1995,5yr,14.48602
1517,2000,5yr,13.79258
1517,2005,5yr,13.13195
1517,2010,5yr,12.46088
1517,2015,5yr,12.29332
1517,2020,5yr,11.2108
1517,2025,5yr,9.32685
1517,2030,5yr,8.06075
1517,2035,5yr,6.92634
1517,2040,5yr,5.9722
1517,2045,5yr,5.33151
1517,2050,5yr,4.9506
1517,2055,5yr,4.53623
1517,2060,5yr,4.05246
1517,2065,5yr,3.81266
1517,2070,5yr,3.66546
1517,2075,5yr,3.54841
1517,2080,5yr,3.41321
1517,2085,5yr,3.25933
1517,2090,5yr,3.11316
1517,2095,5yr,2.9984
1517,2100,5yr,2.90755
1500,1950,5yr,21.91382
1500,1955,5yr,22.5878
1500,1960,5yr,22.95477
1500,1965,5yr,22.9475
1500,1970,5yr,22.53349
1500,1975,5yr,21.50424
1500,1980,5yr,20.41862
1500,1985,5yr,20.05066
1500,1990,5yr,19.44332
1500,1995,5yr,18.8854
1500,2000,5yr,18.89113
1500,2005,5yr,18.82257
1500,2010,5yr,18.69881
1500,2015,5yr,18.40122
1500,2020,5yr,18.4773
1500,2025,5yr,18.76008
1500,2030,5yr,18.16679
1500,2035,5yr,17.55134
1500,2040,5yr,16.55905
1500,2045,5yr,15.45823
1500,2050,5yr,14.35474
1500,2055,5yr,13.00973
1500,2060,5yr,11.71116
1500,2065,5yr,10.47643
1500,2070,5yr,9.38559
1500,2075,5yr,8.4512
1500,2080,5yr,7.61706
1500,2085,5yr,6.89062
1500,2090,5yr,6.2646
1500,2095,5yr,5.73422
1500,2100,5yr,5.28092
1518,1950,5yr,13.82444
1518,1955,5yr,14.71805
1518,1960,5yr,13.51107
1518,1965,5yr,13.49085
1518,1970,5yr,13.54078
1518,1975,5yr,11.71609
1518,1980,5yr,10.81571
1518,1985,5yr,10.52705
1518,1990,5yr,11.04357
1518,1995,5yr,10.54853
1518,2000,5yr,10.1597
1518,2005,5yr,9.68586
1518,2010,5yr,8.9114
1518,2015,5yr,8.04331
1518,2020,5yr,7.04209
1518,2025,5yr,6.00559
1518,2030,5yr,5.14667
1518,2035,5yr,4.41474
1518,2040,5yr,3.90858
1518,2045,5yr,3.66491
1518,2050,5yr,3.58271
1518,2055,5yr,3.61789
1518,2060,5yr,3.69007
1518,2065,5yr,3.69285
1518,2070,5yr,3.47493
1518,2075,5yr,3.19676
1518,2080,5yr,2.96165
1518,2085,5yr,2.79708
1518,2090,5yr,2.65539
1518,2095,5yr,2.5428
1518,2100,5yr,2.43463
