geographic_subregion,time,freq,potential_support_ratio_2569
910,1950,5yr,22.78267
910,1955,5yr,22.54239
910,1960,5yr,22.35769
910,1965,5yr,22.07493
910,1970,5yr,21.73842
910,1975,5yr,20.9863
910,1980,5yr,20.16784
910,1985,5yr,20.38098
910,1990,5yr,20.11159
910,1995,5yr,19.88944
910,2000,5yr,20.08129
910,2005,5yr,20.30005
910,2010,5yr,21.00535
910,2015,5yr,21.34286
910,2020,5yr,21.00622
910,2025,5yr,20.64276
910,2030,5yr,20.12179
910,2035,5yr,19.43933
910,2040,5yr,18.37372
910,2045,5yr,16.85962
910,2050,5yr,15.2216
910,2055,5yr,13.53368
910,2060,5yr,12.0163
910,2065,5yr,10.61213
910,2070,5yr,9.30046
910,2075,5yr,8.17566
910,2080,5yr,7.24407
910,2085,5yr,6.50496
910,2090,5yr,5.912
910,2095,5yr,5.39824
910,2100,5yr,4.94592
911,1950,5yr,17.10978
911,1955,5yr,19.07452
911,1960,5yr,20.30376
911,1965,5yr,20.43541
911,1970,5yr,20.4413
911,1975,5yr,20.18096
911,1980,5yr,19.82365
911,1985,5yr,19.75497
911,1990,5yr,19.63184
911,1995,5yr,19.72572
911,2000,5yr,19.88619
911,2005,5yr,20.12433
911,2010,5yr,20.46333
911,2015,5yr,20.84842
911,2020,5yr,21.01783
911,2025,5yr,21.2732
911,2030,5yr,21.15317
911,2035,5yr,20.765
911,2040,5yr,20.32379
911,2045,5yr,19.42125
911,2050,5yr,18.37012
911,2055,5yr,17.15892
911,2060,5yr,15.9303
911,2065,5yr,14.7671
911,2070,5yr,13.60094
911,2075,5yr,12.24827
911,2080,5yr,10.83783
911,2085,5yr,9.61429
911,2090,5yr,8.6696
911,2095,5yr,7.89811
911,2100,5yr,7.22229
913,1950,5yr,16.90263
913,1955,5yr,18.03955
913,1960,5yr,17.56838
913,1965,5yr,17.5311
913,1970,5yr,17.45137
913,1975,5yr,17.57907
913,1980,5yr,17.17335
913,1985,5yr,17.10943
913,1990,5yr,16.59365
913,1995,5yr,16.33162
913,2000,5yr,16.2669
913,2005,5yr,16.3464
913,2010,5yr,16.53937
913,2015,5yr,16.37018
913,2020,5yr,16.15312
913,2025,5yr,14.78387
913,2030,5yr,13.45277
913,2035,5yr,12.47648
913,2040,5yr,11.59221
913,2045,5yr,10.55909
913,2050,5yr,9.43998
913,2055,5yr,8.04035
913,2060,5yr,6.95262
913,2065,5yr,6.42525
913,2070,5yr,6.23285
913,2075,5yr,6.07478
913,2080,5yr,5.6353
913,2085,5yr,5.12505
913,2090,5yr,4.73695
913,2095,5yr,4.4628
913,2100,5yr,4.2498
914,1950,5yr,23.48207
914,1955,5yr,26.55588
914,1960,5yr,27.56431
914,1965,5yr,26.9806
914,1970,5yr,25.76238
914,1975,5yr,24.84764
914,1980,5yr,23.72762
914,1985,5yr,22.35048
914,1990,5yr,21.41558
914,1995,5yr,21.10483
914,2000,5yr,21.60321
914,2005,5yr,22.58438
914,2010,5yr,23.08727
914,2015,5yr,23.0494
914,2020,5yr,23.11067
914,2025,5yr,23.12578
914,2030,5yr,22.72049
914,2035,5yr,22.02013
914,2040,5yr,21.23245
914,2045,5yr,20.01908
914,2050,5yr,18.59534
914,2055,5yr,17.27897
914,2060,5yr,16.18113
914,2065,5yr,15.12733
914,2070,5yr,13.91023
914,2075,5yr,12.5634
914,2080,5yr,11.25944
914,2085,5yr,10.10614
914,2090,5yr,9.18565
914,2095,5yr,8.41142
914,2100,5yr,7.71952
912,1950,5yr,22.15004
912,1955,5yr,21.16844
912,1960,5yr,19.90869
912,1965,5yr,18.51042
912,1970,5yr,16.70226
912,1975,5yr,15.8344
912,1980,5yr,15.52926
912,1985,5yr,15.722
912,1990,5yr,15.89466
912,1995,5yr,15.35423
912,2000,5yr,14.45814
912,2005,5yr,14.04887
912,2010,5yr,14.08956
912,2015,5yr,14.39978
912,2020,5yr,13.67729
912,2025,5yr,12.13493
912,2030,5yr,10.5327
912,2035,5yr,9.29534
912,2040,5yr,8.54098
912,2045,5yr,7.89371
912,2050,5yr,7.06514
912,2055,5yr,6.21605
912,2060,5yr,5.59431
912,2065,5yr,5.2479
912,2070,5yr,5.1195
912,2075,5yr,5.03883
912,2080,5yr,4.78647
912,2085,5yr,4.28461
912,2090,5yr,3.87474
912,2095,5yr,3.61755
912,2100,5yr,3.45555
922,1950,5yr,15.99283
922,1955,5yr,16.84123
922,1960,5yr,16.39433
922,1965,5yr,16.71159
922,1970,5yr,15.188
922,1975,5yr,14.09774
922,1980,5yr,13.72937
922,1985,5yr,13.87953
922,1990,5yr,15.22007
922,1995,5yr,15.13191
922,2000,5yr,14.37242
922,2005,5yr,13.9803
922,2010,5yr,14.32685
922,2015,5yr,14.92693
922,2020,5yr,14.52114
922,2025,5yr,12.80454
922,2030,5yr,10.98355
922,2035,5yr,9.26937
922,2040,5yr,7.91658
922,2045,5yr,6.75444
922,2050,5yr,5.79199
922,2055,5yr,5.07947
922,2060,5yr,4.54738
922,2065,5yr,4.19146
922,2070,5yr,3.98351
922,2075,5yr,3.83616
922,2080,5yr,3.63326
922,2085,5yr,3.36234
922,2090,5yr,3.11655
922,2095,5yr,2.9346
922,2100,5yr,2.81171
5500,1950,5yr,12.10827
5500,1955,5yr,11.95492
5500,1960,5yr,11.34743
5500,1965,5yr,12.32069
5500,1970,5yr,11.87312
5500,1975,5yr,10.59055
5500,1980,5yr,10.72354
5500,1985,5yr,11.43415
5500,1990,5yr,13.9298
5500,1995,5yr,14.22827
5500,2000,5yr,12.79512
5500,2005,5yr,13.38111
5500,2010,5yr,13.32489
