sdg_subregion,time,freq,potential_support_ratio_2569
917,1950,5yr,10.65052
917,1955,5yr,10.18977
917,1960,5yr,9.60982
917,1965,5yr,9.12561
917,1970,5yr,8.2245
917,1975,5yr,7.37264
917,1980,5yr,6.66399
917,1985,5yr,6.29656
917,1990,5yr,6.82189
917,1995,5yr,6.35808
917,2000,5yr,5.7503
917,2005,5yr,5.47828
917,2010,5yr,5.00038
917,2015,5yr,4.92475
917,2020,5yr,4.51447
917,2025,5yr,3.97239
917,2030,5yr,3.47267
917,2035,5yr,3.07661
917,2040,5yr,2.83831
917,2045,5yr,2.65501
917,2050,5yr,2.49612
917,2055,5yr,2.34095
917,2060,5yr,2.20483
917,2065,5yr,2.1783
917,2070,5yr,2.23035
917,2075,5yr,2.27522
917,2080,5yr,2.24256
917,2085,5yr,2.16784
917,2090,5yr,2.09544
917,2095,5yr,2.04972
917,2100,5yr,2.03157
918,1950,5yr,11.2369
918,1955,5yr,9.84334
918,1960,5yr,8.82749
918,1965,5yr,7.98379
918,1970,5yr,7.6018
918,1975,5yr,7.23674
918,1980,5yr,6.818
918,1985,5yr,6.6363
918,1990,5yr,6.48551
918,1995,5yr,6.27155
918,2000,5yr,6.22216
918,2005,5yr,6.35093
918,2010,5yr,6.256
918,2015,5yr,5.83688
918,2020,5yr,5.06336
918,2025,5yr,4.35011
918,2030,5yr,3.75424
918,2035,5yr,3.3698
918,2040,5yr,3.21299
918,2045,5yr,3.1636
918,2050,5yr,3.14461
918,2055,5yr,3.06836
918,2060,5yr,2.92394
918,2065,5yr,2.73425
918,2070,5yr,2.60452
918,2075,5yr,2.50935
918,2080,5yr,2.42479
918,2085,5yr,2.38899
918,2090,5yr,2.37076
918,2095,5yr,2.33591
918,2100,5yr,2.2878
