un_less_developed_region,time,freq,potential_support_ratio_2569
941,1950,5yr,20.83909
941,1955,5yr,23.09861
941,1960,5yr,24.36284
941,1965,5yr,24.24689
941,1970,5yr,23.44437
941,1975,5yr,22.02994
941,1980,5yr,20.74518
941,1985,5yr,20.30124
941,1990,5yr,19.80148
941,1995,5yr,19.30186
941,2000,5yr,18.84863
941,2005,5yr,18.55256
941,2010,5yr,18.4219
941,2015,5yr,18.14838
941,2020,5yr,18.09884
941,2025,5yr,17.96934
941,2030,5yr,17.17063
941,2035,5yr,15.86232
941,2040,5yr,14.56803
941,2045,5yr,13.3831
941,2050,5yr,12.23449
941,2055,5yr,11.01525
941,2060,5yr,9.99943
941,2065,5yr,9.01999
941,2070,5yr,8.14152
941,2075,5yr,7.38778
941,2080,5yr,6.76047
941,2085,5yr,6.24112
941,2090,5yr,5.79404
941,2095,5yr,5.39511
941,2100,5yr,5.03604
934,1950,5yr,19.75137
934,1955,5yr,20.41162
934,1960,5yr,20.87916
934,1965,5yr,20.68803
934,1970,5yr,18.84009
934,1975,5yr,17.44469
934,1980,5yr,16.67398
934,1985,5yr,15.85047
934,1990,5yr,15.43232
934,1995,5yr,15.20033
934,2000,5yr,14.57797
934,2005,5yr,13.69793
934,2010,5yr,13.03452
934,2015,5yr,12.60916
934,2020,5yr,11.35367
934,2025,5yr,9.37383
934,2030,5yr,8.03505
934,2035,5yr,6.8473
934,2040,5yr,5.84041
934,2045,5yr,5.18167
934,2050,5yr,4.80247
934,2055,5yr,4.40852
934,2060,5yr,3.9463
934,2065,5yr,3.70744
934,2070,5yr,3.55712
934,2075,5yr,3.44475
934,2080,5yr,3.31573
934,2085,5yr,3.16585
934,2090,5yr,3.02175
934,2095,5yr,2.90733
934,2100,5yr,2.81509
