global,time,freq,natural_increase_rate
900,1950,5yr,17.824
900,1955,5yr,18.04
900,1960,5yr,19.116
900,1965,5yr,20.503
900,1970,5yr,19.488
900,1975,5yr,17.735
900,1980,5yr,17.705
900,1985,5yr,17.898
900,1990,5yr,15.065
900,1995,5yr,13.435
900,2000,5yr,12.563
900,2005,5yr,12.295
900,2010,5yr,11.801
900,2015,5yr,10.94
900,2020,5yr,9.753
900,2025,5yr,8.702
900,2030,5yr,7.778
900,2035,5yr,6.885
900,2040,5yr,6.059
900,2045,5yr,5.271
900,2050,5yr,4.531
900,2055,5yr,3.846
900,2060,5yr,3.251
900,2065,5yr,2.72
900,2070,5yr,2.244
900,2075,5yr,1.818
900,2080,5yr,1.432
900,2085,5yr,1.098
900,2090,5yr,0.774
900,2095,5yr,0.432
