geographic_subregion,time,freq,natural_increase_rate
910,1950,5yr,22.642
910,1955,5yr,24.644
910,1960,5yr,26.871
910,1965,5yr,28.109
910,1970,5yr,29.482
910,1975,5yr,30.324
910,1980,5yr,30.351
910,1985,5yr,30.154
910,1990,5yr,27.576
910,1995,5yr,28.117
910,2000,5yr,28.137
910,2005,5yr,28.811
910,2010,5yr,28.604
910,2015,5yr,27.325
910,2020,5yr,25.912
910,2025,5yr,24.383
910,2030,5yr,22.743
910,2035,5yr,21.061
910,2040,5yr,19.478
910,2045,5yr,17.951
910,2050,5yr,16.48
910,2055,5yr,15.067
910,2060,5yr,13.713
910,2065,5yr,12.402
910,2070,5yr,11.154
910,2075,5yr,9.97
910,2080,5yr,8.856
910,2085,5yr,7.803
910,2090,5yr,6.834
910,2095,5yr,5.951
911,1950,5yr,19.086
911,1955,5yr,21.036
911,1960,5yr,22.52
911,1965,5yr,24.349
911,1970,5yr,26.577
911,1975,5yr,27.708
911,1980,5yr,29.049
911,1985,5yr,29.68
911,1990,5yr,29.636
911,1995,5yr,28.824
911,2000,5yr,30.01
911,2005,5yr,31.478
911,2010,5yr,31.642
911,2015,5yr,30.421
911,2020,5yr,28.935
911,2025,5yr,27.597
911,2030,5yr,26.206
911,2035,5yr,24.616
911,2040,5yr,22.951
911,2045,5yr,21.23
911,2050,5yr,19.601
911,2055,5yr,18.084
911,2060,5yr,16.643
911,2065,5yr,15.248
911,2070,5yr,13.896
911,2075,5yr,12.562
911,2080,5yr,11.224
911,2085,5yr,10.007
911,2090,5yr,8.862
911,2095,5yr,7.796
913,1950,5yr,21.929
913,1955,5yr,23.452
913,1960,5yr,24.173
913,1965,5yr,24.459
913,1970,5yr,25.272
913,1975,5yr,25.353
913,1980,5yr,26.485
913,1985,5yr,24.995
913,1990,5yr,20.057
913,1995,5yr,14.144
913,2000,5yr,9.784
913,2005,5yr,10.516
913,2010,5yr,12.792
913,2015,5yr,11.932
913,2020,5yr,10.36
913,2025,5yr,9.111
913,2030,5yr,8.118
913,2035,5yr,7.202
913,2040,5yr,6.152
913,2045,5yr,5.058
913,2050,5yr,3.937
913,2055,5yr,2.875
913,2060,5yr,1.964
913,2065,5yr,1.217
913,2070,5yr,0.646
913,2075,5yr,0.209
913,2080,5yr,-0.207
913,2085,5yr,-0.645
913,2090,5yr,-1.091
913,2095,5yr,-1.474
914,1950,5yr,16.995
914,1955,5yr,19.524
914,1960,5yr,21.648
914,1965,5yr,23.146
914,1970,5yr,25.375
914,1975,5yr,27.447
914,1980,5yr,28.494
914,1985,5yr,27.933
914,1990,5yr,27.237
914,1995,5yr,26.794
914,2000,5yr,27.018
914,2005,5yr,27.919
914,2010,5yr,27.977
914,2015,5yr,27.086
914,2020,5yr,25.969
914,2025,5yr,24.955
914,2030,5yr,23.862
914,2035,5yr,22.632
914,2040,5yr,21.255
914,2045,5yr,19.796
914,2050,5yr,18.394
914,2055,5yr,16.993
914,2060,5yr,15.674
914,2065,5yr,14.377
914,2070,5yr,13.104
914,2075,5yr,11.844
914,2080,5yr,10.589
914,2085,5yr,9.393
914,2090,5yr,8.276
914,2095,5yr,7.232
912,1950,5yr,26.507
912,1955,5yr,28.208
912,1960,5yr,28.775
912,1965,5yr,28.647
912,1970,5yr,27.92
912,1975,5yr,28.37
912,1980,5yr,28.539
912,1985,5yr,26.633
912,1990,5yr,22.979
912,1995,5yr,19.997
912,2000,5yr,18.619
912,2005,5yr,19.377
912,2010,5yr,21.273
912,2015,5yr,19.673
912,2020,5yr,17.145
912,2025,5yr,15.228
912,2030,5yr,14.169
912,2035,5yr,13.486
912,2040,5yr,12.596
912,2045,5yr,11.474
912,2050,5yr,10.243
912,2055,5yr,9.129
912,2060,5yr,8.148
912,2065,5yr,7.266
912,2070,5yr,6.474
912,2075,5yr,5.771
912,2080,5yr,5.114
912,2085,5yr,4.454
912,2090,5yr,3.745
912,2095,5yr,3.001
922,1950,5yr,23.541
922,1955,5yr,24.47
922,1960,5yr,25.654
922,1965,5yr,26.276
922,1970,5yr,26.8
922,1975,5yr,26.713
922,1980,5yr,26.525
922,1985,5yr,25.216
922,1990,5yr,23.184
922,1995,5yr,21.381
922,2000,5yr,19.789
922,2005,5yr,18.731
922,2010,5yr,17.552
922,2015,5yr,15.636
922,2020,5yr,13.939
922,2025,5yr,12.332
922,2030,5yr,10.931
922,2035,5yr,9.722
922,2040,5yr,8.57
922,2045,5yr,7.371
922,2050,5yr,6.091
922,2055,5yr,4.824
922,2060,5yr,3.676
922,2065,5yr,2.725
922,2070,5yr,1.988
922,2075,5yr,1.401
922,2080,5yr,0.873
922,2085,5yr,0.334
922,2090,5yr,-0.219
922,2095,5yr,-0.768
5500,1950,5yr,21.795
5500,1955,5yr,25.984
5500,1960,5yr,26.666
5500,1965,5yr,22.441
5500,1970,5yr,22.294
5500,1975,5yr,22.323
5500,1980,5yr,23.604
5500,1985,5yr,24.468
5500,1990,5yr,20.421
