geographic_region,time,freq,natural_increase_rate
903,1950,5yr,21.279
903,1955,5yr,23.39
903,1960,5yr,25.068
903,1965,5yr,26.104
903,1970,5yr,27.323
903,1975,5yr,28.421
903,1980,5yr,29.003
903,1985,5yr,28.332
903,1990,5yr,26.206
903,1995,5yr,25.174
903,2000,5yr,24.938
903,2005,5yr,25.945
903,2010,5yr,26.537
903,2015,5yr,25.441
903,2020,5yr,23.999
903,2025,5yr,22.711
903,2030,5yr,21.513
903,2035,5yr,20.282
903,2040,5yr,18.97
903,2045,5yr,17.591
903,2050,5yr,16.236
903,2055,5yr,14.93
903,2060,5yr,13.697
903,2065,5yr,12.504
903,2070,5yr,11.354
903,2075,5yr,10.24
903,2080,5yr,9.148
903,2085,5yr,8.108
903,2090,5yr,7.123
903,2095,5yr,6.198
935,1950,5yr,19.383
935,1955,5yr,18.972
935,1960,5yr,21.104
935,1965,5yr,24.432
935,1970,5yr,22.876
935,1975,5yr,19.768
935,1980,5yr,19.514
935,1985,5yr,19.935
935,1990,5yr,16.181
935,1995,5yr,14.052
935,2000,5yr,12.693
935,2005,5yr,11.76
935,2010,5yr,10.683
935,2015,5yr,9.531
935,2020,5yr,7.957
935,2025,5yr,6.51
935,2030,5yr,5.192
935,2035,5yr,3.93
935,2040,5yr,2.786
935,2045,5yr,1.726
935,2050,5yr,0.749
935,2055,5yr,-0.152
935,2060,5yr,-0.924
935,2065,5yr,-1.586
935,2070,5yr,-2.141
935,2075,5yr,-2.58
935,2080,5yr,-2.912
935,2085,5yr,-3.131
935,2090,5yr,-3.314
935,2095,5yr,-3.527
908,1950,5yr,10.338
908,1955,5yr,10.697
908,1960,5yr,9.407
908,1965,5yr,6.96
908,1970,5yr,5.442
908,1975,5yr,4.274
908,1980,5yr,3.552
908,1985,5yr,3.043
908,1990,5yr,0.322
908,1995,5yr,-1.267
908,2000,5yr,-1.498
908,2005,5yr,-0.415
908,2010,5yr,-0.066
908,2015,5yr,-0.598
908,2020,5yr,-1.53
908,2025,5yr,-2.283
908,2030,5yr,-2.807
908,2035,5yr,-3.131
908,2040,5yr,-3.374
908,2045,5yr,-3.681
908,2050,5yr,-4.068
908,2055,5yr,-4.409
908,2060,5yr,-4.531
908,2065,5yr,-4.37
908,2070,5yr,-4.014
908,2075,5yr,-3.573
908,2080,5yr,-3.146
908,2085,5yr,-2.811
908,2090,5yr,-2.65
908,2095,5yr,-2.64
904,1950,5yr,26.973
904,1955,5yr,27.958
904,1960,5yr,28.427
904,1965,5yr,27.017
904,1970,5yr,25.449
904,1975,5yr,24.555
904,1980,5yr,23.202
904,1985,5yr,21.198
904,1990,5yr,19.217
904,1995,5yr,17.31
904,2000,5yr,15.192
904,2005,5yr,13.107
904,2010,5yr,11.656
904,2015,5yr,10.215
904,2020,5yr,8.669
904,2025,5yr,7.223
904,2030,5yr,5.911
904,2035,5yr,4.626
904,2040,5yr,3.458
904,2045,5yr,2.406
904,2050,5yr,1.396
904,2055,5yr,0.438
904,2060,5yr,-0.47
904,2065,5yr,-1.316
904,2070,5yr,-2.087
904,2075,5yr,-2.762
904,2080,5yr,-3.316
904,2085,5yr,-3.75
904,2090,5yr,-4.073
904,2095,5yr,-4.298
905,1950,5yr,14.894
905,1955,5yr,14.823
905,1960,5yr,12.065
905,1965,5yr,8.32
905,1970,5yr,6.434
905,1975,5yr,6.099
905,1980,5yr,6.611
905,1985,5yr,6.736
905,1990,5yr,6.63
905,1995,5yr,5.492
905,2000,5yr,5.3
905,2005,5yr,5.517
905,2010,5yr,4.31
905,2015,5yr,3.227
905,2020,5yr,2.775
905,2025,5yr,2.401
905,2030,5yr,1.999
905,2035,5yr,1.258
905,2040,5yr,0.608
905,2045,5yr,0.216
905,2050,5yr,0.127
905,2055,5yr,0.256
905,2060,5yr,0.384
905,2065,5yr,0.351
905,2070,5yr,0.124
905,2075,5yr,-0.157
905,2080,5yr,-0.36
905,2085,5yr,-0.437
905,2090,5yr,-0.372
905,2095,5yr,-0.271
909,1950,5yr,14.576
909,1955,5yr,16.002
909,1960,5yr,15.499
909,1965,5yr,14.505
909,1970,5yr,14.42
909,1975,5yr,12.557
909,1980,5yr,12.588
909,1985,5yr,12.208
909,1990,5yr,12.174
909,1995,5yr,11.357
909,2000,5yr,10.792
909,2005,5yr,11.319
909,2010,5yr,10.576
909,2015,5yr,9.877
909,2020,5yr,8.978
909,2025,5yr,8.016
909,2030,5yr,7.14
909,2035,5yr,6.377
909,2040,5yr,5.807
909,2045,5yr,5.318
909,2050,5yr,4.828
909,2055,5yr,4.366
909,2060,5yr,3.93
909,2065,5yr,3.542
909,2070,5yr,3.147
909,2075,5yr,2.761
909,2080,5yr,2.404
909,2085,5yr,2.159
909,2090,5yr,1.951
909,2095,5yr,1.669
