un_landlocked_group,time,freq,natural_increase_rate
1636,1950,5yr,20.422
1636,1955,5yr,22.69
1636,1960,5yr,24.294
1636,1965,5yr,24.213
1636,1970,5yr,25.185
1636,1975,5yr,26.122
1636,1980,5yr,27.139
1636,1985,5yr,27.693
1636,1990,5yr,25.423
1636,1995,5yr,24.812
1636,2000,5yr,24.273
1636,2005,5yr,25.075
1636,2010,5yr,25.471
1636,2015,5yr,24.287
1636,2020,5yr,22.571
1636,2025,5yr,20.939
1636,2030,5yr,19.523
1636,2035,5yr,18.17
1636,2040,5yr,16.794
1636,2045,5yr,15.349
1636,2050,5yr,13.953
1636,2055,5yr,12.621
1636,2060,5yr,11.369
1636,2065,5yr,10.143
1636,2070,5yr,8.95
1636,2075,5yr,7.83
1636,2080,5yr,6.782
1636,2085,5yr,5.799
1636,2090,5yr,4.881
1636,2095,5yr,4.031
1637,1950,5yr,23.844
1637,1955,5yr,25.117
1637,1960,5yr,27.001
1637,1965,5yr,24.483
1637,1970,5yr,22.496
1637,1975,5yr,19.972
1637,1980,5yr,19.891
1637,1985,5yr,19.072
1637,1990,5yr,17.412
1637,1995,5yr,15.908
1637,2000,5yr,14.411
1637,2005,5yr,13.301
1637,2010,5yr,12.329
1637,2015,5yr,11.113
1637,2020,5yr,9.859
1637,2025,5yr,8.689
1637,2030,5yr,7.601
1637,2035,5yr,6.465
1637,2040,5yr,5.388
1637,2045,5yr,4.386
1637,2050,5yr,3.476
1637,2055,5yr,2.694
1637,2060,5yr,2.009
1637,2065,5yr,1.408
1637,2070,5yr,0.813
1637,2075,5yr,0.259
1637,2080,5yr,-0.302
1637,2085,5yr,-0.801
1637,2090,5yr,-1.205
1637,2095,5yr,-1.563
