wb_middle_income_country,time,freq,natural_increase_rate
1502,1950,5yr,21.078
1502,1955,5yr,18.798
1502,1960,5yr,20.769
1502,1965,5yr,24.514
1502,1970,5yr,21.911
1502,1975,5yr,17.379
1502,1980,5yr,16.674
1502,1985,5yr,18.086
1502,1990,5yr,12.344
1502,1995,5yr,9.654
1502,2000,5yr,8.166
1502,2005,5yr,7.765
1502,2010,5yr,7.697
1502,2015,5yr,6.877
1502,2020,5yr,5.067
1502,2025,5yr,3.501
1502,2030,5yr,2.272
1502,2035,5yr,1.229
1502,2040,5yr,0.315
1502,2045,5yr,-0.578
1502,2050,5yr,-1.443
1502,2055,5yr,-2.196
1502,2060,5yr,-2.75
1502,2065,5yr,-3.116
1502,2070,5yr,-3.373
1502,2075,5yr,-3.553
1502,2080,5yr,-3.624
1502,2085,5yr,-3.593
1502,2090,5yr,-3.556
1502,2095,5yr,-3.671
1501,1950,5yr,18.966
1501,1955,5yr,21.598
1501,1960,5yr,22.879
1501,1965,5yr,23.431
1501,1970,5yr,23.573
1501,1975,5yr,23.747
1501,1980,5yr,24
1501,1985,5yr,22.682
1501,1990,5yr,20.861
1501,1995,5yr,19.129
1501,2000,5yr,17.926
1501,2005,5yr,16.935
1501,2010,5yr,15.623
1501,2015,5yr,14.321
1501,2020,5yr,13.014
1501,2025,5yr,11.789
1501,2030,5yr,10.594
1501,2035,5yr,9.392
1501,2040,5yr,8.256
1501,2045,5yr,7.207
1501,2050,5yr,6.252
1501,2055,5yr,5.34
1501,2060,5yr,4.49
1501,2065,5yr,3.681
1501,2070,5yr,2.958
1501,2075,5yr,2.331
1501,2080,5yr,1.765
1501,2085,5yr,1.277
1501,2090,5yr,0.824
1501,2095,5yr,0.417
