un_development_group,time,freq,natural_increase_rate
901,1950,5yr,11.787
901,1955,5yr,11.629
901,1960,5yr,10.148
901,1965,5yr,7.772
901,1970,5yr,6.502
901,1975,5yr,5.278
901,1980,5yr,4.696
901,1985,5yr,4.206
901,1990,5yr,2.304
901,1995,5yr,0.974
901,2000,5yr,0.734
901,2005,5yr,1.409
901,2010,5yr,1.176
901,2015,5yr,0.422
901,2020,5yr,-0.394
901,2025,5yr,-1.029
901,2030,5yr,-1.501
901,2035,5yr,-1.936
901,2040,5yr,-2.269
901,2045,5yr,-2.539
901,2050,5yr,-2.761
901,2055,5yr,-2.911
901,2060,5yr,-2.936
901,2065,5yr,-2.827
901,2070,5yr,-2.645
901,2075,5yr,-2.417
901,2080,5yr,-2.193
901,2085,5yr,-1.989
901,2090,5yr,-1.839
901,2095,5yr,-1.767
902,1950,5yr,20.617
902,1955,5yr,20.873
902,1960,5yr,22.876
902,1965,5yr,25.468
902,1970,5yr,24.155
902,1975,5yr,21.88
902,1980,5yr,21.715
902,1985,5yr,21.796
902,1990,5yr,18.439
902,1995,5yr,16.518
902,2000,5yr,15.32
902,2005,5yr,14.701
902,2010,5yr,14.035
902,2015,5yr,13.044
902,2020,5yr,11.685
902,2025,5yr,10.467
902,2030,5yr,9.385
902,2035,5yr,8.35
902,2040,5yr,7.388
902,2045,5yr,6.474
902,2050,5yr,5.617
902,2055,5yr,4.823
902,2060,5yr,4.123
902,2065,5yr,3.485
902,2070,5yr,2.904
902,2075,5yr,2.381
902,2080,5yr,1.909
902,2085,5yr,1.5
902,2090,5yr,1.112
902,2095,5yr,0.716
948,1950,5yr,20.83
948,1955,5yr,23.429
948,1960,5yr,24.664
948,1965,5yr,24.954
948,1970,5yr,24.839
948,1975,5yr,24.76
948,1980,5yr,24.738
948,1985,5yr,23.392
948,1990,5yr,21.487
948,1995,5yr,19.737
948,2000,5yr,18.464
948,2005,5yr,17.638
948,2010,5yr,16.683
948,2015,5yr,15.524
948,2020,5yr,14.204
948,2025,5yr,12.97
948,2030,5yr,11.814
948,2035,5yr,10.683
948,2040,5yr,9.615
948,2045,5yr,8.6
948,2050,5yr,7.632
948,2055,5yr,6.696
948,2060,5yr,5.825
948,2065,5yr,5.004
948,2070,5yr,4.264
948,2075,5yr,3.603
948,2080,5yr,2.993
948,2085,5yr,2.437
948,2090,5yr,1.909
948,2095,5yr,1.42
