country,time,freq,natural_increase_rate
108,1950,5yr,24.611
108,1955,5yr,24.804
108,1960,5yr,25.895
108,1965,5yr,26.932
108,1970,5yr,27.203
108,1975,5yr,30.883
108,1980,5yr,32.899
108,1985,5yr,34.078
108,1990,5yr,30.39
108,1995,5yr,27.402
108,2000,5yr,29.415
108,2005,5yr,31.938
108,2010,5yr,33.011
108,2015,5yr,31.215
108,2020,5yr,29.049
108,2025,5yr,27.07
108,2030,5yr,25.507
108,2035,5yr,24.207
108,2040,5yr,22.938
108,2045,5yr,21.535
108,2050,5yr,19.958
108,2055,5yr,18.368
108,2060,5yr,16.832
108,2065,5yr,15.469
108,2070,5yr,14.281
108,2075,5yr,13.097
108,2080,5yr,11.97
108,2085,5yr,10.827
108,2090,5yr,9.661
108,2095,5yr,8.561
174,1950,5yr,19.61
174,1955,5yr,23.252
174,1960,5yr,24.89
174,1965,5yr,25.71
174,1970,5yr,26.875
174,1975,5yr,28.694
174,1980,5yr,31.367
174,1985,5yr,31.693
174,1990,5yr,30.122
174,1995,5yr,28.675
174,2000,5yr,27.477
174,2005,5yr,27.07
174,2010,5yr,26.646
174,2015,5yr,24.814
174,2020,5yr,22.982
174,2025,5yr,21.322
174,2030,5yr,19.883
174,2035,5yr,18.522
174,2040,5yr,17.187
174,2045,5yr,15.789
174,2050,5yr,14.331
174,2055,5yr,12.999
174,2060,5yr,11.698
174,2065,5yr,10.537
174,2070,5yr,9.39
174,2075,5yr,8.253
174,2080,5yr,7.192
174,2085,5yr,6.13
174,2090,5yr,5.141
174,2095,5yr,4.219
262,1950,5yr,20.044
262,1955,5yr,23.604
262,1960,5yr,26.842
262,1965,5yr,28.699
262,1970,5yr,30.76
262,1975,5yr,29.897
262,1980,5yr,28.881
262,1985,5yr,29.445
262,1990,5yr,27.848
262,1995,5yr,22.91
262,2000,5yr,19.901
262,2005,5yr,17.041
262,2010,5yr,15.459
262,2015,5yr,14.617
262,2020,5yr,12.438
262,2025,5yr,10.339
262,2030,5yr,8.529
262,2035,5yr,7.114
262,2040,5yr,6.019
262,2045,5yr,5.041
262,2050,5yr,3.827
262,2055,5yr,2.453
262,2060,5yr,1.196
262,2065,5yr,0.182
262,2070,5yr,-0.503
262,2075,5yr,-0.923
262,2080,5yr,-1.272
262,2085,5yr,-1.649
262,2090,5yr,-2.046
262,2095,5yr,-2.415
232,1950,5yr,17.748
232,1955,5yr,21.986
232,1960,5yr,24.79
232,1965,5yr,25.661
232,1970,5yr,26.204
232,1975,5yr,26.919
232,1980,5yr,27.883
232,1985,5yr,27.655
232,1990,5yr,23.334
232,1995,5yr,19.409
232,2000,5yr,23.985
232,2005,5yr,28.266
232,2010,5yr,25.695
232,2015,5yr,23.392
232,2020,5yr,21.56
232,2025,5yr,20.934
232,2030,5yr,20.625
232,2035,5yr,19.808
232,2040,5yr,18.286
232,2045,5yr,16.373
232,2050,5yr,14.685
232,2055,5yr,13.397
232,2060,5yr,12.237
232,2065,5yr,11.019
232,2070,5yr,9.66
232,2075,5yr,8.326
232,2080,5yr,7.086
232,2085,5yr,5.959
232,2090,5yr,4.96
232,2095,5yr,4.038
231,1950,5yr,19.322
231,1955,5yr,21.131
231,1960,5yr,24.445
