sdg_region,time,freq,natural_increase_rate
947,1950,5yr,19.835
947,1955,5yr,22.023
947,1960,5yr,23.995
947,1965,5yr,25.361
947,1970,5yr,27.149
947,1975,5yr,28.436
947,1980,5yr,29.136
947,1985,5yr,28.82
947,1990,5yr,27.115
947,1995,5yr,26.587
947,2000,5yr,26.589
947,2005,5yr,27.578
947,2010,5yr,27.788
947,2015,5yr,26.762
947,2020,5yr,25.508
947,2025,5yr,24.287
947,2030,5yr,22.992
947,2035,5yr,21.592
947,2040,5yr,20.151
947,2045,5yr,18.683
947,2050,5yr,17.268
947,2055,5yr,15.895
947,2060,5yr,14.589
947,2065,5yr,13.32
947,2070,5yr,12.093
947,2075,5yr,10.898
947,2080,5yr,9.727
947,2085,5yr,8.621
947,2090,5yr,7.588
947,2095,5yr,6.63
1833,1950,5yr,24.986
1833,1955,5yr,26.294
1833,1960,5yr,27.18
1833,1965,5yr,27.435
1833,1970,5yr,27.347
1833,1975,5yr,27.517
1833,1980,5yr,27.501
1833,1985,5yr,25.903
1833,1990,5yr,23.085
1833,1995,5yr,20.712
1833,2000,5yr,19.229
1833,2005,5yr,19.035
1833,2010,5yr,19.284
1833,2015,5yr,17.521
1833,2020,5yr,15.445
1833,2025,5yr,13.699
1833,2030,5yr,12.472
1833,2035,5yr,11.529
1833,2040,5yr,10.523
1833,2045,5yr,9.382
1833,2050,5yr,8.148
1833,2055,5yr,6.979
1833,2060,5yr,5.938
1833,2065,5yr,5.046
1833,2070,5yr,4.306
1833,2075,5yr,3.682
1833,2080,5yr,3.109
1833,2085,5yr,2.527
1833,2090,5yr,1.91
1833,2095,5yr,1.275
921,1950,5yr,17.71
921,1955,5yr,20.24
921,1960,5yr,21.985
921,1965,5yr,22.811
921,1970,5yr,23.315
921,1975,5yr,23.981
921,1980,5yr,24.311
921,1985,5yr,23.163
921,1990,5yr,21.236
921,1995,5yr,19.458
921,2000,5yr,17.77
921,2005,5yr,16.141
921,2010,5yr,14.091
921,2015,5yr,12.8
921,2020,5yr,11.303
921,2025,5yr,9.793
921,2030,5yr,8.309
921,2035,5yr,6.824
921,2040,5yr,5.456
921,2045,5yr,4.233
921,2050,5yr,3.107
921,2055,5yr,1.983
921,2060,5yr,0.899
921,2065,5yr,-0.141
921,2070,5yr,-1.043
921,2075,5yr,-1.764
921,2080,5yr,-2.339
921,2085,5yr,-2.78
921,2090,5yr,-3.175
921,2095,5yr,-3.508
1832,1950,5yr,20.133
1832,1955,5yr,17.857
1832,1960,5yr,20.266
1832,1965,5yr,25.296
1832,1970,5yr,22.343
1832,1975,5yr,16.664
1832,1980,5yr,15.897
1832,1985,5yr,17.367
1832,1990,5yr,12.107
1832,1995,5yr,9.501
1832,2000,5yr,8.184
1832,2005,5yr,7.588
1832,2010,5yr,7.14
1832,2015,5yr,6.058
1832,2020,5yr,4.303
1832,2025,5yr,2.796
1832,2030,5yr,1.507
1832,2035,5yr,0.325
1832,2040,5yr,-0.721
1832,2045,5yr,-1.708
1832,2050,5yr,-2.591
1832,2055,5yr,-3.29
1832,2060,5yr,-3.739
1832,2065,5yr,-3.993
1832,2070,5yr,-4.167
1832,2075,5yr,-4.291
1832,2080,5yr,-4.331
1832,2085,5yr,-4.246
1832,2090,5yr,-4.117
1832,2095,5yr,-4.129
1830,1950,5yr,26.973
1830,1955,5yr,27.958
1830,1960,5yr,28.427
1830,1965,5yr,27.017
1830,1970,5yr,25.449
1830,1975,5yr,24.555
1830,1980,5yr,23.202
1830,1985,5yr,21.198
1830,1990,5yr,19.217
1830,1995,5yr,17.31
1830,2000,5yr,15.192
1830,2005,5yr,13.107
1830,2010,5yr,11.656
1830,2015,5yr,10.215
1830,2020,5yr,8.669
1830,2025,5yr,7.223
1830,2030,5yr,5.911
1830,2035,5yr,4.626
1830,2040,5yr,3.458
1830,2045,5yr,2.406
1830,2050,5yr,1.396
1830,2055,5yr,0.438
1830,2060,5yr,-0.47
1830,2065,5yr,-1.316
1830,2070,5yr,-2.087
1830,2075,5yr,-2.762
1830,2080,5yr,-3.316
1830,2085,5yr,-3.75
1830,2090,5yr,-4.073
1830,2095,5yr,-4.298
927,1950,5yr,14.183
927,1955,5yr,14.619
927,1960,5yr,13.353
927,1965,5yr,11.749
927,1970,5yr,11.191
927,1975,5yr,8.304
927,1980,5yr,8.14
927,1985,5yr,7.962
927,1990,5yr,7.997
927,1995,5yr,6.751
927,2000,5yr,6.272
927,2005,5yr,7.377
927,2010,5yr,6.842
927,2015,5yr,6.18
927,2020,5yr,5.304
927,2025,5yr,4.31
927,2030,5yr,3.433
927,2035,5yr,2.766
927,2040,5yr,2.372
927,2045,5yr,2.097
927,2050,5yr,1.822
927,2055,5yr,1.56
927,2060,5yr,1.347
927,2065,5yr,1.208
927,2070,5yr,1.081
927,2075,5yr,0.942
927,2080,5yr,0.866
927,2085,5yr,0.929
927,2090,5yr,1.012
927,2095,5yr,0.959
1835,1950,5yr,15.983
1835,1955,5yr,21.09
1835,1960,5yr,23.374
1835,1965,5yr,24.508
1835,1970,5yr,25.861
1835,1975,5yr,26.795
1835,1980,5yr,26.531
1835,1985,5yr,24.884
1835,1990,5yr,24.15
1835,1995,5yr,23.938
1835,2000,5yr,22.667
1835,2005,5yr,21.481
1835,2010,5yr,20.068
1835,2015,5yr,19.073
1835,2020,5yr,17.836
1835,2025,5yr,16.647
1835,2030,5yr,15.48
1835,2035,5yr,14.235
1835,2040,5yr,13.058
1835,2045,5yr,11.932
1835,2050,5yr,10.851
1835,2055,5yr,9.87
1835,2060,5yr,8.906
1835,2065,5yr,7.973
1835,2070,5yr,7.028
1835,2075,5yr,6.15
1835,2080,5yr,5.257
1835,2085,5yr,4.438
1835,2090,5yr,3.694
1835,2095,5yr,2.999
1829,1950,5yr,11.442
1829,1955,5yr,11.725
1829,1960,5yr,10.084
1829,1965,5yr,7.312
1829,1970,5yr,5.702
1829,1975,5yr,4.759
1829,1980,5yr,4.38
1829,1985,5yr,4.065
1829,1990,5yr,2.113
1829,1995,5yr,0.725
1829,2000,5yr,0.578
1829,2005,5yr,1.447
1829,2010,5yr,1.34
1829,2015,5yr,0.655
1829,2020,5yr,-0.093
1829,2025,5yr,-0.684
1829,2030,5yr,-1.129
1829,2035,5yr,-1.565
1829,2040,5yr,-1.925
1829,2045,5yr,-2.236
1829,2050,5yr,-2.482
1829,2055,5yr,-2.61
1829,2060,5yr,-2.597
1829,2065,5yr,-2.475
1829,2070,5yr,-2.322
1829,2075,5yr,-2.154
1829,2080,5yr,-1.973
1829,2085,5yr,-1.8
1829,2090,5yr,-1.667
1829,2095,5yr,-1.607
