un_less_developed_region,time,freq,natural_increase_rate
941,1950,5yr,20.013
941,1955,5yr,22.525
941,1960,5yr,24.417
941,1965,5yr,25.898
941,1970,5yr,26.206
941,1975,5yr,26.78
941,1980,5yr,28.285
941,1985,5yr,28.014
941,1990,5yr,26.717
941,1995,5yr,26.463
941,2000,5yr,26.079
941,2005,5yr,25.807
941,2010,5yr,25.232
941,2015,5yr,24.251
941,2020,5yr,23.037
941,2025,5yr,21.731
941,2030,5yr,20.391
941,2035,5yr,19.014
941,2040,5yr,17.672
941,2045,5yr,16.347
941,2050,5yr,15.061
941,2055,5yr,13.827
941,2060,5yr,12.638
941,2065,5yr,11.48
941,2070,5yr,10.363
941,2075,5yr,9.29
941,2080,5yr,8.263
941,2085,5yr,7.306
941,2090,5yr,6.418
941,2095,5yr,5.597
934,1950,5yr,20.693
934,1955,5yr,20.663
934,1960,5yr,22.677
934,1965,5yr,25.412
934,1970,5yr,23.892
934,1975,5yr,21.244
934,1980,5yr,20.844
934,1985,5yr,20.952
934,1990,5yr,17.266
934,1995,5yr,15.035
934,2000,5yr,13.623
934,2005,5yr,12.849
934,2010,5yr,12.059
934,2015,5yr,10.94
934,2020,5yr,9.411
934,2025,5yr,8.057
934,2030,5yr,6.87
934,2035,5yr,5.749
934,2040,5yr,4.714
934,2045,5yr,3.741
934,2050,5yr,2.839
934,2055,5yr,2.014
934,2060,5yr,1.309
934,2065,5yr,0.694
934,2070,5yr,0.163
934,2075,5yr,-0.286
934,2080,5yr,-0.658
934,2085,5yr,-0.947
934,2090,5yr,-1.214
934,2095,5yr,-1.503
