sdg_subregion,time,freq,natural_increase_rate
917,1950,5yr,10.338
917,1955,5yr,10.697
917,1960,5yr,9.407
917,1965,5yr,6.96
917,1970,5yr,5.442
917,1975,5yr,4.274
917,1980,5yr,3.552
917,1985,5yr,3.043
917,1990,5yr,0.322
917,1995,5yr,-1.267
917,2000,5yr,-1.498
917,2005,5yr,-0.415
917,2010,5yr,-0.066
917,2015,5yr,-0.598
917,2020,5yr,-1.53
917,2025,5yr,-2.283
917,2030,5yr,-2.807
917,2035,5yr,-3.131
917,2040,5yr,-3.374
917,2045,5yr,-3.681
917,2050,5yr,-4.068
917,2055,5yr,-4.409
917,2060,5yr,-4.531
917,2065,5yr,-4.37
917,2070,5yr,-4.014
917,2075,5yr,-3.573
917,2080,5yr,-3.146
917,2085,5yr,-2.811
917,2090,5yr,-2.65
917,2095,5yr,-2.64
918,1950,5yr,14.894
918,1955,5yr,14.823
918,1960,5yr,12.065
918,1965,5yr,8.32
918,1970,5yr,6.434
918,1975,5yr,6.099
918,1980,5yr,6.611
918,1985,5yr,6.736
918,1990,5yr,6.63
918,1995,5yr,5.492
918,2000,5yr,5.3
918,2005,5yr,5.517
918,2010,5yr,4.31
918,2015,5yr,3.227
918,2020,5yr,2.775
918,2025,5yr,2.401
918,2030,5yr,1.999
918,2035,5yr,1.258
918,2040,5yr,0.608
918,2045,5yr,0.216
918,2050,5yr,0.127
918,2055,5yr,0.256
918,2060,5yr,0.384
918,2065,5yr,0.351
918,2070,5yr,0.124
918,2075,5yr,-0.157
918,2080,5yr,-0.36
918,2085,5yr,-0.437
918,2090,5yr,-0.372
918,2095,5yr,-0.271
