wb_middle_income_country,time,age1yearinterval,freq,gender,lex
1502,1950,0,5yr,1,44.69329
1502,1950,1,5yr,1,50.71082
1502,1950,5,5yr,1,51.10644
1502,1950,10,5yr,1,47.96688
1502,1950,15,5yr,1,44.0205
1502,1950,20,5yr,1,40.00867
1502,1950,25,5yr,1,36.04861
1502,1950,30,5yr,1,32.05784
1502,1950,35,5yr,1,28.08155
1502,1950,40,5yr,1,24.22393
1502,1950,45,5yr,1,20.63475
1502,1950,50,5yr,1,17.3212
1502,1950,55,5yr,1,14.17323
1502,1950,60,5yr,1,11.36858
1502,1950,65,5yr,1,9.03092
1502,1950,70,5yr,1,7.05692
1502,1950,75,5yr,1,5.4641
1502,1950,80,5yr,1,4.22149
1502,1950,85,5yr,1,3.28133
1502,1950,90,5yr,1,2.58976
1502,1950,95,5yr,1,2.0934
1502,1950,100plus,5yr,1,1.74432
1502,1955,0,5yr,1,46.20408
1502,1955,1,5yr,1,52.0421
1502,1955,5,5yr,1,52.00453
1502,1955,10,5yr,1,48.6049
1502,1955,15,5yr,1,44.49178
1502,1955,20,5yr,1,40.38633
1502,1955,25,5yr,1,36.34174
1502,1955,30,5yr,1,32.29151
1502,1955,35,5yr,1,28.24281
1502,1955,40,5yr,1,24.33084
1502,1955,45,5yr,1,20.62371
1502,1955,50,5yr,1,17.1288
1502,1955,55,5yr,1,13.95356
1502,1955,60,5yr,1,11.19959
1502,1955,65,5yr,1,8.83911
1502,1955,70,5yr,1,6.84072
1502,1955,75,5yr,1,5.25316
1502,1955,80,5yr,1,4.02772
1502,1955,85,5yr,1,3.11242
1502,1955,90,5yr,1,2.44901
1502,1955,95,5yr,1,1.98047
1502,1955,100plus,5yr,1,1.65646
1502,1960,0,5yr,1,47.40828
1502,1960,1,5yr,1,53.13408
1502,1960,5,5yr,1,53.06292
1502,1960,10,5yr,1,49.53173
1502,1960,15,5yr,1,45.40818
1502,1960,20,5yr,1,41.27192
1502,1960,25,5yr,1,37.1528
1502,1960,30,5yr,1,33.02246
1502,1960,35,5yr,1,28.92932
1502,1960,40,5yr,1,24.95502
1502,1960,45,5yr,1,21.22461
1502,1960,50,5yr,1,17.74404
1502,1960,55,5yr,1,14.56365
1502,1960,60,5yr,1,11.81187
1502,1960,65,5yr,1,9.4303
1502,1960,70,5yr,1,7.45749
1502,1960,75,5yr,1,5.86541
1502,1960,80,5yr,1,4.59964
1502,1960,85,5yr,1,3.61961
1502,1960,90,5yr,1,2.87929
1502,1960,95,5yr,1,2.33217
1502,1960,100plus,5yr,1,1.93528
1502,1965,0,5yr,1,54.74786
1502,1965,1,5yr,1,59.8237
1502,1965,5,5yr,1,59.06784
1502,1965,10,5yr,1,54.90718
