geographic_region,time,age1yearinterval,freq,gender,lex
903,1950,0,5yr,1,36.27593
903,1950,1,5yr,1,43.89738
903,1950,5,5yr,1,47.76665
903,1950,10,5yr,1,45.48906
903,1950,15,5yr,1,41.6821
903,1950,20,5yr,1,38.10174
903,1950,25,5yr,1,34.84999
903,1950,30,5yr,1,31.61741
903,1950,35,5yr,1,28.29613
903,1950,40,5yr,1,24.99139
903,1950,45,5yr,1,21.73504
903,1950,50,5yr,1,18.53932
903,1950,55,5yr,1,15.44282
903,1950,60,5yr,1,12.50747
903,1950,65,5yr,1,9.82656
903,1950,70,5yr,1,7.48942
903,1950,75,5yr,1,5.59718
903,1950,80,5yr,1,4.15487
903,1950,85,5yr,1,3.10392
903,1950,90,5yr,1,2.36956
903,1950,95,5yr,1,1.87465
903,1950,100plus,5yr,1,1.55065
903,1955,0,5yr,1,38.75265
903,1955,1,5yr,1,46.04042
903,1955,5,5yr,1,49.22064
903,1955,10,5yr,1,46.64616
903,1955,15,5yr,1,42.74745
903,1955,20,5yr,1,39.09474
903,1955,25,5yr,1,35.74729
903,1955,30,5yr,1,32.40534
903,1955,35,5yr,1,28.98496
903,1955,40,5yr,1,25.58849
903,1955,45,5yr,1,22.25082
903,1955,50,5yr,1,18.98684
903,1955,55,5yr,1,15.83614
903,1955,60,5yr,1,12.85119
903,1955,65,5yr,1,10.12376
903,1955,70,5yr,1,7.74084
903,1955,75,5yr,1,5.79744
903,1955,80,5yr,1,4.30745
903,1955,85,5yr,1,3.21526
903,1955,90,5yr,1,2.44771
903,1955,95,5yr,1,1.92775
903,1955,100plus,5yr,1,1.58582
903,1960,0,5yr,1,41.11778
903,1960,1,5yr,1,48.0904
903,1960,5,5yr,1,50.64629
903,1960,10,5yr,1,47.84071
903,1960,15,5yr,1,43.83878
903,1960,20,5yr,1,40.09012
903,1960,25,5yr,1,36.65343
903,1960,30,5yr,1,33.21444
903,1960,35,5yr,1,29.69277
903,1960,40,5yr,1,26.19705
903,1960,45,5yr,1,22.76724
903,1960,50,5yr,1,19.42808
903,1960,55,5yr,1,16.21541
903,1960,60,5yr,1,13.17548
903,1960,65,5yr,1,10.39467
903,1960,70,5yr,1,7.9566
903,1960,75,5yr,1,5.95948
903,1960,80,5yr,1,4.42299
903,1960,85,5yr,1,3.29356
903,1960,90,5yr,1,2.49833
903,1960,95,5yr,1,1.95916
903,1960,100plus,5yr,1,1.60466
903,1965,0,5yr,1,43.16703
903,1965,1,5yr,1,49.83313
903,1965,5,5yr,1,51.90315
903,1965,10,5yr,1,48.90989
903,1965,15,5yr,1,44.83308
903,1965,20,5yr,1,40.98352
903,1965,25,5yr,1,37.44324
903,1965,30,5yr,1,33.92905
903,1965,35,5yr,1,30.33161
903,1965,40,5yr,1,26.74917
903,1965,45,5yr,1,23.23313
903,1965,50,5yr,1,19.81899
903,1965,55,5yr,1,16.54732
903,1965,60,5yr,1,13.45597
903,1965,65,5yr,1,10.62422
903,1965,70,5yr,1,8.13587
903,1965,75,5yr,1,6.0921
903,1965,80,5yr,1,4.51572
903,1965,85,5yr,1,3.35481
903,1965,90,5yr,1,2.53664
903,1965,95,5yr,1,1.98195
903,1965,100plus,5yr,1,1.61762
903,1970,0,5yr,1,45.18487
903,1970,1,5yr,1,51.57025
903,1970,5,5yr,1,53.19613
903,1970,10,5yr,1,50.01417
903,1970,15,5yr,1,45.87534
903,1970,20,5yr,1,41.94029
903,1970,25,5yr,1,38.27928
903,1970,30,5yr,1,34.65964
903,1970,35,5yr,1,30.99087
903,1970,40,5yr,1,27.33063
903,1970,45,5yr,1,23.7291
903,1970,50,5yr,1,20.23625
903,1970,55,5yr,1,16.89713
903,1970,60,5yr,1,13.74799
903,1970,65,5yr,1,10.86291
903,1970,70,5yr,1,8.31917
903,1970,75,5yr,1,6.22246
903,1970,80,5yr,1,4.60211
903,1970,85,5yr,1,3.40784
903,1970,90,5yr,1,2.56655
903,1970,95,5yr,1,1.99724
903,1970,100plus,5yr,1,1.62443
903,1975,0,5yr,1,47.38968
903,1975,1,5yr,1,53.34179
903,1975,5,5yr,1,54.45777
903,1975,10,5yr,1,51.11133
903,1975,15,5yr,1,46.90333
903,1975,20,5yr,1,42.88593
903,1975,25,5yr,1,39.11522
903,1975,30,5yr,1,35.37532
903,1975,35,5yr,1,31.61382
903,1975,40,5yr,1,27.88362
903,1975,45,5yr,1,24.2077
903,1975,50,5yr,1,20.64072
903,1975,55,5yr,1,17.23483
903,1975,60,5yr,1,14.02604
903,1975,65,5yr,1,11.0885
903,1975,70,5yr,1,8.4947
903,1975,75,5yr,1,6.35062
903,1975,80,5yr,1,4.69001
903,1975,85,5yr,1,3.46439
903,1975,90,5yr,1,2.60076
903,1975,95,5yr,1,2.0168
903,1975,100plus,5yr,1,1.63512
903,1980,0,5yr,1,49.22953
903,1980,1,5yr,1,54.79379
903,1980,5,5yr,1,55.45271
903,1980,10,5yr,1,51.97032
903,1980,15,5yr,1,47.71399
903,1980,20,5yr,1,43.63238
903,1980,25,5yr,1,39.78051
903,1980,30,5yr,1,35.95473
903,1980,35,5yr,1,32.11139
903,1980,40,5yr,1,28.32451
903,1980,45,5yr,1,24.60784
903,1980,50,5yr,1,20.99259
903,1980,55,5yr,1,17.53314
903,1980,60,5yr,1,14.27109
903,1980,65,5yr,1,11.28325
903,1980,70,5yr,1,8.64269
903,1980,75,5yr,1,6.45512
903,1980,80,5yr,1,4.75831
903,1980,85,5yr,1,3.50528
903,1980,90,5yr,1,2.62286
903,1980,95,5yr,1,2.02726
903,1980,100plus,5yr,1,1.63907
903,1985,0,5yr,1,50.48574
903,1985,1,5yr,1,55.71768
903,1985,5,5yr,1,56.06306
903,1985,10,5yr,1,52.4558
903,1985,15,5yr,1,48.16875
903,1985,20,5yr,1,44.04407
903,1985,25,5yr,1,40.13429
903,1985,30,5yr,1,36.26097
903,1985,35,5yr,1,32.37958
903,1985,40,5yr,1,28.55774
903,1985,45,5yr,1,24.83187
903,1985,50,5yr,1,21.21772
903,1985,55,5yr,1,17.74519
903,1985,60,5yr,1,14.45867
903,1985,65,5yr,1,11.4381
903,1985,70,5yr,1,8.76388
903,1985,75,5yr,1,6.54507
903,1985,80,5yr,1,4.82107
903,1985,85,5yr,1,3.54636
903,1985,90,5yr,1,2.64812
903,1985,95,5yr,1,2.04189
903,1985,100plus,5yr,1,1.64707
903,1990,0,5yr,1,50.17672
903,1990,1,5yr,1,55.13446
903,1990,5,5yr,1,55.41485
903,1990,10,5yr,1,51.83721
903,1990,15,5yr,1,47.57393
903,1990,20,5yr,1,43.45408
903,1990,25,5yr,1,39.55654
903,1990,30,5yr,1,35.72376
903,1990,35,5yr,1,31.92486
903,1990,40,5yr,1,28.20834
903,1990,45,5yr,1,24.57904
903,1990,50,5yr,1,21.0593
903,1990,55,5yr,1,17.66626
903,1990,60,5yr,1,14.43054
903,1990,65,5yr,1,11.44008
903,1990,70,5yr,1,8.77979
903,1990,75,5yr,1,6.56951
903,1990,80,5yr,1,4.8494
903,1990,85,5yr,1,3.57444
903,1990,90,5yr,1,2.67306
903,1990,95,5yr,1,2.06229
903,1990,100plus,5yr,1,1.66276
903,1995,0,5yr,1,50.59954
903,1995,1,5yr,1,55.07145
903,1995,5,5yr,1,54.86148
903,1995,10,5yr,1,51.14562
903,1995,15,5yr,1,46.85934
903,1995,20,5yr,1,42.70605
903,1995,25,5yr,1,38.78491
903,1995,30,5yr,1,34.97796
903,1995,35,5yr,1,31.26458
903,1995,40,5yr,1,27.67596
903,1995,45,5yr,1,24.1741
903,1995,50,5yr,1,20.75345
903,1995,55,5yr,1,17.45445
903,1995,60,5yr,1,14.30399
903,1995,65,5yr,1,11.37167
903,1995,70,5yr,1,8.75261
903,1995,75,5yr,1,6.57242
903,1995,80,5yr,1,4.87206
903,1995,85,5yr,1,3.60682
903,1995,90,5yr,1,2.70724
903,1995,95,5yr,1,2.09328
903,1995,100plus,5yr,1,1.68827
903,2000,0,5yr,1,51.95718
903,2000,1,5yr,1,55.81962
903,2000,5,5yr,1,54.95021
903,2000,10,5yr,1,51.18547
903,2000,15,5yr,1,46.89627
903,2000,20,5yr,1,42.71237
903,2000,25,5yr,1,38.75202
903,2000,30,5yr,1,34.9278
903,2000,35,5yr,1,31.23622
903,2000,40,5yr,1,27.68466
903,2000,45,5yr,1,24.2132
903,2000,50,5yr,1,20.80668
903,2000,55,5yr,1,17.5075
903,2000,60,5yr,1,14.37195
903,2000,65,5yr,1,11.46589
903,2000,70,5yr,1,8.85301
903,2000,75,5yr,1,6.66969
903,2000,80,5yr,1,4.96048
903,2000,85,5yr,1,3.68236
903,2000,90,5yr,1,2.76817
903,2000,95,5yr,1,2.14001
903,2000,100plus,5yr,1,1.72265
903,2005,0,5yr,1,55.24075
903,2005,1,5yr,1,58.52749
903,2005,5,5yr,1,56.95855
903,2005,10,5yr,1,53.06271
903,2005,15,5yr,1,48.72555
903,2005,20,5yr,1,44.47989
903,2005,25,5yr,1,40.41607
903,2005,30,5yr,1,36.44405
903,2005,35,5yr,1,32.58385
903,2005,40,5yr,1,28.85795
903,2005,45,5yr,1,25.20943
903,2005,50,5yr,1,21.63662
903,2005,55,5yr,1,18.1813
903,2005,60,5yr,1,14.8968
903,2005,65,5yr,1,11.8754
903,2005,70,5yr,1,9.17652
903,2005,75,5yr,1,6.9122
903,2005,80,5yr,1,5.13199
903,2005,85,5yr,1,3.79654
903,2005,90,5yr,1,2.83975
903,2005,95,5yr,1,2.18237
903,2005,100plus,5yr,1,1.74636
903,2010,0,5yr,1,58.57662
903,2010,1,5yr,1,61.31751
903,2010,5,5yr,1,59.22861
903,2010,10,5yr,1,55.14792
903,2010,15,5yr,1,50.72817
903,2010,20,5yr,1,46.40783
903,2010,25,5yr,1,42.2417
903,2010,30,5yr,1,38.12653
903,2010,35,5yr,1,34.07923
903,2010,40,5yr,1,30.14246
903,2010,45,5yr,1,26.29602
903,2010,50,5yr,1,22.55031
903,2010,55,5yr,1,18.94649
903,2010,60,5yr,1,15.51912
903,2010,65,5yr,1,12.36739
903,2010,70,5yr,1,9.57171
903,2010,75,5yr,1,7.21988
903,2010,80,5yr,1,5.35946
903,2010,85,5yr,1,3.95608
903,2010,90,5yr,1,2.94614
903,2010,95,5yr,1,2.25018
903,2010,100plus,5yr,1,1.78799
903,2015,0,5yr,1,60.89328
903,2015,1,5yr,1,63.18806
903,2015,5,5yr,1,60.80858
903,2015,10,5yr,1,56.5808
903,2015,15,5yr,1,52.09658
903,2015,20,5yr,1,47.72313
903,2015,25,5yr,1,43.49464
903,2015,30,5yr,1,39.29809
903,2015,35,5yr,1,35.14201
903,2015,40,5yr,1,31.07054
903,2015,45,5yr,1,27.09136
903,2015,50,5yr,1,23.23211
903,2015,55,5yr,1,19.52717
903,2015,60,5yr,1,16.01081
903,2015,65,5yr,1,12.76072
903,2015,70,5yr,1,9.8793
903,2015,75,5yr,1,7.45879
903,2015,80,5yr,1,5.53532
903,2015,85,5yr,1,4.07852
903,2015,90,5yr,1,3.02691
903,2015,95,5yr,1,2.3009
903,2015,100plus,5yr,1,1.81852
935,1950,0,5yr,1,41.47709
935,1950,1,5yr,1,48.33406
935,1950,5,5yr,1,48.9936
935,1950,10,5yr,1,45.97577
935,1950,15,5yr,1,42.1443
935,1950,20,5yr,1,38.3692
935,1950,25,5yr,1,34.72933
935,1950,30,5yr,1,31.07288
935,1950,35,5yr,1,27.38347
935,1950,40,5yr,1,23.76372
935,1950,45,5yr,1,20.34259
935,1950,50,5yr,1,17.12972
935,1950,55,5yr,1,14.05886
935,1950,60,5yr,1,11.27635
935,1950,65,5yr,1,8.91312
935,1950,70,5yr,1,6.93396
935,1950,75,5yr,1,5.33512
935,1950,80,5yr,1,4.09702
935,1950,85,5yr,1,3.16888
935,1950,90,5yr,1,2.49348
935,1950,95,5yr,1,2.01448
935,1950,100plus,5yr,1,1.68187
935,1955,0,5yr,1,43.67297
935,1955,1,5yr,1,50.35248
935,1955,5,5yr,1,50.65005
935,1955,10,5yr,1,47.35126
935,1955,15,5yr,1,43.34242
935,1955,20,5yr,1,39.42305
935,1955,25,5yr,1,35.61992
935,1955,30,5yr,1,31.79549
935,1955,35,5yr,1,27.96222
935,1955,40,5yr,1,24.22173
935,1955,45,5yr,1,20.64248
935,1955,50,5yr,1,17.25654
935,1955,55,5yr,1,14.12094
935,1955,60,5yr,1,11.3226
935,1955,65,5yr,1,8.90145
935,1955,70,5yr,1,6.85934
935,1955,75,5yr,1,5.23323
935,1955,80,5yr,1,3.98488
935,1955,85,5yr,1,3.05972
935,1955,90,5yr,1,2.39574
935,1955,95,5yr,1,1.93219
935,1955,100plus,5yr,1,1.61572
935,1960,0,5yr,1,45.61646
935,1960,1,5yr,1,52.05076
935,1960,5,5yr,1,52.2007
935,1960,10,5yr,1,48.81397
935,1960,15,5yr,1,44.75995
935,1960,20,5yr,1,40.73105
935,1960,25,5yr,1,36.7651
935,1960,30,5yr,1,32.78376
935,1960,35,5yr,1,28.8228
935,1960,40,5yr,1,24.97048
935,1960,45,5yr,1,21.30878
935,1960,50,5yr,1,17.87265
935,1960,55,5yr,1,14.7008
935,1960,60,5yr,1,11.87804
935,1960,65,5yr,1,9.40371
935,1960,70,5yr,1,7.33827
935,1960,75,5yr,1,5.66837
935,1960,80,5yr,1,4.36296
935,1960,85,5yr,1,3.37466
935,1960,90,5yr,1,2.64832
935,1960,95,5yr,1,2.12822
935,1960,100plus,5yr,1,1.76378
935,1965,0,5yr,1,51.54462
935,1965,1,5yr,1,57.50971
935,1965,5,5yr,1,57.12836
935,1965,10,5yr,1,53.28899
935,1965,15,5yr,1,48.88705
935,1965,20,5yr,1,44.56521
935,1965,25,5yr,1,40.34766
935,1965,30,5yr,1,36.16657
935,1965,35,5yr,1,32.02015
935,1965,40,5yr,1,27.96227
935,1965,45,5yr,1,24.05324
935,1965,50,5yr,1,20.32252
935,1965,55,5yr,1,16.78954
935,1965,60,5yr,1,13.5739
935,1965,65,5yr,1,10.79377
935,1965,70,5yr,1,8.41951
935,1965,75,5yr,1,6.44741
935,1965,80,5yr,1,4.89394
935,1965,85,5yr,1,3.71553
935,1965,90,5yr,1,2.85327
935,1965,95,5yr,1,2.24245
935,1965,100plus,5yr,1,1.82142
935,1970,0,5yr,1,55.30902
935,1970,1,5yr,1,60.75679
935,1970,5,5yr,1,59.59541
935,1970,10,5yr,1,55.61185
935,1970,15,5yr,1,51.14687
935,1970,20,5yr,1,46.67691
935,1970,25,5yr,1,42.26264
935,1970,30,5yr,1,37.87759
935,1970,35,5yr,1,33.53055
935,1970,40,5yr,1,29.25874
935,1970,45,5yr,1,25.12379
935,1970,50,5yr,1,21.20355
935,1970,55,5yr,1,17.53953
935,1970,60,5yr,1,14.21259
935,1970,65,5yr,1,11.30279
935,1970,70,5yr,1,8.78971
935,1970,75,5yr,1,6.6979
935,1970,80,5yr,1,5.04824
935,1970,85,5yr,1,3.79912
935,1970,90,5yr,1,2.88973
935,1970,95,5yr,1,2.25082
935,1970,100plus,5yr,1,1.81526
935,1975,0,5yr,1,57.98869
935,1975,1,5yr,1,62.99369
935,1975,5,5yr,1,61.43786
935,1975,10,5yr,1,57.20648
935,1975,15,5yr,1,52.66418
935,1975,20,5yr,1,48.17257
935,1975,25,5yr,1,43.72599
935,1975,30,5yr,1,39.27849
935,1975,35,5yr,1,34.86492
935,1975,40,5yr,1,30.51969
935,1975,45,5yr,1,26.28499
935,1975,50,5yr,1,22.2301
935,1975,55,5yr,1,18.4191
935,1975,60,5yr,1,14.9197
935,1975,65,5yr,1,11.81169
935,1975,70,5yr,1,9.13009
935,1975,75,5yr,1,6.90188
935,1975,80,5yr,1,5.14689
935,1975,85,5yr,1,3.82566
935,1975,90,5yr,1,2.87389
935,1975,95,5yr,1,2.21529
935,1975,100plus,5yr,1,1.77479
935,1980,0,5yr,1,59.99101
935,1980,1,5yr,1,64.33405
935,1980,5,5yr,1,62.32608
935,1980,10,5yr,1,58.0185
935,1980,15,5yr,1,53.39216
935,1980,20,5yr,1,48.86795
935,1980,25,5yr,1,44.45001
935,1980,30,5yr,1,40.01833
935,1980,35,5yr,1,35.56688
935,1980,40,5yr,1,31.16772
935,1980,45,5yr,1,26.88291
935,1980,50,5yr,1,22.77253
935,1980,55,5yr,1,18.89881
935,1980,60,5yr,1,15.34438
935,1980,65,5yr,1,12.1715
935,1980,70,5yr,1,9.4113
935,1980,75,5yr,1,7.11492
935,1980,80,5yr,1,5.29943
935,1980,85,5yr,1,3.92859
935,1980,90,5yr,1,2.93932
935,1980,95,5yr,1,2.25448
935,1980,100plus,5yr,1,1.79686
935,1985,0,5yr,1,62.03999
935,1985,1,5yr,1,65.75574
935,1985,5,5yr,1,63.39761
935,1985,10,5yr,1,59.0529
935,1985,15,5yr,1,54.39483
935,1985,20,5yr,1,49.80911
935,1985,25,5yr,1,45.30959
935,1985,30,5yr,1,40.82273
935,1985,35,5yr,1,36.3306
935,1985,40,5yr,1,31.87841
935,1985,45,5yr,1,27.54182
935,1985,50,5yr,1,23.37694
935,1985,55,5yr,1,19.43192
935,1985,60,5yr,1,15.79808
935,1985,65,5yr,1,12.55932
935,1985,70,5yr,1,9.71432
935,1985,75,5yr,1,7.33813
935,1985,80,5yr,1,5.45328
935,1985,85,5yr,1,4.02724
935,1985,90,5yr,1,2.99787
935,1985,95,5yr,1,2.28646
935,1985,100plus,5yr,1,1.81277
935,1990,0,5yr,1,63.34919
935,1990,1,5yr,1,66.75711
935,1990,5,5yr,1,64.18661
935,1990,10,5yr,1,59.66563
935,1990,15,5yr,1,54.97747
935,1990,20,5yr,1,50.34757
935,1990,25,5yr,1,45.78029
935,1990,30,5yr,1,41.22959
935,1990,35,5yr,1,36.70644
935,1990,40,5yr,1,32.23736
935,1990,45,5yr,1,27.86209
935,1990,50,5yr,1,23.65702
935,1990,55,5yr,1,19.69355
935,1990,60,5yr,1,16.03171
935,1990,65,5yr,1,12.75061
935,1990,70,5yr,1,9.92262
935,1990,75,5yr,1,7.55964
935,1990,80,5yr,1,5.67005
