un_landlocked_group,time,age1yearinterval,freq,gender,lex
1636,1950,0,5yr,1,37.06695
1636,1950,1,5yr,1,44.85328
1636,1950,5,5yr,1,47.63801
1636,1950,10,5yr,1,45.3685
1636,1950,15,5yr,1,41.42944
1636,1950,20,5yr,1,37.71459
1636,1950,25,5yr,1,34.31595
1636,1950,30,5yr,1,30.99578
1636,1950,35,5yr,1,27.71984
1636,1950,40,5yr,1,24.47513
1636,1950,45,5yr,1,21.27596
1636,1950,50,5yr,1,18.18073
1636,1950,55,5yr,1,15.21579
1636,1950,60,5yr,1,12.45604
1636,1950,65,5yr,1,9.96401
1636,1950,70,5yr,1,7.78261
1636,1950,75,5yr,1,5.99073
1636,1950,80,5yr,1,4.58533
1636,1950,85,5yr,1,3.52014
1636,1950,90,5yr,1,2.73832
1636,1950,95,5yr,1,2.1806
1636,1950,100plus,5yr,1,1.7921
1636,1955,0,5yr,1,39.50449
1636,1955,1,5yr,1,46.97016
1636,1955,5,5yr,1,49.28659
1636,1955,10,5yr,1,46.58015
1636,1955,15,5yr,1,42.62903
1636,1955,20,5yr,1,38.87101
1636,1955,25,5yr,1,35.39766
1636,1955,30,5yr,1,31.95532
1636,1955,35,5yr,1,28.4972
1636,1955,40,5yr,1,25.17885
1636,1955,45,5yr,1,21.93713
1636,1955,50,5yr,1,18.76536
1636,1955,55,5yr,1,15.73964
1636,1955,60,5yr,1,12.90511
1636,1955,65,5yr,1,10.34993
1636,1955,70,5yr,1,8.12157
1636,1955,75,5yr,1,6.27953
1636,1955,80,5yr,1,4.82317
1636,1955,85,5yr,1,3.70956
1636,1955,90,5yr,1,2.88452
1636,1955,95,5yr,1,2.29036
1636,1955,100plus,5yr,1,1.87261
1636,1960,0,5yr,1,41.94579
1636,1960,1,5yr,1,49.05017
1636,1960,5,5yr,1,50.95103
1636,1960,10,5yr,1,47.91367
1636,1960,15,5yr,1,43.83009
1636,1960,20,5yr,1,40.0437
1636,1960,25,5yr,1,36.51625
1636,1960,30,5yr,1,32.98688
1636,1960,35,5yr,1,29.40546
1636,1960,40,5yr,1,25.90409
1636,1960,45,5yr,1,22.57495
1636,1960,50,5yr,1,19.34809
1636,1960,55,5yr,1,16.24016
1636,1960,60,5yr,1,13.34038
1636,1960,65,5yr,1,10.70984
1636,1960,70,5yr,1,8.4229
1636,1960,75,5yr,1,6.52731
1636,1960,80,5yr,1,5.02035
1636,1960,85,5yr,1,3.86152
1636,1960,90,5yr,1,2.99821
1636,1960,95,5yr,1,2.37322
1636,1960,100plus,5yr,1,1.93171
1636,1965,0,5yr,1,44.02799
1636,1965,1,5yr,1,50.86175
1636,1965,5,5yr,1,52.56014
1636,1965,10,5yr,1,49.25842
1636,1965,15,5yr,1,45.06672
1636,1965,20,5yr,1,41.15495
1636,1965,25,5yr,1,37.58193
1636,1965,30,5yr,1,34.00153
1636,1965,35,5yr,1,30.33804
1636,1965,40,5yr,1,26.71515
1636,1965,45,5yr,1,23.21386
1636,1965,50,5yr,1,19.90345
1636,1965,55,5yr,1,16.7435
1636,1965,60,5yr,1,13.76794
1636,1965,65,5yr,1,11.07141
1636,1965,70,5yr,1,8.7153
1636,1965,75,5yr,1,6.76092
1636,1965,80,5yr,1,5.20061
1636,1965,85,5yr,1,3.99596
1636,1965,90,5yr,1,3.09533
1636,1965,95,5yr,1,2.44145
1636,1965,100plus,5yr,1,1.97854
1636,1970,0,5yr,1,45.86702
1636,1970,1,5yr,1,52.37886
1636,1970,5,5yr,1,53.7824
1636,1970,10,5yr,1,50.41864
1636,1970,15,5yr,1,46.17852
1636,1970,20,5yr,1,42.15448
1636,1970,25,5yr,1,38.44239
1636,1970,30,5yr,1,34.81823
1636,1970,35,5yr,1,31.10602
1636,1970,40,5yr,1,27.40096
1636,1970,45,5yr,1,23.78922
1636,1970,50,5yr,1,20.32717
1636,1970,55,5yr,1,17.08719
1636,1970,60,5yr,1,14.0599
1636,1970,65,5yr,1,11.29652
1636,1970,70,5yr,1,8.88132
1636,1970,75,5yr,1,6.87427
1636,1970,80,5yr,1,5.27147
1636,1970,85,5yr,1,4.03514
1636,1970,90,5yr,1,3.11288
1636,1970,95,5yr,1,2.44564
1636,1970,100plus,5yr,1,1.97545
1636,1975,0,5yr,1,47.48479
1636,1975,1,5yr,1,53.65955
1636,1975,5,5yr,1,54.81774
1636,1975,10,5yr,1,51.37877
1636,1975,15,5yr,1,47.1005
1636,1975,20,5yr,1,43.00347
1636,1975,25,5yr,1,39.15866
1636,1975,30,5yr,1,35.39547
1636,1975,35,5yr,1,31.65305
1636,1975,40,5yr,1,27.91555
1636,1975,45,5yr,1,24.24009
1636,1975,50,5yr,1,20.69856
1636,1975,55,5yr,1,17.34556
1636,1975,60,5yr,1,14.25599
1636,1975,65,5yr,1,11.45548
1636,1975,70,5yr,1,8.99766
1636,1975,75,5yr,1,6.951
1636,1975,80,5yr,1,5.31662
1636,1975,85,5yr,1,4.05723
1636,1975,90,5yr,1,3.11975
1636,1975,95,5yr,1,2.44361
1636,1975,100plus,5yr,1,1.96908
1636,1980,0,5yr,1,49.02887
1636,1980,1,5yr,1,54.91734
1636,1980,5,5yr,1,55.78662
1636,1980,10,5yr,1,52.24918
1636,1980,15,5yr,1,47.9359
1636,1980,20,5yr,1,43.78318
1636,1980,25,5yr,1,39.84
1636,1980,30,5yr,1,35.95155
1636,1980,35,5yr,1,32.09319
1636,1980,40,5yr,1,28.33487
1636,1980,45,5yr,1,24.63448
1636,1980,50,5yr,1,21.03655
1636,1980,55,5yr,1,17.617
1636,1980,60,5yr,1,14.43492
1636,1980,65,5yr,1,11.5803
1636,1980,70,5yr,1,9.0867
1636,1980,75,5yr,1,7.0096
1636,1980,80,5yr,1,5.35092
1636,1980,85,5yr,1,4.07379
1636,1980,90,5yr,1,3.12463
1636,1980,95,5yr,1,2.44173
1636,1980,100plus,5yr,1,1.96396
1636,1985,0,5yr,1,50.58775
1636,1985,1,5yr,1,56.04839
1636,1985,5,5yr,1,56.54053
1636,1985,10,5yr,1,52.87231
1636,1985,15,5yr,1,48.52561
1636,1985,20,5yr,1,44.34116
1636,1985,25,5yr,1,40.35071
1636,1985,30,5yr,1,36.40448
1636,1985,35,5yr,1,32.48142
1636,1985,40,5yr,1,28.66649
1636,1985,45,5yr,1,24.98768
1636,1985,50,5yr,1,21.39316
1636,1985,55,5yr,1,17.93958
1636,1985,60,5yr,1,14.71204
1636,1985,65,5yr,1,11.78008
1636,1985,70,5yr,1,9.23957
1636,1985,75,5yr,1,7.12276
1636,1985,80,5yr,1,5.43016
1636,1985,85,5yr,1,4.12604
1636,1985,90,5yr,1,3.15688
1636,1985,95,5yr,1,2.46021
1636,1985,100plus,5yr,1,1.97362
1636,1990,0,5yr,1,49.37741
1636,1990,1,5yr,1,54.32349
1636,1990,5,5yr,1,54.72122
1636,1990,10,5yr,1,51.21793
1636,1990,15,5yr,1,46.9653
1636,1990,20,5yr,1,42.82904
1636,1990,25,5yr,1,38.93325
1636,1990,30,5yr,1,35.13793
1636,1990,35,5yr,1,31.39795
1636,1990,40,5yr,1,27.77171
1636,1990,45,5yr,1,24.27556
1636,1990,50,5yr,1,20.89317
1636,1990,55,5yr,1,17.59867
1636,1990,60,5yr,1,14.47511
1636,1990,65,5yr,1,11.61213
1636,1990,70,5yr,1,9.07164
1636,1990,75,5yr,1,6.95605
1636,1990,80,5yr,1,5.27414
1636,1990,85,5yr,1,3.98791
1636,1990,90,5yr,1,3.0407
1636,1990,95,5yr,1,2.36681
1636,1990,100plus,5yr,1,1.90135
1636,1995,0,5yr,1,50.86563
1636,1995,1,5yr,1,55.19926
1636,1995,5,5yr,1,54.83415
1636,1995,10,5yr,1,50.89804
1636,1995,15,5yr,1,46.50927
1636,1995,20,5yr,1,42.2701
1636,1995,25,5yr,1,38.28554
1636,1995,30,5yr,1,34.47738
1636,1995,35,5yr,1,30.817
1636,1995,40,5yr,1,27.31497
1636,1995,45,5yr,1,23.91667
1636,1995,50,5yr,1,20.61604
1636,1995,55,5yr,1,17.42099
1636,1995,60,5yr,1,14.3707
1636,1995,65,5yr,1,11.5527
1636,1995,70,5yr,1,9.01898
1636,1995,75,5yr,1,6.88972
1636,1995,80,5yr,1,5.20262
1636,1995,85,5yr,1,3.91859
1636,1995,90,5yr,1,2.97881
1636,1995,95,5yr,1,2.31508
1636,1995,100plus,5yr,1,1.86037
1636,2000,0,5yr,1,52.96947
1636,2000,1,5yr,1,56.70771
1636,2000,5,5yr,1,55.71335
1636,2000,10,5yr,1,51.69514
1636,2000,15,5yr,1,47.25835
1636,2000,20,5yr,1,42.95081
1636,2000,25,5yr,1,38.89395
1636,2000,30,5yr,1,35.03698
1636,2000,35,5yr,1,31.37204
1636,2000,40,5yr,1,27.86324
1636,2000,45,5yr,1,24.4174
1636,2000,50,5yr,1,21.03158
1636,2000,55,5yr,1,17.7592
1636,2000,60,5yr,1,14.64732
1636,2000,65,5yr,1,11.77378
1636,2000,70,5yr,1,9.19264
1636,2000,75,5yr,1,7.015
1636,2000,80,5yr,1,5.28711
1636,2000,85,5yr,1,3.97137
1636,2000,90,5yr,1,3.00893
1636,2000,95,5yr,1,2.33036
1636,2000,100plus,5yr,1,1.86676
1636,2005,0,5yr,1,56.68924
1636,2005,1,5yr,1,59.81786
1636,2005,5,5yr,1,58.10382
1636,2005,10,5yr,1,53.97587
1636,2005,15,5yr,1,49.49736
1636,2005,20,5yr,1,45.12243
1636,2005,25,5yr,1,40.94528
1636,2005,30,5yr,1,36.91629
1636,2005,35,5yr,1,33.03831
1636,2005,40,5yr,1,29.3042
1636,2005,45,5yr,1,25.62925
1636,2005,50,5yr,1,22.01719
1636,2005,55,5yr,1,18.53915
1636,2005,60,5yr,1,15.26044
1636,2005,65,5yr,1,12.24726
1636,2005,70,5yr,1,9.56159
1636,2005,75,5yr,1,7.29349
1636,2005,80,5yr,1,5.48619
1636,2005,85,5yr,1,4.10579
1636,2005,90,5yr,1,3.09457
1636,2005,95,5yr,1,2.38185
1636,2005,100plus,5yr,1,1.89596
1636,2010,0,5yr,1,60.75292
1636,2010,1,5yr,1,63.29627
1636,2010,5,5yr,1,60.96718
1636,2010,10,5yr,1,56.65048
1636,2010,15,5yr,1,52.09311
1636,2010,20,5yr,1,47.64234
1636,2010,25,5yr,1,43.33325
1636,2010,30,5yr,1,39.0926
1636,2010,35,5yr,1,34.94328
1636,2010,40,5yr,1,30.90996
1636,2010,45,5yr,1,26.95681
1636,2010,50,5yr,1,23.10013
1636,2010,55,5yr,1,19.40388
1636,2010,60,5yr,1,15.94192
1636,2010,65,5yr,1,12.77321
1636,2010,70,5yr,1,9.93398
1636,2010,75,5yr,1,7.53696
1636,2010,80,5yr,1,5.625
1636,2010,85,5yr,1,4.16835
1636,2010,90,5yr,1,3.10827
1636,2010,95,5yr,1,2.36904
1636,2010,100plus,5yr,1,1.87221
1636,2015,0,5yr,1,63.05506
1636,2015,1,5yr,1,65.10372
1636,2015,5,5yr,1,62.48325
1636,2015,10,5yr,1,58.05234
1636,2015,15,5yr,1,53.44395
1636,2015,20,5yr,1,48.94489
1636,2015,25,5yr,1,44.57135
1636,2015,30,5yr,1,40.23543
1636,2015,35,5yr,1,35.96398
1636,2015,40,5yr,1,31.80342
1636,2015,45,5yr,1,27.73374
1636,2015,50,5yr,1,23.7703
1636,2015,55,5yr,1,19.96717
1636,2015,60,5yr,1,16.39974
1636,2015,65,5yr,1,13.14925
1636,2015,70,5yr,1,10.24872
1636,2015,75,5yr,1,7.79104
1636,2015,80,5yr,1,5.82079
1636,2015,85,5yr,1,4.31215
1636,2015,90,5yr,1,3.20911
1636,2015,95,5yr,1,2.43686
1636,2015,100plus,5yr,1,1.91627
1637,1950,0,5yr,1,47.6784
1637,1950,1,5yr,1,54.01207
1637,1950,5,5yr,1,54.19172
1637,1950,10,5yr,1,50.43415
1637,1950,15,5yr,1,46.08313
1637,1950,20,5yr,1,42.01694
1637,1950,25,5yr,1,38.24139
1637,1950,30,5yr,1,34.53627
1637,1950,35,5yr,1,30.81796
1637,1950,40,5yr,1,27.12077
1637,1950,45,5yr,1,23.47856
1637,1950,50,5yr,1,19.91929
1637,1950,55,5yr,1,16.47034
1637,1950,60,5yr,1,13.21145
1637,1950,65,5yr,1,10.31144
1637,1950,70,5yr,1,8.00843
1637,1950,75,5yr,1,6.16864
1637,1950,80,5yr,1,4.72044
1637,1950,85,5yr,1,3.61913
1637,1950,90,5yr,1,2.80847
1637,1950,95,5yr,1,2.22882
1637,1950,100plus,5yr,1,1.82438
1637,1955,0,5yr,1,51.24615
1637,1955,1,5yr,1,57.07896
1637,1955,5,5yr,1,56.68527
1637,1955,10,5yr,1,52.71087
1637,1955,15,5yr,1,48.26371
1637,1955,20,5yr,1,44.08185
1637,1955,25,5yr,1,40.15487
1637,1955,30,5yr,1,36.28461
1637,1955,35,5yr,1,32.41222
1637,1955,40,5yr,1,28.57539
1637,1955,45,5yr,1,24.80158
1637,1955,50,5yr,1,21.13328
1637,1955,55,5yr,1,17.59205
1637,1955,60,5yr,1,14.27437
1637,1955,65,5yr,1,11.29983
1637,1955,70,5yr,1,8.73794
1637,1955,75,5yr,1,6.6468
1637,1955,80,5yr,1,5.0008
1637,1955,85,5yr,1,3.75753
1637,1955,90,5yr,1,2.8551
1637,1955,95,5yr,1,2.22322
1637,1955,100plus,5yr,1,1.79402
1637,1960,0,5yr,1,54.008
1637,1960,1,5yr,1,59.28075
1637,1960,5,5yr,1,58.25301
1637,1960,10,5yr,1,54.17542
1637,1960,15,5yr,1,49.6566
1637,1960,20,5yr,1,45.38463
1637,1960,25,5yr,1,41.35678
1637,1960,30,5yr,1,37.38212
1637,1960,35,5yr,1,33.4064
1637,1960,40,5yr,1,29.47535
1637,1960,45,5yr,1,25.61456
1637,1960,50,5yr,1,21.86139
1637,1960,55,5yr,1,18.26472
1637,1960,60,5yr,1,14.89129
1637,1960,65,5yr,1,11.87162
1637,1960,70,5yr,1,9.25523
1637,1960,75,5yr,1,7.07549
1637,1960,80,5yr,1,5.34236
1637,1960,85,5yr,1,4.0191
1637,1960,90,5yr,1,3.04802
1637,1960,95,5yr,1,2.36086
1637,1960,100plus,5yr,1,1.88955
1637,1965,0,5yr,1,56.49138
1637,1965,1,5yr,1,61.38611
1637,1965,5,5yr,1,59.95078
1637,1965,10,5yr,1,55.62016
1637,1965,15,5yr,1,51.04923
1637,1965,20,5yr,1,46.69213
1637,1965,25,5yr,1,42.55046
1637,1965,30,5yr,1,38.45983
1637,1965,35,5yr,1,34.36888
1637,1965,40,5yr,1,30.32613
1637,1965,45,5yr,1,26.36877
1637,1965,50,5yr,1,22.53962
1637,1965,55,5yr,1,18.87311
1637,1965,60,5yr,1,15.44537
1637,1965,65,5yr,1,12.3475
1637,1965,70,5yr,1,9.66853
1637,1965,75,5yr,1,7.42383
1637,1965,80,5yr,1,5.62503
1637,1965,85,5yr,1,4.23979
1637,1965,90,5yr,1,3.21408
1637,1965,95,5yr,1,2.48177
1637,1965,100plus,5yr,1,1.97523
1637,1970,0,5yr,1,58.62223
1637,1970,1,5yr,1,63.01444
1637,1970,5,5yr,1,61.1533
1637,1970,10,5yr,1,56.74574
1637,1970,15,5yr,1,52.1225
1637,1970,20,5yr,1,47.71567
1637,1970,25,5yr,1,43.49537
1637,1970,30,5yr,1,39.31729
1637,1970,35,5yr,1,35.14938
1637,1970,40,5yr,1,31.03705
1637,1970,45,5yr,1,27.01767
1637,1970,50,5yr,1,23.14522
1637,1970,55,5yr,1,19.45634
1637,1970,60,5yr,1,16.00863
1637,1970,65,5yr,1,12.91085
1637,1970,70,5yr,1,10.18703
1637,1970,75,5yr,1,7.88488
1637,1970,80,5yr,1,6.01974
1637,1970,85,5yr,1,4.56456
1637,1970,90,5yr,1,3.47105
1637,1970,95,5yr,1,2.67786
1637,1970,100plus,5yr,1,2.12023
1637,1975,0,5yr,1,60.05282
1637,1975,1,5yr,1,64.18782
1637,1975,5,5yr,1,62.07322
1637,1975,10,5yr,1,57.58138
1637,1975,15,5yr,1,52.9399
1637,1975,20,5yr,1,48.48833
1637,1975,25,5yr,1,44.22968
1637,1975,30,5yr,1,40.00597
1637,1975,35,5yr,1,35.78829
1637,1975,40,5yr,1,31.63253
1637,1975,45,5yr,1,27.57979
1637,1975,50,5yr,1,23.6754
1637,1975,55,5yr,1,19.95878
1637,1975,60,5yr,1,16.49959
1637,1975,65,5yr,1,13.38843
1637,1975,70,5yr,1,10.65796
1637,1975,75,5yr,1,8.32709
1637,1975,80,5yr,1,6.41856
1637,1975,85,5yr,1,4.90948
1637,1975,90,5yr,1,3.75732
1637,1975,95,5yr,1,2.90648
1637,1975,100plus,5yr,1,2.29673
1637,1980,0,5yr,1,61.72798
1637,1980,1,5yr,1,65.47386
1637,1980,5,5yr,1,63.13276
1637,1980,10,5yr,1,58.63559
1637,1980,15,5yr,1,53.976
1637,1980,20,5yr,1,49.47722
