global,time,age1yearinterval,freq,gender,lex
900,1950,0,5yr,1,45.49419
900,1950,1,5yr,1,52.22808
900,1950,5,5yr,1,52.80951
900,1950,10,5yr,1,49.50473
900,1950,15,5yr,1,45.46874
900,1950,20,5yr,1,41.53026
900,1950,25,5yr,1,37.73931
900,1950,30,5yr,1,33.92419
900,1950,35,5yr,1,30.10383
900,1950,40,5yr,1,26.33767
900,1950,45,5yr,1,22.69473
900,1950,50,5yr,1,19.23875
900,1950,55,5yr,1,15.96965
900,1950,60,5yr,1,12.99806
900,1950,65,5yr,1,10.41
900,1950,70,5yr,1,8.16254
900,1950,75,5yr,1,6.29691
900,1950,80,5yr,1,4.82383
900,1950,85,5yr,1,3.69994
900,1950,90,5yr,1,2.86991
900,1950,95,5yr,1,2.27451
900,1950,100plus,5yr,1,1.85783
900,1955,0,5yr,1,47.77075
900,1955,1,5yr,1,54.12376
900,1955,5,5yr,1,54.26395
900,1955,10,5yr,1,50.7483
900,1955,15,5yr,1,46.57087
900,1955,20,5yr,1,42.51819
900,1955,25,5yr,1,38.59977
900,1955,30,5yr,1,34.66367
900,1955,35,5yr,1,30.69613
900,1955,40,5yr,1,26.8295
900,1955,45,5yr,1,23.09527
900,1955,50,5yr,1,19.509
900,1955,55,5yr,1,16.16504
900,1955,60,5yr,1,13.15477
900,1955,65,5yr,1,10.5224
900,1955,70,5yr,1,8.2521
900,1955,75,5yr,1,6.37524
900,1955,80,5yr,1,4.88984
900,1955,85,5yr,1,3.75354
900,1955,90,5yr,1,2.91191
900,1955,95,5yr,1,2.30635
900,1955,100plus,5yr,1,1.88126
900,1960,0,5yr,1,49.53628
900,1960,1,5yr,1,55.61756
900,1960,5,5yr,1,55.57327
900,1960,10,5yr,1,51.92797
900,1960,15,5yr,1,47.70155
900,1960,20,5yr,1,43.55666
900,1960,25,5yr,1,39.5169
900,1960,30,5yr,1,35.46415
900,1960,35,5yr,1,31.41245
900,1960,40,5yr,1,27.43241
900,1960,45,5yr,1,23.63526
900,1960,50,5yr,1,20.03559
900,1960,55,5yr,1,16.65034
900,1960,60,5yr,1,13.59042
900,1960,65,5yr,1,10.89714
900,1960,70,5yr,1,8.59103
900,1960,75,5yr,1,6.66968
900,1960,80,5yr,1,5.13708
900,1960,85,5yr,1,3.9542
900,1960,90,5yr,1,3.06959
900,1960,95,5yr,1,2.42672
900,1960,100plus,5yr,1,1.97091
900,1965,0,5yr,1,53.53154
900,1965,1,5yr,1,59.16952
900,1965,5,5yr,1,58.71297
900,1965,10,5yr,1,54.73292
900,1965,15,5yr,1,50.26928
900,1965,20,5yr,1,45.92025
900,1965,25,5yr,1,41.70318
900,1965,30,5yr,1,37.51347
900,1965,35,5yr,1,33.33612
900,1965,40,5yr,1,29.22963
900,1965,45,5yr,1,25.24351
900,1965,50,5yr,1,21.44207
900,1965,55,5yr,1,17.84805
900,1965,60,5yr,1,14.54097
900,1965,65,5yr,1,11.63814
900,1965,70,5yr,1,9.13865
900,1965,75,5yr,1,7.04188
900,1965,80,5yr,1,5.36787
900,1965,85,5yr,1,4.07995
900,1965,90,5yr,1,3.12412
900,1965,95,5yr,1,2.43779
900,1965,100plus,5yr,1,1.95883
900,1970,0,5yr,1,56.17633
900,1970,1,5yr,1,61.34008
900,1970,5,5yr,1,60.29518
900,1970,10,5yr,1,56.22435
900,1970,15,5yr,1,51.7129
900,1970,20,5yr,1,47.26416
900,1970,25,5yr,1,42.91214
900,1970,30,5yr,1,38.58308
900,1970,35,5yr,1,34.27847
900,1970,40,5yr,1,30.04068
900,1970,45,5yr,1,25.92726
900,1970,50,5yr,1,21.99981
900,1970,55,5yr,1,18.32089
900,1970,60,5yr,1,14.95485
900,1970,65,5yr,1,11.95993
900,1970,70,5yr,1,9.36182
900,1970,75,5yr,1,7.1879
900,1970,80,5yr,1,5.4521
900,1970,85,5yr,1,4.1192
900,1970,90,5yr,1,3.13403
