subregion,time,age1yearinterval,freq,gender,lex
910,1950,0,5yr,1,36.17998
910,1950,1,5yr,1,43.19449
910,1950,5,5yr,1,46.70956
910,1950,10,5yr,1,44.81898
910,1950,15,5yr,1,41.1838
910,1950,20,5yr,1,37.64372
910,1950,25,5yr,1,34.42703
910,1950,30,5yr,1,31.26832
910,1950,35,5yr,1,28.05866
910,1950,40,5yr,1,24.88818
910,1950,45,5yr,1,21.77803
910,1950,50,5yr,1,18.71864
910,1950,55,5yr,1,15.72046
910,1950,60,5yr,1,12.83772
910,1950,65,5yr,1,10.15781
910,1950,70,5yr,1,7.77954
910,1950,75,5yr,1,5.83212
910,1950,80,5yr,1,4.33696
910,1950,85,5yr,1,3.23912
910,1950,90,5yr,1,2.46611
910,1950,95,5yr,1,1.94137
910,1950,100plus,5yr,1,1.59558
910,1955,0,5yr,1,38.70288
910,1955,1,5yr,1,45.55078
910,1955,5,5yr,1,48.45806
910,1955,10,5yr,1,46.19615
910,1955,15,5yr,1,42.44355
910,1955,20,5yr,1,38.80399
910,1955,25,5yr,1,35.47614
910,1955,30,5yr,1,32.19838
910,1955,35,5yr,1,28.87754
910,1955,40,5yr,1,25.59697
910,1955,45,5yr,1,22.37645
910,1955,50,5yr,1,19.21871
910,1955,55,5yr,1,16.1502
910,1955,60,5yr,1,13.20555
910,1955,65,5yr,1,10.46504
910,1955,70,5yr,1,8.02885
910,1955,75,5yr,1,6.02045
910,1955,80,5yr,1,4.47228
910,1955,85,5yr,1,3.33176
910,1955,90,5yr,1,2.52684
910,1955,95,5yr,1,1.97981
910,1955,100plus,5yr,1,1.61933
910,1960,0,5yr,1,41.28277
910,1960,1,5yr,1,47.88372
910,1960,5,5yr,1,50.18064
910,1960,10,5yr,1,47.62695
910,1960,15,5yr,1,43.74921
910,1960,20,5yr,1,40.00684
910,1960,25,5yr,1,36.56806
910,1960,30,5yr,1,33.17634
910,1960,35,5yr,1,29.74115
910,1960,40,5yr,1,26.3476
910,1960,45,5yr,1,23.01401
910,1960,50,5yr,1,19.74951
910,1960,55,5yr,1,16.58791
910,1960,60,5yr,1,13.5701
910,1960,65,5yr,1,10.76176
910,1960,70,5yr,1,8.25723
910,1960,75,5yr,1,6.18515
910,1960,80,5yr,1,4.58365
910,1960,85,5yr,1,3.40213
910,1960,90,5yr,1,2.56828
910,1960,95,5yr,1,2.00248
910,1960,100plus,5yr,1,1.6307
910,1965,0,5yr,1,43.23463
910,1965,1,5yr,1,49.60669
910,1965,5,5yr,1,51.43588
910,1965,10,5yr,1,48.68182
910,1965,15,5yr,1,44.71168
910,1965,20,5yr,1,40.88313
910,1965,25,5yr,1,37.35792
910,1965,30,5yr,1,33.88326
910,1965,35,5yr,1,30.36776
910,1965,40,5yr,1,26.88801
910,1965,45,5yr,1,23.47065
910,1965,50,5yr,1,20.12874
910,1965,55,5yr,1,16.89578
910,1965,60,5yr,1,13.81349
910,1965,65,5yr,1,10.95657
910,1965,70,5yr,1,8.40539
