un_less_developed_region,time,age1yearinterval,freq,gender,lex
941,1950,0,5yr,1,35.30565
941,1950,1,5yr,1,43.6781
941,1950,5,5yr,1,47.29175
941,1950,10,5yr,1,44.95088
941,1950,15,5yr,1,41.09557
941,1950,20,5yr,1,37.46124
941,1950,25,5yr,1,34.14615
941,1950,30,5yr,1,30.87726
941,1950,35,5yr,1,27.55527
941,1950,40,5yr,1,24.27324
941,1950,45,5yr,1,21.05478
941,1950,50,5yr,1,17.90666
941,1950,55,5yr,1,14.83323
941,1950,60,5yr,1,11.92758
941,1950,65,5yr,1,9.34545
941,1950,70,5yr,1,7.12174
941,1950,75,5yr,1,5.33173
941,1950,80,5yr,1,3.97392
941,1950,85,5yr,1,2.98745
941,1950,90,5yr,1,2.29862
941,1950,95,5yr,1,1.83365
941,1950,100plus,5yr,1,1.52813
941,1955,0,5yr,1,37.79719
941,1955,1,5yr,1,45.72378
941,1955,5,5yr,1,48.7262
941,1955,10,5yr,1,46.18427
941,1955,15,5yr,1,42.27435
941,1955,20,5yr,1,38.57124
941,1955,25,5yr,1,35.16589
941,1955,30,5yr,1,31.80013
941,1955,35,5yr,1,28.38648
941,1955,40,5yr,1,25.01317
941,1955,45,5yr,1,21.70757
941,1955,50,5yr,1,18.47354
941,1955,55,5yr,1,15.32273
941,1955,60,5yr,1,12.34727
941,1955,65,5yr,1,9.7009
941,1955,70,5yr,1,7.41988
941,1955,75,5yr,1,5.56834
941,1955,80,5yr,1,4.15392
941,1955,85,5yr,1,3.11899
941,1955,90,5yr,1,2.39142
941,1955,95,5yr,1,1.89729
941,1955,100plus,5yr,1,1.57091
941,1960,0,5yr,1,40.01493
941,1960,1,5yr,1,47.55033
941,1960,5,5yr,1,50.06156
941,1960,10,5yr,1,47.32903
941,1960,15,5yr,1,43.35835
941,1960,20,5yr,1,39.58909
941,1960,25,5yr,1,36.10531
941,1960,30,5yr,1,32.64876
941,1960,35,5yr,1,29.14478
941,1960,40,5yr,1,25.68321
941,1960,45,5yr,1,22.29209
941,1960,50,5yr,1,18.9801
941,1960,55,5yr,1,15.75642
941,1960,60,5yr,1,12.71599
941,1960,65,5yr,1,10.00922
941,1960,70,5yr,1,7.67526
941,1960,75,5yr,1,5.77131
941,1960,80,5yr,1,4.30838
941,1960,85,5yr,1,3.23167
941,1960,90,5yr,1,2.47047
941,1960,95,5yr,1,1.95092
941,1960,100plus,5yr,1,1.60626
941,1965,0,5yr,1,42.16382
941,1965,1,5yr,1,49.30091
941,1965,5,5yr,1,51.35037
941,1965,10,5yr,1,48.44369
941,1965,15,5yr,1,44.4161
941,1965,20,5yr,1,40.58399
941,1965,25,5yr,1,37.01971
941,1965,30,5yr,1,33.4798
941,1965,35,5yr,1,29.88737
941,1965,40,5yr,1,26.33632
941,1965,45,5yr,1,22.85944
941,1965,50,5yr,1,19.46828
941,1965,55,5yr,1,16.17734
941,1965,60,5yr,1,13.07148
941,1965,65,5yr,1,10.29808
941,1965,70,5yr,1,7.90261
941,1965,75,5yr,1,5.94268
941,1965,80,5yr,1,4.43133
941,1965,85,5yr,1,3.31571
941,1965,90,5yr,1,2.52542
941,1965,95,5yr,1,1.98548
941,1965,100plus,5yr,1,1.62731
941,1970,0,5yr,1,43.22056
941,1970,1,5yr,1,50.2366
941,1970,5,5yr,1,52.04418
941,1970,10,5yr,1,49.29261
941,1970,15,5yr,1,45.33783
941,1970,20,5yr,1,41.46021
941,1970,25,5yr,1,37.837
941,1970,30,5yr,1,34.22304
941,1970,35,5yr,1,30.55728
941,1970,40,5yr,1,26.92157
941,1970,45,5yr,1,23.36149
941,1970,50,5yr,1,19.89999
941,1970,55,5yr,1,16.55371
941,1970,60,5yr,1,13.39634
941,1970,65,5yr,1,10.55908
941,1970,70,5yr,1,8.10006
941,1970,75,5yr,1,6.08406
941,1970,80,5yr,1,4.52622
941,1970,85,5yr,1,3.37516
941,1970,90,5yr,1,2.56005
941,1970,95,5yr,1,2.00409
941,1970,100plus,5yr,1,1.63636
941,1975,0,5yr,1,44.50621
941,1975,1,5yr,1,51.0544
941,1975,5,5yr,1,52.37731
941,1975,10,5yr,1,49.27129
941,1975,15,5yr,1,45.3266
941,1975,20,5yr,1,41.60711
941,1975,25,5yr,1,38.11256
941,1975,30,5yr,1,34.58672
941,1975,35,5yr,1,30.95
941,1975,40,5yr,1,27.2978
941,1975,45,5yr,1,23.68578
941,1975,50,5yr,1,20.16997
941,1975,55,5yr,1,16.77533
941,1975,60,5yr,1,13.57559
941,1975,65,5yr,1,10.70479
941,1975,70,5yr,1,8.2125
941,1975,75,5yr,1,6.16472
941,1975,80,5yr,1,4.58041
941,1975,85,5yr,1,3.4091
941,1975,90,5yr,1,2.57978
941,1975,95,5yr,1,2.01465
941,1975,100plus,5yr,1,1.64146
941,1980,0,5yr,1,47.68903
941,1980,1,5yr,1,53.94352
941,1980,5,5yr,1,54.90164
941,1980,10,5yr,1,51.52057
941,1980,15,5yr,1,47.29785
941,1980,20,5yr,1,43.23346
941,1980,25,5yr,1,39.40171
941,1980,30,5yr,1,35.63089
941,1980,35,5yr,1,31.83664
941,1980,40,5yr,1,28.06016
941,1980,45,5yr,1,24.3478
941,1980,50,5yr,1,20.73616
941,1980,55,5yr,1,17.2498
941,1980,60,5yr,1,13.96209
941,1980,65,5yr,1,11.00383
941,1980,70,5yr,1,8.42841
941,1980,75,5yr,1,6.30783
941,1980,80,5yr,1,4.66573
941,1980,85,5yr,1,3.45313
941,1980,90,5yr,1,2.59754
941,1980,95,5yr,1,2.01782
941,1980,100plus,5yr,1,1.63788
941,1985,0,5yr,1,49.48617
941,1985,1,5yr,1,55.26479
941,1985,5,5yr,1,55.79937
941,1985,10,5yr,1,52.26542
941,1985,15,5yr,1,47.99307
941,1985,20,5yr,1,43.87183
941,1985,25,5yr,1,39.956
941,1985,30,5yr,1,36.08919
941,1985,35,5yr,1,32.24143
941,1985,40,5yr,1,28.45217
941,1985,45,5yr,1,24.72354
941,1985,50,5yr,1,21.08273
941,1985,55,5yr,1,17.56733
941,1985,60,5yr,1,14.25339
941,1985,65,5yr,1,11.25667
941,1985,70,5yr,1,8.6328
941,1985,75,5yr,1,6.4628
941,1985,80,5yr,1,4.777
941,1985,85,5yr,1,3.52876
941,1985,90,5yr,1,2.64637
941,1985,95,5yr,1,2.04793
941,1985,100plus,5yr,1,1.65575
941,1990,0,5yr,1,50.09038
941,1990,1,5yr,1,55.36571
941,1990,5,5yr,1,55.639
941,1990,10,5yr,1,52.15174
941,1990,15,5yr,1,47.89853
941,1990,20,5yr,1,43.76716
941,1990,25,5yr,1,39.84526
941,1990,30,5yr,1,35.98347
941,1990,35,5yr,1,32.1587
941,1990,40,5yr,1,28.4429
941,1990,45,5yr,1,24.81254
941,1990,50,5yr,1,21.23635
941,1990,55,5yr,1,17.75039
941,1990,60,5yr,1,14.44902
941,1990,65,5yr,1,11.4482
941,1990,70,5yr,1,8.8021
941,1990,75,5yr,1,6.60418
941,1990,80,5yr,1,4.88979
941,1990,85,5yr,1,3.61467
941,1990,90,5yr,1,2.70898
941,1990,95,5yr,1,2.09185
941,1990,100plus,5yr,1,1.6856
941,1995,0,5yr,1,52.13443
941,1995,1,5yr,1,56.82373
941,1995,5,5yr,1,56.46443
941,1995,10,5yr,1,52.69766
941,1995,15,5yr,1,48.37037
941,1995,20,5yr,1,44.16986
941,1995,25,5yr,1,40.18535
941,1995,30,5yr,1,36.29093
941,1995,35,5yr,1,32.45509
941,1995,40,5yr,1,28.73842
941,1995,45,5yr,1,25.13755
941,1995,50,5yr,1,21.62072
941,1995,55,5yr,1,18.18375
941,1995,60,5yr,1,14.90427
941,1995,65,5yr,1,11.896
941,1995,70,5yr,1,9.21995
941,1995,75,5yr,1,6.96875
941,1995,80,5yr,1,5.19366
941,1995,85,5yr,1,3.85622
941,1995,90,5yr,1,2.89243
941,1995,95,5yr,1,2.2256
941,1995,100plus,5yr,1,1.77987
941,2000,0,5yr,1,54.60524
941,2000,1,5yr,1,58.62201
941,2000,5,5yr,1,57.58811
941,2000,10,5yr,1,53.64743
941,2000,15,5yr,1,49.25928
941,2000,20,5yr,1,44.9907
941,2000,25,5yr,1,40.92165
941,2000,30,5yr,1,36.95434
941,2000,35,5yr,1,33.06377
941,2000,40,5yr,1,29.27679
941,2000,45,5yr,1,25.58545
941,2000,50,5yr,1,22.0018
941,2000,55,5yr,1,18.5318
941,2000,60,5yr,1,15.22127
941,2000,65,5yr,1,12.17051
941,2000,70,5yr,1,9.4596
941,2000,75,5yr,1,7.1785
941,2000,80,5yr,1,5.3694
941,2000,85,5yr,1,3.9969
941,2000,90,5yr,1,3.00016
941,2000,95,5yr,1,2.30486
941,2000,100plus,5yr,1,1.83625
941,2005,0,5yr,1,57.79543
941,2005,1,5yr,1,61.16195
941,2005,5,5yr,1,59.46252
941,2005,10,5yr,1,55.34988
941,2005,15,5yr,1,50.89961
941,2005,20,5yr,1,46.56431
941,2005,25,5yr,1,42.39587
941,2005,30,5yr,1,38.29173
941,2005,35,5yr,1,34.25499
941,2005,40,5yr,1,30.31051
941,2005,45,5yr,1,26.43811
941,2005,50,5yr,1,22.67539
941,2005,55,5yr,1,19.07507
941,2005,60,5yr,1,15.68104
941,2005,65,5yr,1,12.55999
941,2005,70,5yr,1,9.78788
941,2005,75,5yr,1,7.4521
941,2005,80,5yr,1,5.58807
941,2005,85,5yr,1,4.1643
941,2005,90,5yr,1,3.1231
941,2005,95,5yr,1,2.39185
941,2005,100plus,5yr,1,1.89592
941,2010,0,5yr,1,60.73105
941,2010,1,5yr,1,63.52694
941,2010,5,5yr,1,61.30318
941,2010,10,5yr,1,57.03297
941,2010,15,5yr,1,52.5068
941,2010,20,5yr,1,48.09638
941,2010,25,5yr,1,43.83049
941,2010,30,5yr,1,39.59864
941,2010,35,5yr,1,35.40669
941,2010,40,5yr,1,31.30467
941,2010,45,5yr,1,27.28327
941,2010,50,5yr,1,23.37291
941,2010,55,5yr,1,19.63919
941,2010,60,5yr,1,16.15036
941,2010,65,5yr,1,12.96407
941,2010,70,5yr,1,10.13314
941,2010,75,5yr,1,7.74133
941,2010,80,5yr,1,5.82058
941,2010,85,5yr,1,4.3434
941,2010,90,5yr,1,3.25546
941,2010,95,5yr,1,2.48606
941,2010,100plus,5yr,1,1.96089
941,2015,0,5yr,1,62.8082
941,2015,1,5yr,1,65.16852
941,2015,5,5yr,1,62.65375
941,2015,10,5yr,1,58.28553
941,2015,15,5yr,1,53.70394
941,2015,20,5yr,1,49.23429
941,2015,25,5yr,1,44.89225
941,2015,30,5yr,1,40.57288
941,2015,35,5yr,1,36.2819
941,2015,40,5yr,1,32.06586
941,2015,45,5yr,1,27.93706
941,2015,50,5yr,1,23.92758
941,2015,55,5yr,1,20.09468
941,2015,60,5yr,1,16.51126
941,2015,65,5yr,1,13.25459
941,2015,70,5yr,1,10.37846
941,2015,75,5yr,1,7.94568
941,2015,80,5yr,1,5.98394
941,2015,85,5yr,1,4.46852
941,2015,90,5yr,1,3.34738
941,2015,95,5yr,1,2.55108
941,2015,100plus,5yr,1,2.00543
934,1950,0,5yr,1,41.55109
934,1950,1,5yr,1,48.3559
934,1950,5,5yr,1,49.13652
934,1950,10,5yr,1,46.13837
934,1950,15,5yr,1,42.28288
