sdg_region,time,age1yearinterval,freq,gender,lex
947,1950,0,5yr,1,35.02723
947,1950,1,5yr,1,42.18388
947,1950,5,5yr,1,46.01426
947,1950,10,5yr,1,43.93688
947,1950,15,5yr,1,40.27057
947,1950,20,5yr,1,36.80504
947,1950,25,5yr,1,33.7037
947,1950,30,5yr,1,30.62318
947,1950,35,5yr,1,27.43593
947,1950,40,5yr,1,24.25474
947,1950,45,5yr,1,21.12295
947,1950,50,5yr,1,18.03748
947,1950,55,5yr,1,15.02823
947,1950,60,5yr,1,12.1713
947,1950,65,5yr,1,9.56436
947,1950,70,5yr,1,7.29623
947,1950,75,5yr,1,5.46425
947,1950,80,5yr,1,4.06999
947,1950,85,5yr,1,3.05408
947,1950,90,5yr,1,2.34305
947,1950,95,5yr,1,1.86232
947,1950,100plus,5yr,1,1.54617
947,1955,0,5yr,1,37.25683
947,1955,1,5yr,1,44.20327
947,1955,5,5yr,1,47.49503
947,1955,10,5yr,1,45.15264
947,1955,15,5yr,1,41.39037
947,1955,20,5yr,1,37.83706
947,1955,25,5yr,1,34.62917
947,1955,30,5yr,1,31.43546
947,1955,35,5yr,1,28.14859
947,1955,40,5yr,1,24.87586
947,1955,45,5yr,1,21.65713
947,1955,50,5yr,1,18.49515
947,1955,55,5yr,1,15.42329
947,1955,60,5yr,1,12.51159
947,1955,65,5yr,1,9.8549
947,1955,70,5yr,1,7.53389
947,1955,75,5yr,1,5.64652
947,1955,80,5yr,1,4.20347
947,1955,85,5yr,1,3.14762
947,1955,90,5yr,1,2.40605
947,1955,95,5yr,1,1.90339
947,1955,100plus,5yr,1,1.57227
947,1960,0,5yr,1,39.48586
947,1960,1,5yr,1,46.18956
947,1960,5,5yr,1,48.9478
947,1960,10,5yr,1,46.38077
947,1960,15,5yr,1,42.52088
947,1960,20,5yr,1,38.87516
947,1960,25,5yr,1,35.56306
947,1960,30,5yr,1,32.26291
947,1960,35,5yr,1,28.87496
947,1960,40,5yr,1,25.5067
947,1960,45,5yr,1,22.19769
947,1960,50,5yr,1,18.95521
947,1960,55,5yr,1,15.81384
947,1960,60,5yr,1,12.83852
947,1960,65,5yr,1,10.12157
947,1960,70,5yr,1,7.74444
947,1960,75,5yr,1,5.80309
947,1960,80,5yr,1,4.31398
947,1960,85,5yr,1,3.22171
947,1960,90,5yr,1,2.45342
947,1960,95,5yr,1,1.93244
947,1960,100plus,5yr,1,1.58946
947,1965,0,5yr,1,41.44405
947,1965,1,5yr,1,47.87526
947,1965,5,5yr,1,50.22179
947,1965,10,5yr,1,47.47112
