sdg_subregion,time,age1yearinterval,freq,gender,lex
917,1950,0,5yr,1,60.98993
917,1950,1,5yr,1,65.12122
917,1950,5,5yr,1,62.69805
917,1950,10,5yr,1,58.0715
917,1950,15,5yr,1,53.32932
917,1950,20,5yr,1,48.74851
917,1950,25,5yr,1,44.30526
917,1950,30,5yr,1,39.87539
917,1950,35,5yr,1,35.42588
917,1950,40,5yr,1,31.03663
917,1950,45,5yr,1,26.77338
917,1950,50,5yr,1,22.71844
917,1950,55,5yr,1,18.93518
917,1950,60,5yr,1,15.45472
917,1950,65,5yr,1,12.29781
917,1950,70,5yr,1,9.48735
917,1950,75,5yr,1,7.13364
917,1950,80,5yr,1,5.27775
917,1950,85,5yr,1,3.88409
917,1950,90,5yr,1,2.88684
917,1950,95,5yr,1,2.20419
917,1950,100plus,5yr,1,1.7541
917,1955,0,5yr,1,64.20526
917,1955,1,5yr,1,66.91074
917,1955,5,5yr,1,63.77081
917,1955,10,5yr,1,59.07319
917,1955,15,5yr,1,54.26948
917,1955,20,5yr,1,49.60408
917,1955,25,5yr,1,45.05517
917,1955,30,5yr,1,40.542
917,1955,35,5yr,1,36.03333
917,1955,40,5yr,1,31.5549
917,1955,45,5yr,1,27.18756
917,1955,50,5yr,1,23.01841
917,1955,55,5yr,1,19.14321
917,1955,60,5yr,1,15.61982
917,1955,65,5yr,1,12.45617
917,1955,70,5yr,1,9.64238
917,1955,75,5yr,1,7.2725
917,1955,80,5yr,1,5.39629
917,1955,85,5yr,1,3.98025
917,1955,90,5yr,1,2.96106
917,1955,95,5yr,1,2.25892
917,1955,100plus,5yr,1,1.79296
917,1960,0,5yr,1,66.03079
917,1960,1,5yr,1,67.84107
917,1960,5,5yr,1,64.33068
917,1960,10,5yr,1,59.56828
917,1960,15,5yr,1,54.74721
917,1960,20,5yr,1,50.04035
917,1960,25,5yr,1,45.4492
917,1960,30,5yr,1,40.8867
917,1960,35,5yr,1,36.36204
917,1960,40,5yr,1,31.8885
917,1960,45,5yr,1,27.49406
917,1960,50,5yr,1,23.27643
917,1960,55,5yr,1,19.32794
917,1960,60,5yr,1,15.7465
917,1960,65,5yr,1,12.57521
917,1960,70,5yr,1,9.77012
917,1960,75,5yr,1,7.39629
917,1960,80,5yr,1,5.50936
917,1960,85,5yr,1,4.07749
917,1960,90,5yr,1,3.04
917,1960,95,5yr,1,2.31977
917,1960,100plus,5yr,1,1.83785
917,1965,0,5yr,1,66.56452
917,1965,1,5yr,1,67.82157
917,1965,5,5yr,1,64.1971
917,1965,10,5yr,1,59.39389
917,1965,15,5yr,1,54.56492
917,1965,20,5yr,1,49.85778
917,1965,25,5yr,1,45.23665
917,1965,30,5yr,1,40.66719
917,1965,35,5yr,1,36.15079
917,1965,40,5yr,1,31.71735
