un_development_group,time,age1yearinterval,freq,gender,lex
901,1950,0,5yr,1,62.21061
901,1950,1,5yr,1,65.46478
901,1950,5,5yr,1,62.75138
901,1950,10,5yr,1,58.12
901,1950,15,5yr,1,53.36245
901,1950,20,5yr,1,48.77759
901,1950,25,5yr,1,44.33553
901,1950,30,5yr,1,39.89226
901,1950,35,5yr,1,35.41975
901,1950,40,5yr,1,31.01203
901,1950,45,5yr,1,26.74618
901,1950,50,5yr,1,22.70017
901,1950,55,5yr,1,18.9414
901,1950,60,5yr,1,15.49854
901,1950,65,5yr,1,12.39338
901,1950,70,5yr,1,9.63452
901,1950,75,5yr,1,7.31403
901,1950,80,5yr,1,5.46926
901,1950,85,5yr,1,4.06684
901,1950,90,5yr,1,3.04686
901,1950,95,5yr,1,2.33479
901,1950,100plus,5yr,1,1.85486
901,1955,0,5yr,1,64.85247
901,1955,1,5yr,1,67.04459
901,1955,5,5yr,1,63.76549
901,1955,10,5yr,1,59.05018
901,1955,15,5yr,1,54.24108
901,1955,20,5yr,1,49.58012
901,1955,25,5yr,1,45.0394
901,1955,30,5yr,1,40.51277
901,1955,35,5yr,1,35.98077
901,1955,40,5yr,1,31.49141
901,1955,45,5yr,1,27.13038
901,1955,50,5yr,1,22.98307
901,1955,55,5yr,1,19.13728
901,1955,60,5yr,1,15.64448
901,1955,65,5yr,1,12.52392
901,1955,70,5yr,1,9.75951
901,1955,75,5yr,1,7.42272
901,1955,80,5yr,1,5.55988
901,1955,85,5yr,1,4.1391
901,1955,90,5yr,1,3.10204
901,1955,95,5yr,1,2.37529
901,1955,100plus,5yr,1,1.8836
901,1960,0,5yr,1,66.35493
901,1960,1,5yr,1,67.84902
901,1960,5,5yr,1,64.29067
901,1960,10,5yr,1,59.51004
901,1960,15,5yr,1,54.6819
901,1960,20,5yr,1,49.98214
901,1960,25,5yr,1,45.39429
901,1960,30,5yr,1,40.81632
901,1960,35,5yr,1,36.26503
901,1960,40,5yr,1,31.77428
901,1960,45,5yr,1,27.39124
901,1960,50,5yr,1,23.20749
901,1960,55,5yr,1,19.29887
901,1960,60,5yr,1,15.75408
901,1960,65,5yr,1,12.62212
901,1960,70,5yr,1,9.85481
901,1960,75,5yr,1,7.50803
901,1960,80,5yr,1,5.63298
901,1960,85,5yr,1,4.19894
901,1960,90,5yr,1,3.14886
901,1960,95,5yr,1,2.41043
901,1960,100plus,5yr,1,1.90904
901,1965,0,5yr,1,66.90328
901,1965,1,5yr,1,67.91057
901,1965,5,5yr,1,64.25676
901,1965,10,5yr,1,59.44232
901,1965,15,5yr,1,54.60856
901,1965,20,5yr,1,49.91622
901,1965,25,5yr,1,45.31263
901,1965,30,5yr,1,40.7288
901,1965,35,5yr,1,36.18256
901,1965,40,5yr,1,31.72045
901,1965,45,5yr,1,27.38133
901,1965,50,5yr,1,23.21517
901,1965,55,5yr,1,19.30801
901,1965,60,5yr,1,15.74093
901,1965,65,5yr,1,12.59242
901,1965,70,5yr,1,9.85883
901,1965,75,5yr,1,7.5489
901,1965,80,5yr,1,5.69713
901,1965,85,5yr,1,4.27298
901,1965,90,5yr,1,3.22187
901,1965,95,5yr,1,2.47529
901,1965,100plus,5yr,1,1.96244
901,1970,0,5yr,1,67.5143
901,1970,1,5yr,1,68.16278
901,1970,5,5yr,1,64.46199
901,1970,10,5yr,1,59.62651
901,1970,15,5yr,1,54.78621
901,1970,20,5yr,1,50.11106
901,1970,25,5yr,1,45.53605
901,1970,30,5yr,1,40.93046
901,1970,35,5yr,1,36.37756
901,1970,40,5yr,1,31.92663
901,1970,45,5yr,1,27.61757
901,1970,50,5yr,1,23.49026
901,1970,55,5yr,1,19.58283
901,1970,60,5yr,1,15.98827
901,1970,65,5yr,1,12.77529
901,1970,70,5yr,1,9.99175
901,1970,75,5yr,1,7.65213
901,1970,80,5yr,1,5.77338
901,1970,85,5yr,1,4.32639
901,1970,90,5yr,1,3.2573
901,1970,95,5yr,1,2.49753
901,1970,100plus,5yr,1,1.97561
901,1975,0,5yr,1,68.22704
901,1975,1,5yr,1,68.65326
901,1975,5,5yr,1,64.91774
901,1975,10,5yr,1,60.06019
901,1975,15,5yr,1,55.20205
901,1975,20,5yr,1,50.5142
901,1975,25,5yr,1,45.9463
901,1975,30,5yr,1,41.36004
901,1975,35,5yr,1,36.76657
901,1975,40,5yr,1,32.29696
901,1975,45,5yr,1,27.99582
901,1975,50,5yr,1,23.90234
901,1975,55,5yr,1,20.04039
901,1975,60,5yr,1,16.42159
901,1975,65,5yr,1,13.15
901,1975,70,5yr,1,10.30154
901,1975,75,5yr,1,7.9022
901,1975,80,5yr,1,5.96672
901,1975,85,5yr,1,4.4694
901,1975,90,5yr,1,3.35866
901,1975,95,5yr,1,2.56663
901,1975,100plus,5yr,1,2.0212
901,1980,0,5yr,1,69.03281
901,1980,1,5yr,1,69.22713
901,1980,5,5yr,1,65.46144
901,1980,10,5yr,1,60.58958
901,1980,15,5yr,1,55.71565
901,1980,20,5yr,1,50.99337
901,1980,25,5yr,1,46.39753
901,1980,30,5yr,1,41.81817
901,1980,35,5yr,1,37.24973
901,1980,40,5yr,1,32.72654
901,1980,45,5yr,1,28.38871
901,1980,50,5yr,1,24.27991
901,1980,55,5yr,1,20.43146
901,1980,60,5yr,1,16.85871
901,1980,65,5yr,1,13.54263
901,1980,70,5yr,1,10.60331
901,1980,75,5yr,1,8.11911
901,1980,80,5yr,1,6.11054
901,1980,85,5yr,1,4.55562
901,1980,90,5yr,1,3.40369
901,1980,95,5yr,1,2.5852
901,1980,100plus,5yr,1,2.0247
901,1985,0,5yr,1,70.28631
901,1985,1,5yr,1,70.32974
901,1985,5,5yr,1,66.53575
901,1985,10,5yr,1,61.65083
901,1985,15,5yr,1,56.76864
901,1985,20,5yr,1,52.02257
901,1985,25,5yr,1,47.38151
901,1985,30,5yr,1,42.75942
901,1985,35,5yr,1,38.16981
901,1985,40,5yr,1,33.63617
901,1985,45,5yr,1,29.19504
901,1985,50,5yr,1,24.97524
901,1985,55,5yr,1,21.02985
901,1985,60,5yr,1,17.40009
901,1985,65,5yr,1,14.09025
901,1985,70,5yr,1,11.06237
901,1985,75,5yr,1,8.46635
901,1985,80,5yr,1,6.35731
901,1985,85,5yr,1,4.7193
901,1985,90,5yr,1,3.50444
901,1985,95,5yr,1,2.64243
901,1985,100plus,5yr,1,2.05445
901,1990,0,5yr,1,70.28875
901,1990,1,5yr,1,70.12741
901,1990,5,5yr,1,66.29339
901,1990,10,5yr,1,61.40505
901,1990,15,5yr,1,56.52334
901,1990,20,5yr,1,51.79425
901,1990,25,5yr,1,47.17736
901,1990,30,5yr,1,42.5944
901,1990,35,5yr,1,38.08632
901,1990,40,5yr,1,33.67869
901,1990,45,5yr,1,29.38124
901,1990,50,5yr,1,25.19437
901,1990,55,5yr,1,21.27924
901,1990,60,5yr,1,17.68065
901,1990,65,5yr,1,14.41171
901,1990,70,5yr,1,11.42122
901,1990,75,5yr,1,8.79048
901,1990,80,5yr,1,6.63834
901,1990,85,5yr,1,4.95228
901,1990,90,5yr,1,3.68899
901,1990,95,5yr,1,2.78245
901,1990,100plus,5yr,1,2.15675
901,1995,0,5yr,1,71.02782
901,1995,1,5yr,1,70.71451
901,1995,5,5yr,1,66.85249
901,1995,10,5yr,1,61.94127
901,1995,15,5yr,1,57.04728
901,1995,20,5yr,1,52.31034
901,1995,25,5yr,1,47.69904
901,1995,30,5yr,1,43.09814
901,1995,35,5yr,1,38.54432
901,1995,40,5yr,1,34.11356
901,1995,45,5yr,1,29.84666
901,1995,50,5yr,1,25.73628
901,1995,55,5yr,1,21.75583
901,1995,60,5yr,1,18.09558
901,1995,65,5yr,1,14.77775
901,1995,70,5yr,1,11.74658
901,1995,75,5yr,1,9.07506
901,1995,80,5yr,1,6.8777
901,1995,85,5yr,1,5.14521
901,1995,90,5yr,1,3.83783
901,1995,95,5yr,1,2.89255
901,1995,100plus,5yr,1,2.23516
901,2000,0,5yr,1,71.89101
901,2000,1,5yr,1,71.47696
901,2000,5,5yr,1,67.59355
901,2000,10,5yr,1,62.65927
901,2000,15,5yr,1,57.74675
901,2000,20,5yr,1,52.98881
901,2000,25,5yr,1,48.37691
901,2000,30,5yr,1,43.79562
901,2000,35,5yr,1,39.23033
901,2000,40,5yr,1,34.76246
901,2000,45,5yr,1,30.49094
901,2000,50,5yr,1,26.44866
901,2000,55,5yr,1,22.57911
901,2000,60,5yr,1,18.83006
901,2000,65,5yr,1,15.41257
901,2000,70,5yr,1,12.29665
901,2000,75,5yr,1,9.5404
901,2000,80,5yr,1,7.25584
901,2000,85,5yr,1,5.43948
901,2000,90,5yr,1,4.05699
901,2000,95,5yr,1,3.04904
901,2000,100plus,5yr,1,2.34276
901,2005,0,5yr,1,73.40978
901,2005,1,5yr,1,72.91077
901,2005,5,5yr,1,69.00775
901,2005,10,5yr,1,64.06117
901,2005,15,5yr,1,59.12899
901,2005,20,5yr,1,54.33049
901,2005,25,5yr,1,49.68383
901,2005,30,5yr,1,45.10783
901,2005,35,5yr,1,40.56122
901,2005,40,5yr,1,36.05337
901,2005,45,5yr,1,31.67774
901,2005,50,5yr,1,27.53593
901,2005,55,5yr,1,23.64134
901,2005,60,5yr,1,19.93274
901,2005,65,5yr,1,16.35191
901,2005,70,5yr,1,13.05148
901,2005,75,5yr,1,10.12827
901,2005,80,5yr,1,7.68676
901,2005,85,5yr,1,5.73416
901,2005,90,5yr,1,4.24318
901,2005,95,5yr,1,3.1564
901,2005,100plus,5yr,1,2.39797
901,2010,0,5yr,1,75.21547
901,2010,1,5yr,1,74.6455
901,2010,5,5yr,1,70.7282
901,2010,10,5yr,1,65.77645
901,2010,15,5yr,1,60.8339
901,2010,20,5yr,1,55.99086
901,2010,25,5yr,1,51.27029
901,2010,30,5yr,1,46.6245
901,2010,35,5yr,1,42.03399
901,2010,40,5yr,1,37.48571
901,2010,45,5yr,1,32.99562
901,2010,50,5yr,1,28.67046
901,2010,55,5yr,1,24.60286
901,2010,60,5yr,1,20.81501
901,2010,65,5yr,1,17.22619
901,2010,70,5yr,1,13.75748
901,2010,75,5yr,1,10.65755
901,2010,80,5yr,1,8.05163
901,2010,85,5yr,1,5.95967
901,2010,90,5yr,1,4.36255
901,2010,95,5yr,1,3.20422
901,2010,100plus,5yr,1,2.40403
901,2015,0,5yr,1,76.15825
901,2015,1,5yr,1,75.52961
901,2015,5,5yr,1,71.60079
901,2015,10,5yr,1,66.64295
901,2015,15,5yr,1,61.69933
901,2015,20,5yr,1,56.84753
901,2015,25,5yr,1,52.10276
901,2015,30,5yr,1,47.42658
901,2015,35,5yr,1,42.81964
901,2015,40,5yr,1,38.27497
901,2015,45,5yr,1,33.79122
901,2015,50,5yr,1,29.41858
901,2015,55,5yr,1,25.26146
901,2015,60,5yr,1,21.39838
901,2015,65,5yr,1,17.80926
901,2015,70,5yr,1,14.33953
901,2015,75,5yr,1,11.16748
901,2015,80,5yr,1,8.48064
901,2015,85,5yr,1,6.30439
901,2015,90,5yr,1,4.62633
901,2015,95,5yr,1,3.39656
901,2015,100plus,5yr,1,2.53832
902,1950,0,5yr,1,40.75137
902,1950,1,5yr,1,47.7738
902,1950,5,5yr,1,48.89158
902,1950,10,5yr,1,45.99911
902,1950,15,5yr,1,42.14441
902,1950,20,5yr,1,38.38288
902,1950,25,5yr,1,34.78626
902,1950,30,5yr,1,31.17985
902,1950,35,5yr,1,27.53488
902,1950,40,5yr,1,23.95303
902,1950,45,5yr,1,20.55008
902,1950,50,5yr,1,17.33882
902,1950,55,5yr,1,14.26743
902,1950,60,5yr,1,11.46967
902,1950,65,5yr,1,9.07268
902,1950,70,5yr,1,7.05191
902,1950,75,5yr,1,5.41624
902,1950,80,5yr,1,4.14925
902,1950,85,5yr,1,3.20002
902,1950,90,5yr,1,2.5103
902,1950,95,5yr,1,2.02228
902,1950,100plus,5yr,1,1.68443
