global,time,freq,total_dependency_ratio_2064
900,1950,5yr,95.31663
900,1955,5yr,99.32602
900,1960,5yr,102.5769
900,1965,5yr,108.73063
900,1970,5yr,112.15284
900,1975,5yr,109.35918
900,1980,5yr,105.36758
900,1985,5yr,99.61195
900,1990,5yr,94.99024
900,1995,5yr,90.06576
900,2000,5yr,86.0638
900,2005,5yr,81.52711
900,2010,5yr,76.05229
900,2015,5yr,74.0814
900,2020,5yr,74.32772
900,2025,5yr,74.79377
900,2030,5yr,75.43776
900,2035,5yr,76.27695
900,2040,5yr,76.96525
900,2045,5yr,77.31279
900,2050,5yr,78.37051
900,2055,5yr,80.32207
900,2060,5yr,81.10255
900,2065,5yr,81.25852
900,2070,5yr,81.28332
900,2075,5yr,81.72722
900,2080,5yr,82.5302
900,2085,5yr,83.38155
900,2090,5yr,84.06588
900,2095,5yr,84.64688
900,2100,5yr,85.22931
