geographic_region,time,freq,total_dependency_ratio_2064
903,1950,5yr,121.05235
903,1955,5yr,122.50676
903,1960,5yr,125.84363
903,1965,5yr,131.07365
903,1970,5yr,135.27991
903,1975,5yr,138.12919
903,1980,5yr,139.37361
903,1985,5yr,140.39239
903,1990,5yr,139.99133
903,1995,5yr,136.40234
903,2000,5yr,132.55208
903,2005,5yr,127.58708
903,2010,5yr,123.81799
903,2015,5yr,121.36375
903,2020,5yr,118.19374
903,2025,5yr,113.88591
903,2030,5yr,108.34642
903,2035,5yr,102.21857
903,2040,5yr,97.1677
903,2045,5yr,93.13479
903,2050,5yr,89.72867
903,2055,5yr,86.50122
903,2060,5yr,83.39557
903,2065,5yr,80.65792
903,2070,5yr,78.53587
903,2075,5yr,77.17352
903,2080,5yr,76.47833
903,2085,5yr,75.92805
903,2090,5yr,75.4787
903,2095,5yr,75.20569
903,2100,5yr,75.18667
935,1950,5yr,101.57894
935,1955,5yr,106.55696
935,1960,5yr,110.12538
935,1965,5yr,116.84297
935,1970,5yr,121.59101
935,1975,5yr,116.95059
935,1980,5yr,111.19059
935,1985,5yr,103.7199
935,1990,5yr,96.15908
935,1995,5yr,88.61085
935,2000,5yr,83.55949
935,2005,5yr,77.85794
935,2010,5yr,70.45867
935,2015,5yr,67.18994
935,2020,5yr,66.72719
935,2025,5yr,66.53773
935,2030,5yr,67.11654
935,2035,5yr,68.72302
935,2040,5yr,70.17172
935,2045,5yr,70.90285
935,2050,5yr,72.61789
935,2055,5yr,76.05981
935,2060,5yr,77.99359
935,2065,5yr,79.28607
935,2070,5yr,80.32618
935,2075,5yr,81.74065
935,2080,5yr,83.52498
935,2085,5yr,85.487
935,2090,5yr,87.23479
935,2095,5yr,88.81613
935,2100,5yr,90.30962
908,1950,5yr,74.78095
908,1955,5yr,74.89295
908,1960,5yr,74.22626
908,1965,5yr,78.48328
908,1970,5yr,78.75847
908,1975,5yr,77.25979
908,1980,5yr,74.46405
908,1985,5yr,68.55309
908,1990,5yr,67.6389
908,1995,5yr,67.06773
908,2000,5yr,64.67841
908,2005,5yr,62.91627
908,2010,5yr,60.53123
908,2015,5yr,62.65328
908,2020,5yr,67.34431
908,2025,5yr,72.61628
908,2030,5yr,76.89593
908,2035,5yr,79.50194
908,2040,5yr,82.33897
908,2045,5yr,86.05827
908,2050,5yr,90.78062
908,2055,5yr,95.54531
908,2060,5yr,96.79464
908,2065,5yr,95.07333
908,2070,5yr,93.34477
908,2075,5yr,93.82625
908,2080,5yr,95.73466
908,2085,5yr,97.78204
908,2090,5yr,99.05563
908,2095,5yr,99.40058
908,2100,5yr,99.32599
904,1950,5yr,117.34429
904,1955,5yr,120.97499
904,1960,5yr,125.46147
904,1965,5yr,130.34544
904,1970,5yr,131.33341
904,1975,5yr,127.08539
904,1980,5yr,121.09206
904,1985,5yr,113.0545
904,1990,5yr,105.83743
904,1995,5yr,99.2334
904,2000,5yr,91.94767
904,2005,5yr,84.52372
904,2010,5yr,78.16898
904,2015,5yr,73.06647
904,2020,5yr,69.6344
904,2025,5yr,68.16917
904,2030,5yr,68.15737
904,2035,5yr,68.4112
904,2040,5yr,68.92244
904,2045,5yr,70.31726
904,2050,5yr,72.74268
904,2055,5yr,75.68275
904,2060,5yr,79.1865
904,2065,5yr,82.68983
904,2070,5yr,85.72817
904,2075,5yr,88.25118
904,2080,5yr,90.8526
904,2085,5yr,93.52305
904,2090,5yr,95.99662
904,2095,5yr,98.14574
904,2100,5yr,100.01009
905,1950,5yr,73.45461
905,1955,5yr,81.80705
905,1960,5yr,89.85914
905,1965,5yr,93.66845
905,1970,5yr,90.39923
905,1975,5yr,82.95714
905,1980,5yr,76.44491
905,1985,5yr,70.81767
905,1990,5yr,69.99183
905,1995,5yr,70.40315
905,2000,5yr,69.09413
905,2005,5yr,67.26028
905,2010,5yr,66.80731
905,2015,5yr,67.44319
905,2020,5yr,70.03123
905,2025,5yr,74.02189
905,2030,5yr,77.24416
905,2035,5yr,79.22461
905,2040,5yr,80.08039
905,2045,5yr,80.05465
905,2050,5yr,80.50943
905,2055,5yr,82.0473
905,2060,5yr,84.7673
905,2065,5yr,86.96234
905,2070,5yr,88.90483
905,2075,5yr,90.84273
905,2080,5yr,91.63037
905,2085,5yr,91.91017
905,2090,5yr,92.52663
905,2095,5yr,93.51479
905,2100,5yr,94.57252
909,1950,5yr,81.6219
909,1955,5yr,88.63668
909,1960,5yr,95.27257
909,1965,5yr,98.7222
909,1970,5yr,96.04998
909,1975,5yr,93.48961
909,1980,5yr,89.57362
909,1985,5yr,84.53696
909,1990,5yr,81.67432
909,1995,5yr,78.99055
909,2000,5yr,77.59942
909,2005,5yr,75.40321
909,2010,5yr,73.87444
909,2015,5yr,74.96792
909,2020,5yr,77.09867
909,2025,5yr,79.72753
909,2030,5yr,81.05656
909,2035,5yr,81.12499
909,2040,5yr,80.94273
909,2045,5yr,80.3036
909,2050,5yr,81.10201
909,2055,5yr,82.19849
909,2060,5yr,82.98122
909,2065,5yr,82.91334
909,2070,5yr,82.56697
909,2075,5yr,83.06907
909,2080,5yr,83.87548
909,2085,5yr,85.04479
909,2090,5yr,86.0806
909,2095,5yr,86.99422
909,2100,5yr,87.77255
