wb_income_group,time,freq,total_dependency_ratio_2064
1503,1950,5yr,78.24778
1503,1955,5yr,80.60691
1503,1960,5yr,83.15591
1503,1965,5yr,85.48564
1503,1970,5yr,84.052
1503,1975,5yr,81.461
1503,1980,5yr,77.77319
1503,1985,5yr,71.92842
1503,1990,5yr,69.58263
1503,1995,5yr,68.076
1503,2000,5yr,66.63588
1503,2005,5yr,65.1371
1503,2010,5yr,64.49036
1503,2015,5yr,65.85735
1503,2020,5yr,68.31823
1503,2025,5yr,72.1075
1503,2030,5yr,75.82643
1503,2035,5yr,79.15424
1503,2040,5yr,82.49512
1503,2045,5yr,85.27746
1503,2050,5yr,87.92652
1503,2055,5yr,90.24407
1503,2060,5yr,92.31625
1503,2065,5yr,93.24622
1503,2070,5yr,93.64655
1503,2075,5yr,94.80789
1503,2080,5yr,96.02547
1503,2085,5yr,96.8894
1503,2090,5yr,97.61182
1503,2095,5yr,98.26303
1503,2100,5yr,98.87761
1517,1950,5yr,101.12694
1517,1955,5yr,105.87344
1517,1960,5yr,109.22791
1517,1965,5yr,117.04267
1517,1970,5yr,122.01165
1517,1975,5yr,117.88477
1517,1980,5yr,112.77926
1517,1985,5yr,105.90057
1517,1990,5yr,99.43544
1517,1995,5yr,92.5996
1517,2000,5yr,87.06525
1517,2005,5yr,81.05459
1517,2010,5yr,73.71384
1517,2015,5yr,70.69338
1517,2020,5yr,70.52523
1517,2025,5yr,70.49035
1517,2030,5yr,70.89748
1517,2035,5yr,71.79761
1517,2040,5yr,72.63392
1517,2045,5yr,73.21984
1517,2050,5yr,74.80766
1517,2055,5yr,77.72826
1517,2060,5yr,79.10644
1517,2065,5yr,79.76836
1517,2070,5yr,80.2643
1517,2075,5yr,81.14138
1517,2080,5yr,82.44816
1517,2085,5yr,83.81404
1517,2090,5yr,84.89288
1517,2095,5yr,85.75749
1517,2100,5yr,86.54936
1500,1950,5yr,123.48262
1500,1955,5yr,124.23263
1500,1960,5yr,125.9907
1500,1965,5yr,128.35808
1500,1970,5yr,132.61161
1500,1975,5yr,136.96869
1500,1980,5yr,138.0747
1500,1985,5yr,140.74539
1500,1990,5yr,141.81658
1500,1995,5yr,140.4651
1500,2000,5yr,141.124
1500,2005,5yr,139.05748
1500,2010,5yr,136.1219
1500,2015,5yr,131.59649
1500,2020,5yr,124.48555
1500,2025,5yr,117.04866
1500,2030,5yr,109.8921
1500,2035,5yr,103.28036
1500,2040,5yr,97.30657
1500,2045,5yr,92.06017
1500,2050,5yr,87.77694
1500,2055,5yr,84.20308
1500,2060,5yr,81.34888
1500,2065,5yr,79.09232
1500,2070,5yr,77.36452
1500,2075,5yr,76.20012
1500,2080,5yr,75.48898
1500,2085,5yr,75.11643
1500,2090,5yr,74.98703
1500,2095,5yr,75.07095
1500,2100,5yr,75.36663
1518,1950,5yr,112.51891
1518,1955,5yr,122.92144
1518,1960,5yr,130.57192
1518,1965,5yr,142.16505
1518,1970,5yr,140.45498
1518,1975,5yr,140.88727
1518,1980,5yr,116.29261
1518,1985,5yr,99.5624
1518,1990,5yr,89.04827
1518,1995,5yr,85.3015
1518,2000,5yr,82.57229
1518,2005,5yr,80.85465
1518,2010,5yr,78.05809
1518,2015,5yr,77.67723
1518,2020,5yr,78.04758
1518,2025,5yr,78.62192
1518,2030,5yr,80.90038
1518,2035,5yr,84.03507
1518,2040,5yr,85.40982
1518,2045,5yr,85.2058
1518,2050,5yr,83.27741
1518,2055,5yr,80.6827
1518,2060,5yr,78.94529
1518,2065,5yr,79.86741
1518,2070,5yr,82.00024
1518,2075,5yr,84.10419
1518,2080,5yr,85.57641
1518,2085,5yr,87.10608
1518,2090,5yr,88.55797
1518,2095,5yr,90.37964
1518,2100,5yr,92.4781
